,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5336,2012-04-25 12:00:00+00:00,27.71,-99999.0,16.24,15.34,-99999.0,15.08,14.74,26.92,10.6,24.73,-99999.0,-99999.0,20.69,17.87
5337,2012-04-26 12:00:00+00:00,27.42,-99999.0,16.09,15.2,-99999.0,14.99,14.68,26.97,11.15,25.12,-99999.0,-99999.0,21.13,17.84
5338,2012-04-27 12:00:00+00:00,27.18,-99999.0,15.87,15.18,-99999.0,14.95,14.67,26.79,11.36,24.82,-99999.0,-99999.0,20.91,17.23
5339,2012-04-28 12:00:00+00:00,27.09,-99999.0,15.98,15.2,-99999.0,14.97,14.64,26.82,11.48,25.36,-99999.0,-99999.0,21.6,17.61
5340,2012-04-29 12:00:00+00:00,27.24,-99999.0,16.86,15.81,-99999.0,15.24,14.69,26.85,11.43,24.72,-99999.0,-99999.0,21.77,18.18
5341,2012-04-30 12:00:00+00:00,27.27,-99999.0,16.7,15.62,-99999.0,15.09,14.63,26.95,11.24,23.71,-99999.0,-99999.0,20.89,18.02
5342,2012-05-01 12:00:00+00:00,27.33,-99999.0,16.55,15.67,-99999.0,15.05,14.58,27.0,11.3,22.15,-99999.0,-99999.0,20.16,17.79
5343,2012-05-02 12:00:00+00:00,27.34,-99999.0,16.43,15.67,-99999.0,15.07,14.53,27.11,11.43,21.99,-99999.0,-99999.0,19.54,17.56
5344,2012-05-03 12:00:00+00:00,27.33,-99999.0,16.4,15.43,-99999.0,14.91,14.52,27.13,11.46,23.09,-99999.0,-99999.0,19.96,17.55
5345,2012-05-04 12:00:00+00:00,27.36,-99999.0,16.03,15.04,-99999.0,14.71,14.46,27.22,11.06,23.29,-99999.0,-99999.0,19.54,17.17
5346,2012-05-05 12:00:00+00:00,27.37,-99999.0,16.1,14.9,-99999.0,14.56,14.32,27.3,10.73,23.81,-99999.0,-99999.0,19.96,17.56
5347,2012-05-06 12:00:00+00:00,27.46,-99999.0,16.76,15.58,-99999.0,14.61,14.44,27.39,11.11,25.35,-99999.0,-99999.0,20.72,18.34
5348,2012-05-07 12:00:00+00:00,27.45,-99999.0,16.65,15.27,-99999.0,14.53,14.44,27.43,11.2,25.34,-99999.0,-99999.0,20.64,18.44
5349,2012-05-08 12:00:00+00:00,27.42,-99999.0,15.59,14.62,-99999.0,14.49,14.32,27.24,11.37,24.22,-99999.0,-99999.0,19.47,16.86
5350,2012-05-09 12:00:00+00:00,27.28,-99999.0,14.83,14.55,-99999.0,14.52,14.33,26.82,10.92,23.34,-99999.0,-99999.0,18.9,16.34
5351,2012-05-10 12:00:00+00:00,27.11,-99999.0,14.93,14.56,-99999.0,14.53,14.3,26.52,10.53,22.73,-99999.0,-99999.0,18.84,16.47
5352,2012-05-11 12:00:00+00:00,26.97,-99999.0,15.41,14.6,-99999.0,14.54,14.3,26.46,10.33,23.47,-99999.0,-99999.0,18.85,16.44
5353,2012-05-12 12:00:00+00:00,26.94,-99999.0,15.61,14.87,-99999.0,14.64,14.41,26.65,10.5,24.35,-99999.0,-99999.0,20.28,16.82
5354,2012-05-13 12:00:00+00:00,27.0,-99999.0,16.2,15.38,-99999.0,14.81,14.47,26.91,10.59,24.89,-99999.0,-99999.0,20.69,17.94
5355,2012-05-14 12:00:00+00:00,27.2,-99999.0,16.3,15.34,-99999.0,14.83,14.46,27.14,10.88,24.45,-99999.0,-99999.0,19.9,17.11
5356,2012-05-15 12:00:00+00:00,27.2,-99999.0,16.01,15.1,-99999.0,14.68,14.39,26.93,10.78,23.59,-99999.0,-99999.0,19.48,17.0
5357,2012-05-16 12:00:00+00:00,27.01,-99999.0,15.99,14.99,-99999.0,14.55,14.34,26.06,10.59,23.13,-99999.0,-99999.0,20.3,17.22
5358,2012-05-17 12:00:00+00:00,27.13,-99999.0,15.91,14.94,-99999.0,14.49,14.29,26.19,10.56,22.73,-99999.0,-99999.0,19.86,17.07
5359,2012-05-18 12:00:00+00:00,27.31,-99999.0,15.46,14.81,-99999.0,14.46,14.2,26.03,10.61,21.42,-99999.0,-99999.0,18.25,16.69
5360,2012-05-19 12:00:00+00:00,27.01,-99999.0,16.19,15.07,-99999.0,14.72,14.31,26.27,11.36,22.13,-99999.0,-99999.0,19.42,17.0
5361,2012-05-20 12:00:00+00:00,27.07,-99999.0,15.59,15.0,-99999.0,14.76,14.28,26.59,11.31,23.28,-99999.0,-99999.0,19.32,16.83
5362,2012-05-21 12:00:00+00:00,26.82,-99999.0,15.2,14.92,-99999.0,14.62,14.2,26.39,10.84,22.96,-99999.0,-99999.0,18.24,16.39
5363,2012-05-22 12:00:00+00:00,26.79,-99999.0,15.55,15.06,-99999.0,14.7,14.17,26.24,11.27,23.0,-99999.0,-99999.0,19.1,17.0
5364,2012-05-23 12:00:00+00:00,26.7,-99999.0,15.35,14.97,-99999.0,14.53,14.05,25.93,10.89,22.11,-99999.0,-99999.0,18.56,16.59
5365,2012-05-24 12:00:00+00:00,26.46,-99999.0,15.05,14.74,-99999.0,14.39,13.94,25.05,10.75,19.8,-99999.0,-99999.0,17.12,15.8
5366,2012-05-25 12:00:00+00:00,26.0,-99999.0,15.32,14.89,-99999.0,14.49,14.02,25.12,10.89,20.48,-99999.0,-99999.0,17.34,16.08
5367,2012-05-26 12:00:00+00:00,25.78,-99999.0,15.58,15.09,-99999.0,14.61,14.12,24.95,10.96,21.71,-99999.0,-99999.0,18.1,16.34
5368,2012-05-27 12:00:00+00:00,25.57,-99999.0,15.73,15.18,-99999.0,14.76,14.23,24.54,10.71,20.89,-99999.0,-99999.0,17.75,16.38
5369,2012-05-28 12:00:00+00:00,25.37,-99999.0,15.96,15.32,-99999.0,14.86,14.29,24.65,10.71,22.26,-99999.0,-99999.0,18.15,16.73
5370,2012-05-29 12:00:00+00:00,25.35,-99999.0,15.69,14.97,-99999.0,14.64,14.19,24.57,10.77,22.15,-99999.0,-99999.0,17.87,16.62
5371,2012-05-30 12:00:00+00:00,24.99,-99999.0,15.43,14.86,-99999.0,14.47,14.18,23.94,11.02,20.3,-99999.0,-99999.0,17.52,16.33
5372,2012-05-31 12:00:00+00:00,24.71,-99999.0,15.35,14.9,-99999.0,14.42,14.2,23.22,10.65,18.92,-99999.0,-99999.0,17.36,16.24
5373,2012-06-01 12:00:00+00:00,24.92,-99999.0,15.33,14.98,-99999.0,14.37,14.2,22.46,10.87,18.19,-99999.0,-99999.0,17.32,16.09
5374,2012-06-02 12:00:00+00:00,24.66,-99999.0,15.33,15.0,-99999.0,14.35,14.17,22.22,10.96,18.01,-99999.0,-99999.0,17.27,16.24
5375,2012-06-03 12:00:00+00:00,24.94,-99999.0,15.29,14.94,-99999.0,14.4,14.17,23.21,11.11,18.72,-99999.0,-99999.0,17.29,15.99
5376,2012-06-04 12:00:00+00:00,25.57,-99999.0,15.53,15.1,-99999.0,14.65,14.18,24.41,11.33,19.5,-99999.0,-99999.0,17.51,16.22
5377,2012-06-05 12:00:00+00:00,26.28,-99999.0,15.84,15.4,-99999.0,14.99,14.22,25.16,11.26,20.44,-99999.0,-99999.0,17.84,16.68
5378,2012-06-06 12:00:00+00:00,26.37,-99999.0,15.97,15.54,-99999.0,15.22,14.27,25.45,11.05,21.08,-99999.0,-99999.0,17.96,16.79
5379,2012-06-07 12:00:00+00:00,25.98,-99999.0,15.69,15.31,-99999.0,15.1,14.21,24.76,11.07,20.77,-99999.0,-99999.0,17.73,16.52
5380,2012-06-08 12:00:00+00:00,25.04,-99999.0,15.39,15.12,-99999.0,14.78,14.13,23.27,11.09,20.07,-99999.0,-99999.0,17.0,15.92
5381,2012-06-09 12:00:00+00:00,24.05,-99999.0,15.26,15.02,-99999.0,14.73,14.11,22.66,11.1,19.58,-99999.0,-99999.0,16.71,15.78
5382,2012-06-10 12:00:00+00:00,23.78,-99999.0,15.24,14.94,-99999.0,14.63,14.1,22.68,11.14,20.07,-99999.0,-99999.0,16.74,15.85
5383,2012-06-11 12:00:00+00:00,23.89,-99999.0,15.46,14.94,-99999.0,14.66,14.09,22.88,11.0,21.5,-99999.0,-99999.0,17.98,16.14
5384,2012-06-12 12:00:00+00:00,23.85,-99999.0,15.51,15.06,-99999.0,14.77,14.11,23.11,11.06,21.27,-99999.0,-99999.0,17.79,16.12
5385,2012-06-13 12:00:00+00:00,24.14,-99999.0,15.47,15.02,-99999.0,14.81,14.18,23.4,11.09,20.82,-99999.0,-99999.0,17.58,16.06
5386,2012-06-14 12:00:00+00:00,24.31,-99999.0,15.75,15.23,-99999.0,14.93,14.61,23.61,11.02,21.58,-99999.0,-99999.0,18.68,16.54
5387,2012-06-15 12:00:00+00:00,24.2,-99999.0,15.85,15.25,-99999.0,14.95,14.64,23.75,10.87,22.28,-99999.0,-99999.0,19.45,17.34
5388,2012-06-16 12:00:00+00:00,24.07,-99999.0,15.78,15.18,-99999.0,14.91,14.64,23.72,10.87,22.58,-99999.0,-99999.0,19.09,17.01
5389,2012-06-17 12:00:00+00:00,24.16,-99999.0,15.74,15.09,-99999.0,14.84,14.66,23.86,10.67,23.1,-99999.0,-99999.0,19.05,16.86
5390,2012-06-18 12:00:00+00:00,24.18,-99999.0,15.76,15.08,-99999.0,14.8,14.58,23.96,10.58,23.12,-99999.0,-99999.0,19.58,16.96
5391,2012-06-19 12:00:00+00:00,24.13,-99999.0,15.88,15.08,-99999.0,14.75,14.49,23.98,10.55,23.63,-99999.0,-99999.0,19.82,16.85
5392,2012-06-20 12:00:00+00:00,24.13,-99999.0,15.43,14.96,-99999.0,14.67,14.45,23.9,10.82,21.87,-99999.0,-99999.0,19.24,16.59
5393,2012-06-21 12:00:00+00:00,24.07,-99999.0,15.41,14.94,-99999.0,14.61,14.38,23.85,10.92,20.54,-99999.0,-99999.0,18.16,16.15
5394,2012-06-22 12:00:00+00:00,24.04,-99999.0,15.36,14.89,-99999.0,14.62,14.25,23.32,10.94,19.95,-99999.0,-99999.0,17.13,15.97
5395,2012-06-23 12:00:00+00:00,23.67,-99999.0,15.45,14.89,-99999.0,14.6,13.65,23.02,10.38,20.48,-99999.0,-99999.0,17.23,15.96
5396,2012-06-24 12:00:00+00:00,23.88,-99999.0,15.4,14.84,-99999.0,14.44,13.57,23.11,9.84,20.7,-99999.0,-99999.0,17.83,15.97
5397,2012-06-25 12:00:00+00:00,24.06,-99999.0,15.54,14.99,-99999.0,14.75,14.06,23.17,10.16,21.15,-99999.0,-99999.0,18.18,16.26
5398,2012-06-26 12:00:00+00:00,23.86,-99999.0,15.51,15.13,-99999.0,14.92,14.21,22.76,10.4,19.98,-99999.0,-99999.0,17.38,16.0
5399,2012-06-27 12:00:00+00:00,23.87,-99999.0,15.74,15.28,-99999.0,15.05,14.4,23.0,10.39,20.59,-99999.0,-99999.0,17.63,16.08
5400,2012-06-28 12:00:00+00:00,24.31,-99999.0,15.79,15.58,-99999.0,15.14,14.57,23.73,10.2,21.13,-99999.0,-99999.0,18.52,16.23
5401,2012-06-29 12:00:00+00:00,24.71,-99999.0,15.88,15.46,-99999.0,15.04,14.46,23.31,10.1,20.51,-99999.0,-99999.0,17.83,16.26
5402,2012-06-30 12:00:00+00:00,24.75,-99999.0,15.65,15.28,-99999.0,14.83,14.24,22.66,10.04,19.57,-99999.0,-99999.0,17.18,16.15
5403,2012-07-01 12:00:00+00:00,24.91,-99999.0,15.38,15.09,-99999.0,14.7,14.13,22.34,10.13,19.06,-99999.0,-99999.0,16.81,15.91
5404,2012-07-02 12:00:00+00:00,24.94,-99999.0,15.56,15.18,-99999.0,14.88,14.25,22.81,10.53,18.9,-99999.0,-99999.0,17.2,16.33
5405,2012-07-03 12:00:00+00:00,25.32,-99999.0,15.56,15.13,-99999.0,14.81,14.16,23.89,10.36,18.86,-99999.0,-99999.0,17.25,16.44
5406,2012-07-04 12:00:00+00:00,25.04,-99999.0,15.57,15.26,-99999.0,14.72,14.05,23.54,10.21,18.86,-99999.0,-99999.0,17.11,16.57
5407,2012-07-05 12:00:00+00:00,24.27,-99999.0,15.41,15.19,-99999.0,14.7,14.0,22.69,10.44,18.63,-99999.0,-99999.0,17.02,16.29
5408,2012-07-06 12:00:00+00:00,23.15,-99999.0,15.42,15.1,-99999.0,14.66,13.95,22.12,10.46,19.76,-99999.0,-99999.0,17.47,16.55
5409,2012-07-07 12:00:00+00:00,22.76,-99999.0,15.35,15.03,-99999.0,14.66,13.9,22.08,10.23,19.84,-99999.0,-99999.0,17.31,16.25
5410,2012-07-08 12:00:00+00:00,22.83,-99999.0,15.44,14.95,-99999.0,14.43,13.76,22.27,10.0,19.77,-99999.0,-99999.0,17.24,16.16
5411,2012-07-09 12:00:00+00:00,22.73,-99999.0,15.52,15.06,-99999.0,14.54,13.72,22.2,9.71,19.14,-99999.0,-99999.0,17.23,15.95
5412,2012-07-10 12:00:00+00:00,22.68,-99999.0,15.4,14.93,-99999.0,14.44,13.76,21.83,9.79,18.7,-99999.0,-99999.0,17.11,15.88
5413,2012-07-11 12:00:00+00:00,22.29,-99999.0,15.27,14.86,-99999.0,14.47,13.74,21.25,10.33,18.6,-99999.0,-99999.0,16.93,16.06
5414,2012-07-12 12:00:00+00:00,22.1,-99999.0,15.33,14.95,-99999.0,14.4,13.73,21.34,10.07,19.47,-99999.0,-99999.0,16.89,16.1
5415,2012-07-13 12:00:00+00:00,22.16,-99999.0,15.4,15.04,-99999.0,14.69,13.75,21.65,10.23,18.75,-99999.0,-99999.0,16.52,15.97
5416,2012-07-14 12:00:00+00:00,22.32,-99999.0,15.25,14.97,-99999.0,14.68,13.77,21.92,10.59,18.43,-99999.0,-99999.0,16.17,15.61
5417,2012-07-15 12:00:00+00:00,22.38,-99999.0,15.0,14.83,-99999.0,14.58,13.73,22.12,9.99,18.3,-99999.0,-99999.0,15.9,15.34
5418,2012-07-16 12:00:00+00:00,22.38,-99999.0,14.91,14.69,-99999.0,14.58,13.77,22.22,10.1,17.5,-99999.0,-99999.0,15.78,15.27
5419,2012-07-17 12:00:00+00:00,22.31,-99999.0,14.74,14.55,-99999.0,14.5,13.94,21.95,10.24,17.11,-99999.0,-99999.0,15.78,15.19
5420,2012-07-18 12:00:00+00:00,22.56,-99999.0,14.65,14.48,-99999.0,14.42,14.18,21.16,10.81,17.03,-99999.0,-99999.0,15.88,15.31
5421,2012-07-19 12:00:00+00:00,22.81,-99999.0,15.29,14.5,-99999.0,14.37,14.28,20.77,10.55,18.18,-99999.0,-99999.0,17.44,16.26
5422,2012-07-20 12:00:00+00:00,22.63,-99999.0,14.84,14.35,-99999.0,14.32,14.26,20.58,10.78,18.92,-99999.0,-99999.0,16.82,15.83
5423,2012-07-21 12:00:00+00:00,22.16,-99999.0,14.54,14.29,-99999.0,14.26,14.21,20.46,10.65,18.0,-99999.0,-99999.0,16.03,15.3
5424,2012-07-22 12:00:00+00:00,21.74,-99999.0,14.58,14.26,-99999.0,14.2,14.16,20.83,10.56,17.65,-99999.0,-99999.0,15.64,15.03
5425,2012-07-23 12:00:00+00:00,22.21,-99999.0,14.63,14.24,-99999.0,14.13,14.07,21.2,10.35,18.81,-99999.0,-99999.0,16.23,15.19
5426,2012-07-24 12:00:00+00:00,22.35,-99999.0,14.72,14.37,-99999.0,14.06,13.85,20.92,10.26,18.84,-99999.0,-99999.0,16.18,15.14
5427,2012-07-25 12:00:00+00:00,22.23,-99999.0,14.77,14.41,-99999.0,14.04,13.69,20.88,10.48,19.47,-99999.0,-99999.0,16.46,15.47
5428,2012-07-26 12:00:00+00:00,21.98,-99999.0,15.06,14.42,-99999.0,14.15,13.69,21.07,10.42,20.09,-99999.0,-99999.0,17.65,15.91
5429,2012-07-27 12:00:00+00:00,22.36,-99999.0,14.84,14.25,-99999.0,13.9,13.55,21.54,10.2,20.49,-99999.0,-99999.0,16.87,15.4
5430,2012-07-28 12:00:00+00:00,22.6,-99999.0,14.6,14.24,-99999.0,13.89,13.57,21.98,10.29,20.3,-99999.0,-99999.0,16.16,15.15
5431,2012-07-29 12:00:00+00:00,22.94,-99999.0,14.32,14.15,-99999.0,13.86,13.59,22.37,10.48,18.68,-99999.0,-99999.0,15.69,14.79
5432,2012-07-30 12:00:00+00:00,23.62,-99999.0,14.26,14.02,-99999.0,13.79,13.56,23.18,10.56,19.64,-99999.0,-99999.0,15.59,14.68
5433,2012-07-31 12:00:00+00:00,24.19,-99999.0,14.28,14.07,-99999.0,13.7,13.48,23.69,10.39,18.34,-99999.0,-99999.0,15.47,14.76
5434,2012-08-01 12:00:00+00:00,24.58,-99999.0,14.34,14.13,-99999.0,13.71,13.5,23.89,10.57,17.92,-99999.0,-99999.0,15.58,14.88
5435,2012-08-02 12:00:00+00:00,24.43,-99999.0,14.49,14.24,-99999.0,13.84,13.48,24.06,10.74,17.81,-99999.0,-99999.0,15.91,15.1
5436,2012-08-03 12:00:00+00:00,24.05,-99999.0,14.57,14.31,-99999.0,14.0,13.45,23.6,10.38,17.17,-99999.0,-99999.0,16.28,15.14
5437,2012-08-04 12:00:00+00:00,23.56,-99999.0,15.09,14.55,-99999.0,14.23,13.53,23.25,10.5,19.03,-99999.0,-99999.0,17.1,16.14
5438,2012-08-05 12:00:00+00:00,23.15,-99999.0,15.45,14.63,-99999.0,14.21,13.56,22.92,10.54,20.59,-99999.0,-99999.0,18.31,16.89
5439,2012-08-06 12:00:00+00:00,22.84,-99999.0,14.93,14.37,-99999.0,14.02,13.52,22.31,10.47,19.73,-99999.0,-99999.0,18.18,16.4
5440,2012-08-07 12:00:00+00:00,22.78,-99999.0,14.68,14.25,-99999.0,13.87,13.42,21.68,10.22,19.83,-99999.0,-99999.0,17.21,15.92
5441,2012-08-08 12:00:00+00:00,22.75,-99999.0,14.67,14.27,-99999.0,14.06,13.59,21.41,10.77,19.65,-99999.0,-99999.0,16.97,15.74
5442,2012-08-09 12:00:00+00:00,22.89,-99999.0,15.01,14.29,-99999.0,14.05,13.64,21.59,10.47,19.27,-99999.0,-99999.0,16.85,15.79
5443,2012-08-10 12:00:00+00:00,22.8,-99999.0,15.02,14.38,-99999.0,13.91,13.53,22.26,10.31,20.8,-99999.0,-99999.0,17.91,16.03
5444,2012-08-11 12:00:00+00:00,23.2,-99999.0,15.12,14.48,-99999.0,14.01,13.52,22.86,10.79,21.13,-99999.0,-99999.0,18.01,16.07
5445,2012-08-12 12:00:00+00:00,23.21,-99999.0,15.22,14.78,-99999.0,14.36,13.7,22.75,11.17,20.94,-99999.0,-99999.0,17.42,15.87
5446,2012-08-13 12:00:00+00:00,22.88,-99999.0,15.03,14.56,-99999.0,14.31,13.81,22.46,10.75,21.1,-99999.0,-99999.0,17.34,15.82
5447,2012-08-14 12:00:00+00:00,22.77,-99999.0,14.97,14.4,-99999.0,14.16,13.95,22.27,10.65,21.38,-99999.0,-99999.0,17.8,15.83
5448,2012-08-15 12:00:00+00:00,22.57,-99999.0,15.64,14.71,-99999.0,14.31,13.98,22.26,10.91,21.62,-99999.0,-99999.0,18.72,16.69
5449,2012-08-16 12:00:00+00:00,22.43,-99999.0,15.71,14.9,-99999.0,14.54,13.98,22.14,10.75,21.53,-99999.0,-99999.0,18.67,16.93
5450,2012-08-17 12:00:00+00:00,22.32,-99999.0,15.89,15.44,-99999.0,14.76,14.03,22.07,10.6,21.36,-99999.0,-99999.0,18.35,16.34
5451,2012-08-18 12:00:00+00:00,22.49,-99999.0,15.89,15.28,-99999.0,14.58,13.77,22.09,11.01,21.52,-99999.0,-99999.0,18.6,16.43
5452,2012-08-19 12:00:00+00:00,22.54,-99999.0,16.13,15.26,-99999.0,14.54,13.64,22.09,10.79,21.6,-99999.0,-99999.0,18.36,16.74
5453,2012-08-20 12:00:00+00:00,22.51,-99999.0,16.05,15.13,-99999.0,14.54,13.76,22.15,10.41,21.14,-99999.0,-99999.0,17.97,16.85
5454,2012-08-21 12:00:00+00:00,22.43,-99999.0,15.68,14.89,-99999.0,14.36,13.71,22.11,11.0,20.95,-99999.0,-99999.0,18.76,17.13
5455,2012-08-22 12:00:00+00:00,22.45,-99999.0,15.99,15.08,-99999.0,14.59,13.98,22.26,10.99,21.17,-99999.0,-99999.0,19.8,17.24
5456,2012-08-23 12:00:00+00:00,22.63,-99999.0,16.03,15.02,-99999.0,14.47,13.86,22.42,10.84,21.3,-99999.0,-99999.0,20.44,17.0
5457,2012-08-24 12:00:00+00:00,22.76,-99999.0,15.79,14.93,-99999.0,14.41,13.89,22.53,10.93,21.57,-99999.0,-99999.0,19.65,16.8
5458,2012-08-25 12:00:00+00:00,22.84,-99999.0,15.28,14.6,-99999.0,14.2,13.9,22.71,10.77,21.34,-99999.0,-99999.0,18.29,16.57
5459,2012-08-26 12:00:00+00:00,22.87,-99999.0,15.09,14.4,-99999.0,14.1,13.97,22.75,10.81,21.37,-99999.0,-99999.0,18.64,15.85
5460,2012-08-27 12:00:00+00:00,23.0,-99999.0,14.81,14.14,-99999.0,13.95,13.86,22.73,10.84,21.41,-99999.0,-99999.0,18.6,15.83
5461,2012-08-28 12:00:00+00:00,23.01,-99999.0,15.06,14.31,-99999.0,13.94,13.78,22.82,10.83,22.4,-99999.0,-99999.0,18.94,16.19
5462,2012-08-29 12:00:00+00:00,23.31,-99999.0,15.03,14.33,-99999.0,13.9,13.77,22.91,10.46,22.54,-99999.0,-99999.0,18.55,16.08
5463,2012-08-30 12:00:00+00:00,23.39,-99999.0,14.88,14.33,-99999.0,13.93,13.83,23.07,10.48,21.58,-99999.0,-99999.0,18.16,16.04
5464,2012-08-31 12:00:00+00:00,23.41,-99999.0,15.06,14.49,-99999.0,14.08,13.86,23.19,10.75,20.12,-99999.0,-99999.0,18.32,16.65
5465,2012-09-01 12:00:00+00:00,23.44,-99999.0,15.55,14.56,-99999.0,14.14,13.82,23.29,11.15,21.52,-99999.0,-99999.0,18.9,17.22
5466,2012-09-02 12:00:00+00:00,23.46,-99999.0,16.15,14.53,-99999.0,14.17,13.79,23.38,11.35,22.92,-99999.0,-99999.0,19.07,17.32
5467,2012-09-03 12:00:00+00:00,23.48,-99999.0,15.91,14.49,-99999.0,14.2,13.74,23.42,11.07,22.46,-99999.0,-99999.0,18.89,16.95
5468,2012-09-04 12:00:00+00:00,23.38,-99999.0,16.14,14.59,-99999.0,14.19,13.68,23.34,10.51,22.45,-99999.0,-99999.0,18.99,17.17
5469,2012-09-05 12:00:00+00:00,23.29,-99999.0,15.17,14.38,-99999.0,14.14,13.76,23.22,10.5,21.13,-99999.0,-99999.0,18.88,16.91
5470,2012-09-06 12:00:00+00:00,23.29,-99999.0,15.0,14.34,-99999.0,14.12,13.82,23.16,11.07,21.18,-99999.0,-99999.0,19.01,16.79
5471,2012-09-07 12:00:00+00:00,23.44,-99999.0,15.45,14.34,-99999.0,14.11,13.81,23.16,11.79,20.81,-99999.0,-99999.0,19.17,17.24
5472,2012-09-08 12:00:00+00:00,23.25,-99999.0,15.44,14.12,-99999.0,13.86,13.67,23.0,11.03,21.86,-99999.0,-99999.0,19.73,17.26
5473,2012-09-09 12:00:00+00:00,23.23,-99999.0,15.79,14.24,-99999.0,13.78,13.59,23.04,11.23,22.66,-99999.0,-99999.0,20.16,18.15
5474,2012-09-10 12:00:00+00:00,23.34,-99999.0,16.26,14.79,-99999.0,14.05,13.59,23.11,11.4,22.9,-99999.0,-99999.0,20.41,18.86
5475,2012-09-11 12:00:00+00:00,23.45,-99999.0,16.54,15.13,-99999.0,14.22,13.59,23.25,11.53,23.05,-99999.0,-99999.0,20.65,18.95
5476,2012-09-12 12:00:00+00:00,23.57,-99999.0,17.29,15.33,-99999.0,14.26,13.66,23.33,11.2,23.21,-99999.0,-99999.0,21.28,19.48
5477,2012-09-13 12:00:00+00:00,23.62,-99999.0,16.62,14.96,-99999.0,14.2,13.66,23.42,10.68,23.32,-99999.0,-99999.0,21.83,19.4
5478,2012-09-14 12:00:00+00:00,23.66,-99999.0,15.92,14.68,-99999.0,14.26,13.65,23.49,10.77,23.21,-99999.0,-99999.0,20.44,18.15
5479,2012-09-15 12:00:00+00:00,23.78,-99999.0,15.82,14.99,-99999.0,14.32,13.59,23.63,11.2,23.49,-99999.0,-99999.0,20.56,17.93
5480,2012-09-16 12:00:00+00:00,23.86,-99999.0,16.55,15.15,-99999.0,14.42,13.69,23.73,11.42,23.64,-99999.0,-99999.0,21.67,19.48
5481,2012-09-17 12:00:00+00:00,23.94,-99999.0,17.1,15.44,-99999.0,14.55,13.66,23.83,11.7,23.74,-99999.0,-99999.0,22.18,19.95
5482,2012-09-18 12:00:00+00:00,23.97,-99999.0,17.06,15.62,-99999.0,15.0,14.1,23.87,11.3,23.57,-99999.0,-99999.0,22.11,19.99
5483,2012-09-19 12:00:00+00:00,24.03,-99999.0,16.48,15.43,-99999.0,15.16,14.41,23.91,10.82,23.59,-99999.0,-99999.0,21.72,18.8
5484,2012-09-20 12:00:00+00:00,24.25,-99999.0,16.19,15.23,-99999.0,14.96,14.34,24.14,10.85,23.74,-99999.0,-99999.0,22.29,18.05
5485,2012-09-21 12:00:00+00:00,24.58,-99999.0,16.15,15.1,-99999.0,14.84,14.36,24.44,10.84,24.05,-99999.0,-99999.0,22.66,17.34
5486,2012-09-22 12:00:00+00:00,24.72,-99999.0,16.66,15.46,-99999.0,14.82,14.37,24.65,11.06,24.19,-99999.0,-99999.0,23.2,18.85
5487,2012-09-23 12:00:00+00:00,24.92,-99999.0,17.81,16.11,-99999.0,15.1,14.5,24.75,11.58,24.2,-99999.0,-99999.0,23.51,20.39
5488,2012-09-24 12:00:00+00:00,25.01,-99999.0,17.78,16.33,-99999.0,14.95,14.4,24.8,11.03,24.16,-99999.0,-99999.0,23.14,20.22
5489,2012-09-25 12:00:00+00:00,25.08,-99999.0,17.69,16.22,-99999.0,15.25,14.42,24.95,11.02,24.1,-99999.0,-99999.0,22.94,19.71
5490,2012-09-26 12:00:00+00:00,25.07,-99999.0,17.01,15.89,-99999.0,15.23,14.47,25.02,10.84,24.13,-99999.0,-99999.0,22.91,19.73
5491,2012-09-27 12:00:00+00:00,25.05,-99999.0,18.36,16.34,-99999.0,15.48,14.66,24.98,11.26,24.24,-99999.0,-99999.0,23.13,20.98
5492,2012-09-28 12:00:00+00:00,25.03,-99999.0,17.74,16.2,-99999.0,15.61,14.5,24.94,11.75,24.31,-99999.0,-99999.0,22.6,19.99
5493,2012-09-29 12:00:00+00:00,25.0,-99999.0,17.3,16.25,-99999.0,15.69,14.42,24.87,11.27,24.29,-99999.0,-99999.0,22.2,19.74
5494,2012-09-30 12:00:00+00:00,24.97,-99999.0,17.4,16.17,-99999.0,15.48,14.53,24.87,11.22,24.3,-99999.0,-99999.0,21.96,19.73
5495,2012-10-01 12:00:00+00:00,25.02,-99999.0,18.28,16.08,-99999.0,15.56,14.59,24.96,11.57,24.5,-99999.0,-99999.0,22.57,20.11
5496,2012-10-02 12:00:00+00:00,25.23,-99999.0,18.85,16.46,-99999.0,15.52,14.47,25.1,11.31,24.64,-99999.0,-99999.0,22.79,21.04
5497,2012-10-03 12:00:00+00:00,25.44,-99999.0,18.61,15.95,-99999.0,15.23,14.42,25.1,11.16,24.64,-99999.0,-99999.0,22.7,20.75
5498,2012-10-04 12:00:00+00:00,25.44,-99999.0,17.66,15.52,-99999.0,15.1,14.29,25.22,11.32,24.73,-99999.0,-99999.0,23.51,20.9
5499,2012-10-05 12:00:00+00:00,25.55,-99999.0,17.11,15.44,-99999.0,15.05,14.3,25.36,11.56,24.93,-99999.0,-99999.0,24.1,20.95
5500,2012-10-06 12:00:00+00:00,25.43,-99999.0,16.65,15.4,-99999.0,14.92,14.21,25.37,11.55,25.04,-99999.0,-99999.0,23.23,19.78
