,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
4216,2011-09-30 12:00:00+00:00,24.62,-99999.0,17.28,14.89,-99999.0,12.81,10.81,24.56,9.24,24.5,24.61,6.51,-99999.0,20.67
4217,2011-10-01 12:00:00+00:00,24.69,-99999.0,17.04,14.69,-99999.0,12.64,10.63,24.6,9.14,24.52,24.67,6.52,-99999.0,21.07
4218,2011-10-02 12:00:00+00:00,24.66,-99999.0,16.92,14.35,-99999.0,12.38,10.87,24.65,9.18,24.49,24.66,6.6,-99999.0,20.68
4219,2011-10-03 12:00:00+00:00,24.6,-99999.0,17.24,14.31,-99999.0,12.5,11.02,24.61,9.21,24.5,24.6,6.52,-99999.0,20.41
4220,2011-10-04 12:00:00+00:00,24.52,-99999.0,17.11,14.5,-99999.0,12.69,10.85,24.53,9.23,24.49,24.52,6.56,-99999.0,20.27
4221,2011-10-05 12:00:00+00:00,24.57,-99999.0,16.72,13.89,-99999.0,11.98,10.74,24.53,9.16,24.49,24.57,6.58,-99999.0,21.15
4222,2011-10-06 12:00:00+00:00,24.55,-99999.0,17.19,14.39,-99999.0,12.53,11.02,24.55,9.34,24.51,24.55,6.65,-99999.0,21.67
4223,2011-10-07 12:00:00+00:00,24.57,-99999.0,16.59,14.11,-99999.0,12.4,10.96,24.55,9.35,24.53,24.57,6.65,-99999.0,20.63
4224,2011-10-08 12:00:00+00:00,24.6,-99999.0,17.04,14.51,-99999.0,12.5,10.96,24.53,9.3,24.51,24.57,6.55,-99999.0,20.79
4225,2011-10-09 12:00:00+00:00,24.59,-99999.0,16.47,14.0,-99999.0,12.1,10.8,24.53,9.24,24.49,24.58,6.64,-99999.0,20.52
4226,2011-10-10 12:00:00+00:00,24.61,-99999.0,17.44,14.87,-99999.0,12.74,10.86,24.57,9.25,24.51,24.6,6.67,-99999.0,21.29
4227,2011-10-11 12:00:00+00:00,24.6,-99999.0,16.81,14.13,-99999.0,12.26,10.98,24.6,9.45,24.58,24.6,6.86,-99999.0,20.23
4228,2011-10-12 12:00:00+00:00,24.59,-99999.0,16.49,14.27,-99999.0,12.12,10.97,24.6,9.46,24.53,24.6,6.79,-99999.0,20.73
4229,2011-10-13 12:00:00+00:00,24.54,-99999.0,17.23,14.27,-99999.0,12.65,10.99,24.55,9.45,24.54,24.54,6.75,-99999.0,21.35
4230,2011-10-14 12:00:00+00:00,24.52,-99999.0,17.13,14.89,-99999.0,12.82,10.92,24.53,9.46,24.52,24.53,6.86,-99999.0,20.64
4231,2011-10-15 12:00:00+00:00,24.53,-99999.0,17.16,14.42,-99999.0,12.39,10.86,24.54,9.42,24.52,24.53,6.95,-99999.0,20.87
4232,2011-10-16 12:00:00+00:00,24.52,-99999.0,16.71,14.29,-99999.0,12.4,11.09,24.52,9.49,24.5,24.52,7.01,-99999.0,20.53
4233,2011-10-17 12:00:00+00:00,24.53,-99999.0,15.99,14.59,-99999.0,12.86,11.27,24.54,9.41,24.52,24.53,6.83,-99999.0,19.52
4234,2011-10-18 12:00:00+00:00,24.57,-99999.0,17.32,14.72,-99999.0,12.6,11.48,24.55,9.42,24.51,24.57,6.98,-99999.0,20.97
4235,2011-10-19 12:00:00+00:00,24.57,-99999.0,17.12,14.74,-99999.0,12.83,11.53,24.55,9.55,24.53,24.57,6.88,-99999.0,21.8
4236,2011-10-20 12:00:00+00:00,24.56,-99999.0,15.81,13.57,-99999.0,12.33,11.54,24.57,9.61,24.55,24.57,6.86,-99999.0,18.84
4237,2011-10-21 12:00:00+00:00,24.57,-99999.0,16.08,13.67,-99999.0,12.66,11.64,24.54,9.54,24.52,24.56,6.96,-99999.0,19.8
4238,2011-10-22 12:00:00+00:00,24.46,-99999.0,18.18,14.96,-99999.0,13.04,11.72,24.46,9.55,24.43,24.46,7.12,-99999.0,21.1
4239,2011-10-23 12:00:00+00:00,24.51,-99999.0,17.18,14.83,-99999.0,13.59,11.8,24.51,9.71,24.49,24.51,6.91,-99999.0,21.63
4240,2011-10-24 12:00:00+00:00,24.56,-99999.0,15.57,13.22,-99999.0,12.3,11.3,24.54,9.7,24.5,24.56,6.93,-99999.0,18.16
4241,2011-10-25 12:00:00+00:00,24.54,-99999.0,16.58,14.0,-99999.0,12.55,11.46,24.55,9.51,24.48,24.55,7.16,-99999.0,19.21
4242,2011-10-26 12:00:00+00:00,24.53,-99999.0,17.83,14.63,-99999.0,13.24,11.74,24.51,9.62,24.48,24.53,7.18,-99999.0,21.18
4243,2011-10-27 12:00:00+00:00,24.6,-99999.0,16.52,14.72,-99999.0,13.43,11.47,24.57,9.74,24.49,24.6,7.01,-99999.0,19.34
4244,2011-10-28 12:00:00+00:00,24.68,-99999.0,16.14,13.93,-99999.0,12.63,11.54,24.61,9.68,24.56,24.67,7.15,-99999.0,19.36
4245,2011-10-29 12:00:00+00:00,24.7,-99999.0,16.95,14.42,-99999.0,12.86,11.63,24.68,9.64,24.59,24.7,7.14,-99999.0,20.49
4246,2011-10-30 12:00:00+00:00,24.69,-99999.0,16.76,14.02,-99999.0,12.87,11.56,24.69,9.7,24.43,24.69,7.14,-99999.0,19.48
4247,2011-10-31 12:00:00+00:00,24.7,-99999.0,16.75,14.51,-99999.0,13.18,11.63,24.69,9.67,24.47,24.7,7.11,-99999.0,19.53
4248,2011-11-01 12:00:00+00:00,24.73,-99999.0,16.67,14.55,-99999.0,12.84,11.46,24.72,9.72,24.6,24.73,7.2,-99999.0,19.3
4249,2011-11-02 12:00:00+00:00,24.8,-99999.0,16.74,14.65,-99999.0,13.02,11.61,24.77,9.87,24.69,24.8,7.23,-99999.0,20.22
4250,2011-11-03 12:00:00+00:00,24.83,-99999.0,17.03,13.92,-99999.0,12.87,11.64,24.82,9.66,24.76,24.83,7.11,-99999.0,20.68
4251,2011-11-04 12:00:00+00:00,24.8,-99999.0,17.31,14.96,-99999.0,13.5,11.79,24.81,9.58,24.79,24.8,7.23,-99999.0,20.43
4252,2011-11-05 12:00:00+00:00,24.83,-99999.0,16.25,14.32,-99999.0,12.8,11.49,24.79,9.85,24.74,24.82,7.26,-99999.0,19.74
4253,2011-11-06 12:00:00+00:00,24.92,-99999.0,17.73,14.59,-99999.0,13.08,11.5,24.85,9.7,24.78,24.91,7.32,-99999.0,20.87
4254,2011-11-07 12:00:00+00:00,24.94,-99999.0,16.97,14.52,-99999.0,13.26,11.84,24.9,9.82,24.86,24.93,7.17,-99999.0,21.25
4255,2011-11-08 12:00:00+00:00,24.92,-99999.0,16.59,14.14,-99999.0,13.01,11.79,24.91,9.75,24.87,24.92,7.41,-99999.0,20.26
4256,2011-11-09 12:00:00+00:00,24.88,-99999.0,17.18,14.52,-99999.0,13.14,11.48,24.89,9.77,24.87,24.88,7.25,-99999.0,19.94
4257,2011-11-10 12:00:00+00:00,25.04,-99999.0,16.86,14.59,-99999.0,13.28,11.47,25.06,9.81,24.99,25.05,7.26,-99999.0,19.88
4258,2011-11-11 12:00:00+00:00,25.19,-99999.0,17.79,15.21,-99999.0,13.23,11.81,25.19,9.87,25.17,25.19,7.38,-99999.0,20.44
4259,2011-11-12 12:00:00+00:00,25.18,-99999.0,17.01,14.86,-99999.0,13.14,11.82,25.19,9.82,25.18,25.19,7.41,-99999.0,20.48
4260,2011-11-13 12:00:00+00:00,25.16,-99999.0,16.85,14.6,-99999.0,13.39,11.77,25.17,9.86,25.16,25.17,7.31,-99999.0,20.34
4261,2011-11-14 12:00:00+00:00,25.21,-99999.0,17.04,14.69,-99999.0,13.44,11.73,25.21,9.88,25.18,25.21,7.23,-99999.0,20.38
4262,2011-11-15 12:00:00+00:00,25.26,-99999.0,17.9,15.57,-99999.0,13.46,11.8,25.23,9.91,25.19,25.25,7.41,-99999.0,21.28
4263,2011-11-16 12:00:00+00:00,25.23,-99999.0,16.41,14.53,-99999.0,12.95,11.85,25.23,9.98,25.2,25.24,7.32,-99999.0,20.35
4264,2011-11-17 12:00:00+00:00,25.24,-99999.0,16.53,14.7,-99999.0,13.43,12.03,25.23,9.95,25.21,25.24,7.34,-99999.0,20.57
4265,2011-11-18 12:00:00+00:00,25.28,-99999.0,16.89,15.07,-99999.0,13.54,11.94,25.26,9.91,25.23,25.28,7.4,-99999.0,20.94
4266,2011-11-19 12:00:00+00:00,25.3,-99999.0,16.94,15.07,-99999.0,13.34,11.72,25.28,10.04,25.23,25.29,7.34,-99999.0,19.83
4267,2011-11-20 12:00:00+00:00,25.29,-99999.0,17.13,15.23,-99999.0,13.61,12.24,25.29,10.09,25.27,25.29,7.44,-99999.0,20.44
4268,2011-11-21 12:00:00+00:00,25.24,-99999.0,16.89,14.88,-99999.0,13.84,12.27,25.26,9.95,25.26,25.25,7.32,-99999.0,20.22
4269,2011-11-22 12:00:00+00:00,25.2,-99999.0,16.28,15.21,-99999.0,14.62,12.08,25.21,10.14,25.19,25.2,7.28,-99999.0,20.04
4270,2011-11-23 12:00:00+00:00,25.14,-99999.0,16.23,15.39,-99999.0,14.45,11.88,25.16,10.04,25.13,25.14,7.42,-99999.0,18.72
4271,2011-11-24 12:00:00+00:00,25.13,-99999.0,16.87,15.37,-99999.0,13.92,12.18,25.11,9.98,25.08,25.13,7.5,-99999.0,19.59
4272,2011-11-25 12:00:00+00:00,25.06,-99999.0,17.25,15.7,-99999.0,14.53,12.47,25.06,9.99,25.05,25.06,7.37,-99999.0,20.91
4273,2011-11-26 12:00:00+00:00,25.02,-99999.0,16.99,15.58,-99999.0,14.63,12.69,25.02,10.21,25.0,25.02,7.44,-99999.0,19.82
4274,2011-11-27 12:00:00+00:00,25.0,-99999.0,16.73,15.13,-99999.0,14.08,12.33,25.01,10.02,24.99,25.0,7.58,-99999.0,19.61
4275,2011-11-28 12:00:00+00:00,25.01,-99999.0,17.78,16.19,-99999.0,14.57,12.26,25.01,9.85,24.97,25.01,7.41,-99999.0,20.6
4276,2011-11-29 12:00:00+00:00,25.0,-99999.0,17.15,15.26,-99999.0,14.22,12.37,24.99,10.05,24.97,25.0,7.44,-99999.0,20.3
4277,2011-11-30 12:00:00+00:00,24.9,-99999.0,17.27,15.46,-99999.0,14.42,12.45,24.91,10.01,24.89,24.9,7.53,-99999.0,20.36
4278,2011-12-01 12:00:00+00:00,24.89,-99999.0,17.82,15.96,-99999.0,14.51,12.34,24.9,10.07,24.89,24.89,7.43,-99999.0,20.51
4279,2011-12-02 12:00:00+00:00,24.87,-99999.0,18.17,15.92,-99999.0,14.27,12.23,24.87,10.08,24.86,24.87,7.58,-99999.0,21.54
4280,2011-12-03 12:00:00+00:00,24.97,-99999.0,18.08,16.17,-99999.0,14.34,12.22,24.97,9.98,24.96,24.97,7.49,-99999.0,21.43
4281,2011-12-04 12:00:00+00:00,25.0,-99999.0,18.24,16.34,-99999.0,14.79,12.61,25.01,9.98,24.99,25.0,7.63,-99999.0,22.54
4282,2011-12-05 12:00:00+00:00,25.04,-99999.0,18.1,16.67,-99999.0,14.8,12.33,25.01,9.96,25.0,25.04,7.43,-99999.0,22.76
4283,2011-12-06 12:00:00+00:00,25.05,-99999.0,18.07,16.61,-99999.0,14.41,12.23,25.02,9.93,25.01,25.05,7.59,-99999.0,21.69
4284,2011-12-07 12:00:00+00:00,25.04,-99999.0,17.72,15.91,-99999.0,14.44,12.41,25.04,10.0,25.02,25.04,7.68,-99999.0,20.79
4285,2011-12-08 12:00:00+00:00,24.99,-99999.0,18.76,16.48,-99999.0,14.77,12.13,24.99,10.0,24.98,24.99,7.63,-99999.0,24.04
4286,2011-12-09 12:00:00+00:00,25.04,-99999.0,18.52,16.49,-99999.0,14.39,12.13,25.05,9.87,25.03,25.04,7.49,-99999.0,22.46
4287,2011-12-10 12:00:00+00:00,25.23,-99999.0,17.66,15.84,-99999.0,14.31,12.31,25.21,9.94,25.18,25.23,7.48,-99999.0,21.78
4288,2011-12-11 12:00:00+00:00,25.36,-99999.0,18.7,17.06,-99999.0,14.87,12.41,25.28,10.05,25.25,25.34,7.7,-99999.0,23.46
4289,2011-12-12 12:00:00+00:00,25.32,-99999.0,18.29,16.12,-99999.0,14.04,11.93,25.23,9.76,25.18,25.29,7.54,-99999.0,22.95
4290,2011-12-13 12:00:00+00:00,25.19,-99999.0,18.96,16.86,-99999.0,14.2,12.18,25.12,9.89,25.06,25.17,7.57,-99999.0,23.1
4291,2011-12-14 12:00:00+00:00,25.12,-99999.0,18.43,15.86,-99999.0,13.85,11.94,25.11,9.81,25.05,25.12,7.6,-99999.0,22.52
4292,2011-12-15 12:00:00+00:00,25.11,-99999.0,18.63,16.28,-99999.0,13.87,11.89,25.07,9.93,25.04,25.11,7.67,-99999.0,23.42
4293,2011-12-16 12:00:00+00:00,25.03,-99999.0,18.21,15.64,-99999.0,13.77,11.92,25.03,9.93,25.02,25.03,7.42,-99999.0,22.82
4294,2011-12-17 12:00:00+00:00,25.0,-99999.0,17.78,15.34,-99999.0,13.85,11.73,24.99,9.97,24.96,25.0,7.56,-99999.0,22.22
4295,2011-12-18 12:00:00+00:00,25.01,-99999.0,18.92,16.94,-99999.0,14.37,11.79,24.99,10.1,24.97,25.01,7.65,-99999.0,24.02
4296,2011-12-19 12:00:00+00:00,24.95,-99999.0,18.06,14.69,-99999.0,12.81,11.53,24.96,10.03,24.95,24.95,7.57,-99999.0,23.6
4297,2011-12-20 12:00:00+00:00,25.04,-99999.0,18.08,15.49,-99999.0,13.69,11.87,24.99,10.11,24.97,25.03,7.51,-99999.0,23.26
4298,2011-12-21 12:00:00+00:00,25.06,-99999.0,18.12,15.67,-99999.0,13.38,11.79,25.03,10.09,24.99,25.06,7.6,-99999.0,23.66
4299,2011-12-22 12:00:00+00:00,25.13,-99999.0,18.07,15.37,-99999.0,12.87,11.45,25.07,10.02,25.04,25.12,7.52,-99999.0,22.5
4300,2011-12-23 12:00:00+00:00,25.09,-99999.0,18.27,15.34,-99999.0,12.98,11.41,25.09,10.23,25.08,25.09,7.68,-99999.0,23.23
4301,2011-12-24 12:00:00+00:00,25.11,-99999.0,17.01,14.46,-99999.0,12.77,11.53,25.1,10.47,25.07,25.11,7.82,-99999.0,21.82
4302,2011-12-25 12:00:00+00:00,25.08,-99999.0,17.36,15.03,-99999.0,12.98,11.74,25.09,10.43,25.07,25.08,7.47,-99999.0,21.79
4303,2011-12-26 12:00:00+00:00,25.09,-99999.0,18.31,15.41,-99999.0,12.82,11.56,25.09,10.27,25.07,25.09,7.6,-99999.0,21.69
4304,2011-12-27 12:00:00+00:00,25.12,-99999.0,18.52,15.35,-99999.0,12.95,11.45,25.13,10.35,25.11,25.13,7.63,-99999.0,22.54
4305,2011-12-28 12:00:00+00:00,25.13,-99999.0,16.51,14.4,-99999.0,12.72,11.53,25.14,10.38,25.12,25.13,7.6,-99999.0,21.36
4306,2011-12-29 12:00:00+00:00,25.14,-99999.0,17.09,14.97,-99999.0,13.18,11.68,25.12,10.43,25.1,25.14,7.69,-99999.0,21.7
4307,2011-12-30 12:00:00+00:00,25.16,-99999.0,17.83,15.52,-99999.0,13.48,11.71,25.13,10.23,25.1,25.15,7.44,-99999.0,21.11
4308,2011-12-31 12:00:00+00:00,25.13,-99999.0,17.49,14.37,-99999.0,12.71,11.55,25.09,10.13,25.06,25.12,7.51,-99999.0,21.66
4309,2012-01-01 12:00:00+00:00,25.08,-99999.0,16.53,14.4,-99999.0,12.81,11.52,25.03,10.27,24.99,25.07,7.53,-99999.0,21.17
4310,2012-01-02 12:00:00+00:00,25.07,-99999.0,17.45,15.37,-99999.0,13.53,11.81,25.04,10.33,25.01,25.07,7.51,-99999.0,21.44
4311,2012-01-03 12:00:00+00:00,25.04,-99999.0,17.74,15.66,-99999.0,13.77,12.08,25.03,10.21,25.02,25.04,7.53,-99999.0,21.31
4312,2012-01-04 12:00:00+00:00,25.08,-99999.0,17.3,15.14,-99999.0,13.5,11.96,25.04,10.09,25.02,25.07,7.51,-99999.0,21.79
4313,2012-01-05 12:00:00+00:00,25.15,-99999.0,17.35,15.01,-99999.0,13.56,11.77,25.1,9.95,25.08,25.14,7.44,-99999.0,22.27
4314,2012-01-06 12:00:00+00:00,25.15,-99999.0,16.74,14.99,-99999.0,13.49,11.87,25.09,10.22,25.07,25.13,7.42,-99999.0,20.4
4315,2012-01-07 12:00:00+00:00,25.2,-99999.0,17.34,15.32,-99999.0,13.49,11.77,25.15,10.15,25.12,25.19,7.38,-99999.0,20.75
4316,2012-01-08 12:00:00+00:00,25.2,-99999.0,17.42,14.94,-99999.0,13.12,12.04,25.18,10.01,25.15,25.2,7.32,-99999.0,21.85
4317,2012-01-09 12:00:00+00:00,25.21,-99999.0,16.73,14.77,-99999.0,13.29,12.07,25.18,9.9,25.15,25.2,7.52,-99999.0,21.0
4318,2012-01-10 12:00:00+00:00,25.31,-99999.0,17.5,15.29,-99999.0,13.63,11.89,25.21,10.12,25.19,25.26,7.41,-99999.0,21.57
4319,2012-01-11 12:00:00+00:00,25.37,-99999.0,17.71,15.36,-99999.0,13.5,12.04,25.27,10.19,25.21,25.35,7.4,-99999.0,21.5
4320,2012-01-12 12:00:00+00:00,25.45,-99999.0,16.93,14.87,-99999.0,13.48,12.0,25.37,10.01,25.24,25.44,7.45,-99999.0,21.25
4321,2012-01-13 12:00:00+00:00,25.31,-99999.0,16.97,15.12,-99999.0,13.3,11.91,25.29,9.92,25.25,25.3,7.46,-99999.0,20.28
4322,2012-01-14 12:00:00+00:00,25.32,-99999.0,17.61,15.05,-99999.0,13.41,11.94,25.23,10.05,25.18,25.3,7.46,-99999.0,21.33
4323,2012-01-15 12:00:00+00:00,25.36,-99999.0,17.21,14.73,-99999.0,13.37,11.92,25.3,10.08,25.26,25.35,7.4,-99999.0,20.98
4324,2012-01-16 12:00:00+00:00,25.34,-99999.0,17.21,15.38,-99999.0,13.49,11.97,25.29,9.92,25.26,25.33,7.28,-99999.0,20.84
4325,2012-01-17 12:00:00+00:00,25.32,-99999.0,17.41,14.91,-99999.0,13.4,11.7,25.26,9.88,25.23,25.31,7.38,-99999.0,20.98
4326,2012-01-18 12:00:00+00:00,25.56,-99999.0,17.07,14.58,-99999.0,13.47,12.02,25.33,10.1,25.27,25.44,7.38,-99999.0,21.07
4327,2012-01-19 12:00:00+00:00,25.59,-99999.0,17.22,15.12,-99999.0,13.96,12.11,25.46,9.99,25.37,25.56,7.4,-99999.0,21.21
4328,2012-01-20 12:00:00+00:00,25.64,-99999.0,17.34,15.15,-99999.0,13.54,11.88,25.56,9.82,25.47,25.62,7.33,-99999.0,20.59
4329,2012-01-21 12:00:00+00:00,25.58,-99999.0,17.56,14.93,-99999.0,13.15,11.93,25.52,9.91,25.43,25.57,7.39,-99999.0,20.85
4330,2012-01-22 12:00:00+00:00,25.56,-99999.0,16.86,14.8,-99999.0,13.6,11.95,25.51,9.94,25.45,25.55,7.3,-99999.0,21.19
4331,2012-01-23 12:00:00+00:00,25.55,-99999.0,17.04,15.21,-99999.0,13.49,12.0,25.52,9.92,25.46,25.54,7.38,-99999.0,20.98
4332,2012-01-24 12:00:00+00:00,25.6,-99999.0,17.2,15.32,-99999.0,13.43,12.0,25.58,9.85,25.51,25.6,7.4,-99999.0,20.65
4333,2012-01-25 12:00:00+00:00,25.68,-99999.0,17.86,15.2,-99999.0,13.45,11.9,25.65,9.82,25.62,25.68,7.22,-99999.0,20.92
4334,2012-01-26 12:00:00+00:00,25.7,-99999.0,17.43,14.84,-99999.0,13.7,11.79,25.63,9.85,25.6,25.69,7.3,-99999.0,21.41
4335,2012-01-27 12:00:00+00:00,25.69,-99999.0,18.1,15.42,-99999.0,13.56,11.8,25.64,9.95,25.61,25.69,7.48,-99999.0,21.66
4336,2012-01-28 12:00:00+00:00,25.73,-99999.0,17.61,15.23,-99999.0,13.61,11.8,25.68,9.89,25.65,25.72,7.31,-99999.0,21.45
4337,2012-01-29 12:00:00+00:00,25.73,-99999.0,16.76,14.93,-99999.0,13.42,11.82,25.72,9.87,25.69,25.73,7.24,-99999.0,20.75
4338,2012-01-30 12:00:00+00:00,25.85,-99999.0,17.86,15.72,-99999.0,13.83,11.85,25.75,9.85,25.73,25.81,7.41,-99999.0,20.5
4339,2012-01-31 12:00:00+00:00,25.88,-99999.0,18.0,15.52,-99999.0,13.68,11.75,25.77,9.91,25.75,25.82,7.31,-99999.0,20.9
4340,2012-02-01 12:00:00+00:00,25.87,-99999.0,18.29,15.04,-99999.0,13.43,11.79,25.82,10.14,25.78,25.86,7.47,-99999.0,21.98
4341,2012-02-02 12:00:00+00:00,25.89,-99999.0,16.94,14.86,-99999.0,13.83,12.15,25.85,9.99,25.81,25.88,7.39,-99999.0,21.27
4342,2012-02-03 12:00:00+00:00,25.93,-99999.0,17.37,15.3,-99999.0,13.71,11.9,25.88,9.89,25.83,25.92,7.28,-99999.0,20.36
4343,2012-02-04 12:00:00+00:00,25.94,-99999.0,18.14,15.51,-99999.0,13.77,11.7,25.92,9.97,25.88,25.94,7.32,-99999.0,20.87
4344,2012-02-05 12:00:00+00:00,25.94,-99999.0,18.27,15.51,-99999.0,13.95,12.15,25.93,10.07,25.89,25.94,7.53,-99999.0,21.46
4345,2012-02-06 12:00:00+00:00,25.94,-99999.0,16.93,14.95,-99999.0,13.62,12.13,25.92,9.97,25.83,25.94,7.24,-99999.0,20.08
4346,2012-02-07 12:00:00+00:00,25.99,-99999.0,17.36,15.48,-99999.0,14.02,12.13,25.94,9.95,25.89,25.98,7.39,-99999.0,20.79
4347,2012-02-08 12:00:00+00:00,26.03,-99999.0,17.8,15.03,-99999.0,13.68,11.83,25.96,9.98,25.88,26.01,7.39,-99999.0,20.75
4348,2012-02-09 12:00:00+00:00,26.0,-99999.0,17.81,15.33,-99999.0,13.48,11.88,25.98,9.89,25.9,26.0,7.34,-99999.0,20.39
4349,2012-02-10 12:00:00+00:00,26.08,-99999.0,17.21,15.14,-99999.0,13.72,12.08,26.0,9.94,25.85,26.06,7.45,-99999.0,20.49
4350,2012-02-11 12:00:00+00:00,26.13,-99999.0,17.65,15.52,-99999.0,13.86,12.01,26.07,10.05,25.84,26.12,7.43,-99999.0,20.74
4351,2012-02-12 12:00:00+00:00,26.23,-99999.0,17.32,15.25,-99999.0,13.54,12.02,26.12,9.93,25.79,26.19,7.3,-99999.0,20.44
4352,2012-02-13 12:00:00+00:00,26.24,-99999.0,17.49,15.43,-99999.0,13.45,11.85,26.15,9.94,25.84,26.22,7.31,-99999.0,20.59
4353,2012-02-14 12:00:00+00:00,26.26,-99999.0,17.51,15.36,-99999.0,13.5,11.76,26.17,9.75,25.89,26.24,7.28,-99999.0,21.48
4354,2012-02-15 12:00:00+00:00,26.27,-99999.0,16.57,14.74,-99999.0,13.29,11.78,26.19,9.86,25.37,26.26,7.3,-99999.0,20.29
4355,2012-02-16 12:00:00+00:00,26.32,-99999.0,16.74,14.73,-99999.0,13.6,11.96,26.23,9.97,25.82,26.3,7.31,-99999.0,20.49
4356,2012-02-17 12:00:00+00:00,26.29,-99999.0,17.09,15.06,-99999.0,13.44,11.8,26.24,9.88,25.66,26.28,7.37,-99999.0,21.25
4357,2012-02-18 12:00:00+00:00,26.24,-99999.0,16.66,14.52,-99999.0,13.1,11.72,26.2,9.83,25.5,26.24,7.23,-99999.0,19.48
4358,2012-02-19 12:00:00+00:00,26.3,-99999.0,16.01,14.63,-99999.0,13.65,12.11,26.13,9.86,25.39,26.23,7.15,-99999.0,19.17
4359,2012-02-20 12:00:00+00:00,26.29,-99999.0,16.34,15.1,-99999.0,14.16,12.42,26.21,10.02,25.93,26.28,7.32,-99999.0,20.01
4360,2012-02-21 12:00:00+00:00,26.21,-99999.0,15.89,14.47,-99999.0,13.61,12.04,26.15,9.93,25.06,26.21,7.18,-99999.0,19.46
4361,2012-02-22 12:00:00+00:00,26.18,-99999.0,15.68,14.9,-99999.0,14.1,12.43,26.14,9.99,25.17,26.18,7.31,-99999.0,17.38
4362,2012-02-23 12:00:00+00:00,26.27,-99999.0,15.83,14.99,-99999.0,14.07,12.58,26.2,10.02,25.58,26.26,7.21,-99999.0,16.75
4363,2012-02-24 12:00:00+00:00,26.34,-99999.0,15.81,15.0,-99999.0,14.17,12.98,26.22,10.0,24.97,26.32,7.31,-99999.0,17.48
4364,2012-02-25 12:00:00+00:00,26.42,-99999.0,15.44,14.72,-99999.0,14.09,12.83,26.33,10.01,25.71,26.41,7.32,-99999.0,17.29
4365,2012-02-26 12:00:00+00:00,26.56,-99999.0,15.54,14.92,-99999.0,14.23,12.91,26.44,10.17,25.56,26.52,7.27,-99999.0,16.99
4366,2012-02-27 12:00:00+00:00,26.61,-99999.0,15.72,15.13,-99999.0,14.41,12.97,26.49,10.15,25.5,26.59,7.32,-99999.0,17.14
4367,2012-02-28 12:00:00+00:00,26.74,-99999.0,15.61,14.87,-99999.0,14.2,13.0,26.57,10.1,25.31,26.69,7.21,-99999.0,16.9
4368,2012-02-29 12:00:00+00:00,26.78,-99999.0,15.62,14.98,-99999.0,14.36,13.01,26.68,10.06,25.66,26.77,7.16,-99999.0,17.0
4369,2012-03-01 12:00:00+00:00,26.93,-99999.0,15.49,14.87,-99999.0,14.12,12.66,26.74,10.14,25.37,26.86,7.24,-99999.0,16.77
4370,2012-03-02 12:00:00+00:00,27.11,-99999.0,15.49,14.92,-99999.0,14.11,12.81,26.84,10.22,24.73,26.95,7.18,-99999.0,16.84
4371,2012-03-03 12:00:00+00:00,27.32,-99999.0,15.53,14.97,-99999.0,14.3,12.85,26.91,10.01,25.73,27.2,7.14,-99999.0,16.61
4372,2012-03-04 12:00:00+00:00,27.5,-99999.0,15.49,14.79,-99999.0,14.09,13.02,26.97,10.2,26.31,27.34,7.25,-99999.0,16.78
4373,2012-03-05 12:00:00+00:00,27.47,-99999.0,15.66,15.03,-99999.0,14.16,12.7,27.0,10.21,25.9,27.33,7.18,-99999.0,17.34
4374,2012-03-06 12:00:00+00:00,27.49,-99999.0,15.53,14.78,-99999.0,14.08,12.95,27.05,10.09,25.63,27.45,7.1,-99999.0,16.91
4375,2012-03-07 12:00:00+00:00,27.5,-99999.0,15.51,15.0,-99999.0,14.23,12.52,27.29,10.03,26.28,27.49,7.23,-99999.0,16.86
4376,2012-03-08 12:00:00+00:00,27.63,-99999.0,15.63,14.55,-99999.0,13.8,12.47,27.43,10.06,26.39,27.62,7.27,-99999.0,17.91
4377,2012-03-09 12:00:00+00:00,27.7,-99999.0,15.78,14.56,-99999.0,13.65,12.3,27.29,9.98,26.2,27.68,7.07,-99999.0,17.95
4378,2012-03-10 12:00:00+00:00,27.76,-99999.0,16.04,14.53,-99999.0,13.47,12.16,27.53,10.0,26.54,27.76,7.12,-99999.0,18.55
4379,2012-03-11 12:00:00+00:00,27.72,-99999.0,16.08,14.45,-99999.0,13.45,11.85,27.64,9.8,26.88,27.72,7.27,-99999.0,19.0
4380,2012-03-12 12:00:00+00:00,27.71,-99999.0,15.96,14.05,-99999.0,13.16,11.96,27.69,9.87,26.52,27.71,7.09,-99999.0,19.21
4381,2012-03-13 12:00:00+00:00,27.68,-99999.0,17.06,15.21,-99999.0,13.95,12.09,27.65,9.95,27.09,27.68,7.24,-99999.0,19.62
4382,2012-03-14 12:00:00+00:00,27.69,-99999.0,16.72,14.31,-99999.0,12.81,11.86,27.68,9.89,27.43,27.69,7.19,-99999.0,19.68
4383,2012-03-15 12:00:00+00:00,27.72,-99999.0,16.3,14.25,-99999.0,13.07,11.8,27.68,9.82,27.41,27.71,7.12,-99999.0,19.32
4384,2012-03-16 12:00:00+00:00,27.72,-99999.0,17.25,14.69,-99999.0,13.47,11.94,27.7,9.71,27.51,27.72,7.15,-99999.0,21.63
