,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5707,2014-09-20 12:00:00+00:00,28.27,-99999.0,17.41,15.46,-99999.0,13.96,11.93,-99999.0,10.37,25.92,-99999.0,8.62,23.4,20.37
5708,2014-09-21 12:00:00+00:00,28.2,-99999.0,17.02,14.8,-99999.0,13.47,11.86,-99999.0,10.42,25.71,-99999.0,8.59,22.93,20.25
5709,2014-09-22 12:00:00+00:00,28.1,-99999.0,17.23,15.27,-99999.0,13.77,11.96,-99999.0,10.37,25.94,-99999.0,8.58,23.46,20.24
5710,2014-09-23 12:00:00+00:00,28.12,-99999.0,17.1,15.2,-99999.0,13.67,11.9,-99999.0,10.44,25.52,-99999.0,8.54,22.92,20.22
5711,2014-09-24 12:00:00+00:00,28.36,-99999.0,17.12,15.23,-99999.0,13.74,12.02,-99999.0,10.34,25.67,-99999.0,8.59,23.36,20.03
5712,2014-09-25 12:00:00+00:00,28.62,-99999.0,17.4,15.3,-99999.0,13.75,11.99,-99999.0,10.35,25.6,-99999.0,8.52,23.46,20.18
5713,2014-09-26 12:00:00+00:00,28.71,-99999.0,17.2,15.21,-99999.0,13.78,12.09,-99999.0,10.23,25.52,-99999.0,8.52,23.37,20.36
5714,2014-09-27 12:00:00+00:00,28.84,-99999.0,17.59,15.43,-99999.0,13.84,12.13,-99999.0,10.22,25.55,-99999.0,8.52,23.5,20.35
5715,2014-09-28 12:00:00+00:00,28.72,-99999.0,17.36,15.33,-99999.0,14.04,12.26,-99999.0,10.2,25.77,-99999.0,8.53,23.56,20.48
5716,2014-09-29 12:00:00+00:00,28.73,-99999.0,17.46,15.29,-99999.0,14.11,12.55,-99999.0,10.26,26.03,-99999.0,8.56,23.44,20.49
5717,2014-09-30 12:00:00+00:00,28.66,-99999.0,17.29,15.62,-99999.0,14.53,12.46,-99999.0,10.28,25.67,-99999.0,8.52,23.46,20.02
5718,2014-10-01 12:00:00+00:00,-99999.0,-99999.0,17.16,15.31,-99999.0,14.06,12.65,-99999.0,10.45,26.0,-99999.0,8.65,23.4,20.54
5719,2014-10-02 12:00:00+00:00,-99999.0,-99999.0,17.05,15.63,-99999.0,14.43,12.84,-99999.0,10.41,25.5,-99999.0,8.54,23.28,19.86
5720,2014-10-03 12:00:00+00:00,-99999.0,-99999.0,17.37,15.37,-99999.0,14.12,12.5,-99999.0,10.3,25.49,-99999.0,8.67,23.13,20.26
5721,2014-10-04 12:00:00+00:00,-99999.0,-99999.0,16.85,15.51,-99999.0,14.49,12.73,-99999.0,10.26,25.52,-99999.0,8.57,23.2,19.76
5722,2014-10-05 12:00:00+00:00,-99999.0,-99999.0,17.58,15.5,-99999.0,14.32,12.38,-99999.0,10.25,25.55,-99999.0,8.68,23.21,20.54
5723,2014-10-06 12:00:00+00:00,-99999.0,-99999.0,16.82,15.48,-99999.0,14.43,12.26,-99999.0,10.28,25.58,-99999.0,8.58,23.05,19.41
5724,2014-10-07 12:00:00+00:00,-99999.0,-99999.0,17.49,15.41,-99999.0,14.2,12.14,-99999.0,10.25,25.52,-99999.0,8.71,22.92,20.16
5725,2014-10-08 12:00:00+00:00,-99999.0,-99999.0,16.91,15.57,-99999.0,14.28,12.31,-99999.0,10.27,25.35,-99999.0,8.65,22.66,19.3
5726,2014-10-09 12:00:00+00:00,28.08,-99999.0,17.0,15.2,-99999.0,13.76,11.83,-99999.0,10.19,25.34,-99999.0,8.68,22.84,19.78
5727,2014-10-10 12:00:00+00:00,27.99,-99999.0,16.72,15.28,-99999.0,13.5,11.78,-99999.0,10.18,24.88,-99999.0,8.71,22.66,18.95
5728,2014-10-11 12:00:00+00:00,-99999.0,-99999.0,17.08,15.2,-99999.0,13.32,11.69,-99999.0,10.1,25.05,-99999.0,8.66,22.52,19.39
5729,2014-10-12 12:00:00+00:00,27.93,-99999.0,16.34,14.71,-99999.0,13.13,11.63,-99999.0,10.09,24.5,-99999.0,8.63,22.26,18.67
5730,2014-10-13 12:00:00+00:00,-99999.0,-99999.0,16.58,14.83,-99999.0,13.28,11.72,-99999.0,10.11,24.52,-99999.0,8.69,22.14,18.66
5731,2014-10-14 12:00:00+00:00,27.9,-99999.0,16.37,14.39,-99999.0,13.08,11.59,-99999.0,10.16,24.47,-99999.0,8.65,22.43,19.03
5732,2014-10-15 12:00:00+00:00,-99999.0,-99999.0,16.35,14.89,-99999.0,13.26,11.64,-99999.0,10.09,24.37,-99999.0,8.72,22.11,18.51
5733,2014-10-16 12:00:00+00:00,-99999.0,-99999.0,16.62,14.73,-99999.0,13.14,11.58,-99999.0,10.18,24.5,-99999.0,8.61,22.05,18.79
5734,2014-10-17 12:00:00+00:00,-99999.0,-99999.0,15.78,14.3,-99999.0,12.98,11.57,-99999.0,10.1,24.2,-99999.0,8.66,21.71,18.06
5735,2014-10-18 12:00:00+00:00,-99999.0,-99999.0,16.7,15.22,-99999.0,13.27,11.73,-99999.0,10.2,24.66,-99999.0,8.65,22.25,18.94
5736,2014-10-19 12:00:00+00:00,-99999.0,-99999.0,15.95,14.41,-99999.0,13.14,11.49,-99999.0,10.11,24.46,-99999.0,8.61,21.92,18.41
5737,2014-10-20 12:00:00+00:00,-99999.0,-99999.0,16.36,15.02,-99999.0,13.36,11.67,-99999.0,10.23,24.1,-99999.0,8.65,21.56,18.41
5738,2014-10-21 12:00:00+00:00,-99999.0,-99999.0,16.09,14.47,-99999.0,13.11,11.51,-99999.0,10.1,24.61,-99999.0,8.58,21.82,18.74
5739,2014-10-22 12:00:00+00:00,-99999.0,-99999.0,16.13,14.91,-99999.0,13.57,11.6,-99999.0,10.17,24.36,-99999.0,8.63,21.49,18.41
5740,2014-10-23 12:00:00+00:00,-99999.0,-99999.0,16.52,14.95,-99999.0,13.25,11.67,-99999.0,10.14,24.65,-99999.0,8.62,21.67,18.81
5741,2014-10-24 12:00:00+00:00,-99999.0,-99999.0,16.04,14.76,-99999.0,13.57,11.57,-99999.0,10.12,24.47,-99999.0,8.62,21.4,18.15
5742,2014-10-25 12:00:00+00:00,27.68,-99999.0,16.37,15.18,-99999.0,13.49,11.69,-99999.0,10.11,24.33,-99999.0,8.66,21.39,18.38
5743,2014-10-26 12:00:00+00:00,-99999.0,-99999.0,16.21,14.79,-99999.0,13.38,11.66,-99999.0,10.13,24.63,-99999.0,8.65,21.26,18.35
5744,2014-10-27 12:00:00+00:00,27.62,-99999.0,16.33,15.0,-99999.0,13.23,11.93,-99999.0,10.1,23.88,-99999.0,8.67,20.72,17.98
5745,2014-10-28 12:00:00+00:00,-99999.0,-99999.0,16.53,14.99,-99999.0,13.48,11.91,-99999.0,10.15,25.47,-99999.0,8.67,20.8,18.49
5746,2014-10-29 12:00:00+00:00,-99999.0,-99999.0,16.47,14.98,-99999.0,13.45,11.96,-99999.0,10.17,24.34,-99999.0,8.63,20.5,18.3
5747,2014-10-30 12:00:00+00:00,-99999.0,-99999.0,16.61,15.03,-99999.0,13.76,11.88,-99999.0,10.14,24.12,-99999.0,8.71,20.29,18.5
5748,2014-10-31 12:00:00+00:00,-99999.0,-99999.0,16.66,15.17,-99999.0,13.79,11.7,-99999.0,10.21,25.44,-99999.0,8.6,20.52,18.76
5749,2014-11-01 12:00:00+00:00,27.45,-99999.0,16.42,14.88,-99999.0,13.42,11.93,-99999.0,10.22,24.19,-99999.0,8.72,20.14,18.36
5750,2014-11-02 12:00:00+00:00,27.42,-99999.0,16.93,15.27,-99999.0,13.46,11.67,-99999.0,10.21,25.33,-99999.0,8.61,20.84,18.73
5751,2014-11-03 12:00:00+00:00,27.45,-99999.0,16.55,14.89,-99999.0,13.11,11.71,-99999.0,10.2,24.6,-99999.0,8.68,20.88,18.04
5752,2014-11-04 12:00:00+00:00,27.5,-99999.0,16.85,15.06,-99999.0,13.61,11.85,-99999.0,10.16,24.64,-99999.0,8.68,20.82,18.38
5753,2014-11-05 12:00:00+00:00,27.5,-99999.0,16.48,14.62,-99999.0,13.17,11.63,-99999.0,10.42,24.55,-99999.0,8.72,20.88,18.27
5754,2014-11-06 12:00:00+00:00,-99999.0,-99999.0,16.76,14.83,-99999.0,13.09,11.43,-99999.0,10.37,24.48,-99999.0,8.66,20.98,18.33
5755,2014-11-07 12:00:00+00:00,-99999.0,-99999.0,16.49,14.64,-99999.0,12.74,11.35,-99999.0,10.51,24.61,-99999.0,8.67,21.33,18.29
5756,2014-11-08 12:00:00+00:00,-99999.0,-99999.0,16.72,14.75,-99999.0,12.95,11.4,-99999.0,10.47,24.93,-99999.0,8.67,21.66,18.17
5757,2014-11-09 12:00:00+00:00,-99999.0,-99999.0,16.69,14.27,-99999.0,12.4,11.42,-99999.0,10.42,24.64,-99999.0,8.7,21.26,18.18
5758,2014-11-10 12:00:00+00:00,27.36,-99999.0,16.51,13.91,-99999.0,12.54,11.5,-99999.0,10.38,25.05,-99999.0,8.68,21.69,18.57
5759,2014-11-11 12:00:00+00:00,27.34,-99999.0,16.62,13.23,-99999.0,12.28,11.52,-99999.0,10.39,25.25,-99999.0,8.74,22.05,18.79
5760,2014-11-12 12:00:00+00:00,27.2,-99999.0,15.22,13.4,-99999.0,12.49,11.51,-99999.0,10.29,25.1,-99999.0,8.69,21.65,18.78
5761,2014-11-13 12:00:00+00:00,27.2,-99999.0,15.88,13.43,-99999.0,12.24,11.44,-99999.0,10.25,25.16,-99999.0,8.61,21.93,19.05
5762,2014-11-14 12:00:00+00:00,-99999.0,-99999.0,15.44,13.49,-99999.0,12.59,11.5,-99999.0,10.25,25.79,-99999.0,8.6,22.15,19.24
5763,2014-11-15 12:00:00+00:00,-99999.0,-99999.0,16.13,13.77,-99999.0,12.66,11.49,-99999.0,10.26,25.67,-99999.0,8.65,22.4,19.44
5764,2014-11-16 12:00:00+00:00,27.17,-99999.0,15.84,13.66,-99999.0,12.6,11.52,-99999.0,10.25,25.81,-99999.0,8.71,22.17,19.37
5765,2014-11-17 12:00:00+00:00,27.17,-99999.0,16.77,14.08,-99999.0,12.79,11.68,-99999.0,10.15,26.14,-99999.0,8.73,22.62,19.67
5766,2014-11-18 12:00:00+00:00,27.21,-99999.0,16.39,14.65,-99999.0,13.46,11.63,-99999.0,10.13,26.01,-99999.0,8.69,22.49,19.62
5767,2014-11-19 12:00:00+00:00,27.15,-99999.0,16.9,14.47,-99999.0,13.73,12.19,-99999.0,10.17,26.44,-99999.0,8.66,22.56,19.92
5768,2014-11-20 12:00:00+00:00,27.14,-99999.0,16.82,15.63,-99999.0,14.15,12.59,-99999.0,10.21,26.41,-99999.0,8.51,22.65,19.83
5769,2014-11-21 12:00:00+00:00,27.12,-99999.0,17.56,15.6,-99999.0,14.36,12.28,-99999.0,10.35,26.58,-99999.0,8.59,22.81,20.19
5770,2014-11-22 12:00:00+00:00,27.03,-99999.0,17.26,15.32,-99999.0,14.38,12.69,-99999.0,10.56,26.09,-99999.0,8.49,22.81,20.07
5771,2014-11-23 12:00:00+00:00,26.94,-99999.0,17.78,15.18,-99999.0,14.28,12.53,-99999.0,10.53,26.18,-99999.0,8.61,22.83,20.3
5772,2014-11-24 12:00:00+00:00,26.85,-99999.0,17.18,15.3,-99999.0,14.56,12.93,-99999.0,10.52,26.39,-99999.0,8.45,22.98,20.78
5773,2014-11-25 12:00:00+00:00,26.76,-99999.0,17.74,15.99,-99999.0,14.91,12.81,-99999.0,10.64,26.34,-99999.0,8.65,23.23,20.37
5774,2014-11-26 12:00:00+00:00,26.78,-99999.0,17.98,15.78,-99999.0,15.04,12.98,-99999.0,10.67,26.65,-99999.0,8.57,22.93,21.0
5775,2014-11-27 12:00:00+00:00,26.8,-99999.0,17.8,16.17,-99999.0,15.2,12.95,-99999.0,10.73,26.15,-99999.0,8.7,23.17,20.39
5776,2014-11-28 12:00:00+00:00,-99999.0,-99999.0,18.37,16.17,-99999.0,15.0,12.95,-99999.0,10.64,26.4,-99999.0,8.68,22.91,20.71
5777,2014-11-29 12:00:00+00:00,-99999.0,-99999.0,18.0,16.32,-99999.0,15.09,13.13,-99999.0,10.38,26.59,-99999.0,8.76,23.15,20.84
5778,2014-11-30 12:00:00+00:00,-99999.0,-99999.0,18.46,16.56,-99999.0,15.14,13.08,-99999.0,10.3,26.51,-99999.0,8.73,23.19,20.64
5779,2014-12-01 12:00:00+00:00,-99999.0,-99999.0,18.08,16.28,-99999.0,15.1,13.57,-99999.0,10.4,26.59,-99999.0,8.74,23.16,20.94
5780,2014-12-02 12:00:00+00:00,-99999.0,-99999.0,18.35,16.62,-99999.0,15.5,13.65,-99999.0,10.35,26.56,-99999.0,8.81,23.33,20.51
5781,2014-12-03 12:00:00+00:00,-99999.0,-99999.0,18.31,16.34,-99999.0,15.26,13.63,-99999.0,10.5,26.62,-99999.0,8.75,23.2,20.86
5782,2014-12-04 12:00:00+00:00,-99999.0,-99999.0,18.32,16.73,-99999.0,15.61,13.69,-99999.0,10.47,26.74,-99999.0,8.79,23.27,20.71
5783,2014-12-05 12:00:00+00:00,-99999.0,-99999.0,18.23,16.45,-99999.0,15.54,13.43,-99999.0,10.45,26.53,-99999.0,8.86,23.2,20.8
5784,2014-12-06 12:00:00+00:00,-99999.0,-99999.0,18.29,16.83,-99999.0,15.72,13.65,-99999.0,10.62,26.62,-99999.0,8.82,23.15,20.54
5785,2014-12-07 12:00:00+00:00,-99999.0,-99999.0,18.56,16.84,-99999.0,15.89,13.39,-99999.0,10.7,26.47,-99999.0,8.96,23.58,20.97
5786,2014-12-08 12:00:00+00:00,-99999.0,-99999.0,18.15,16.74,-99999.0,15.54,13.29,-99999.0,10.58,26.4,-99999.0,8.81,23.04,20.49
5787,2014-12-09 12:00:00+00:00,-99999.0,-99999.0,18.66,17.01,-99999.0,15.68,13.06,-99999.0,10.63,26.76,-99999.0,8.91,23.54,20.9
5788,2014-12-10 12:00:00+00:00,-99999.0,-99999.0,18.27,16.71,-99999.0,15.56,13.66,-99999.0,10.59,26.76,-99999.0,8.81,23.25,20.59
5789,2014-12-11 12:00:00+00:00,-99999.0,-99999.0,18.52,16.82,-99999.0,15.48,12.83,-99999.0,10.61,26.77,-99999.0,8.84,23.47,20.95
5790,2014-12-12 12:00:00+00:00,-99999.0,-99999.0,18.12,16.12,-99999.0,14.6,12.8,-99999.0,10.71,26.78,-99999.0,8.93,23.43,20.5
5791,2014-12-13 12:00:00+00:00,-99999.0,-99999.0,18.32,15.99,-99999.0,14.77,13.16,-99999.0,10.72,26.86,-99999.0,8.92,23.32,20.7
5792,2014-12-14 12:00:00+00:00,-99999.0,-99999.0,17.38,14.71,-99999.0,13.33,12.06,-99999.0,10.78,26.92,-99999.0,8.9,23.23,20.33
5793,2014-12-15 12:00:00+00:00,-99999.0,-99999.0,17.74,14.97,-99999.0,13.53,12.15,-99999.0,10.5,26.91,-99999.0,8.95,23.33,20.8
5794,2014-12-16 12:00:00+00:00,-99999.0,-99999.0,17.39,14.63,-99999.0,13.05,11.66,-99999.0,10.45,26.87,-99999.0,8.93,23.52,20.78
5795,2014-12-17 12:00:00+00:00,-99999.0,-99999.0,17.62,14.8,-99999.0,13.48,11.7,-99999.0,10.41,26.79,-99999.0,8.87,23.66,20.5
5796,2014-12-18 12:00:00+00:00,-99999.0,-99999.0,18.01,15.25,-99999.0,13.12,11.48,-99999.0,10.43,26.67,-99999.0,8.88,23.1,20.05
5797,2014-12-19 12:00:00+00:00,-99999.0,-99999.0,17.52,14.7,-99999.0,13.17,11.84,-99999.0,10.41,26.7,-99999.0,8.84,24.11,19.89
5798,2014-12-20 12:00:00+00:00,-99999.0,-99999.0,17.83,15.14,-99999.0,13.33,11.66,-99999.0,10.43,26.74,-99999.0,8.84,23.79,19.48
5799,2014-12-21 12:00:00+00:00,-99999.0,-99999.0,17.58,15.34,-99999.0,13.39,11.78,-99999.0,10.34,26.68,-99999.0,8.84,24.97,20.31
5800,2014-12-22 12:00:00+00:00,-99999.0,-99999.0,17.04,15.15,-99999.0,13.3,11.82,-99999.0,10.32,26.69,-99999.0,8.79,24.89,19.47
5801,2014-12-23 12:00:00+00:00,-99999.0,-99999.0,17.42,15.04,-99999.0,13.26,11.75,-99999.0,10.28,26.68,-99999.0,8.79,25.92,20.17
5802,2014-12-24 12:00:00+00:00,-99999.0,-99999.0,16.74,15.22,-99999.0,13.54,11.95,-99999.0,10.22,26.63,-99999.0,8.84,25.95,20.29
5803,2014-12-25 12:00:00+00:00,-99999.0,-99999.0,17.22,15.21,-99999.0,13.3,11.79,-99999.0,10.32,26.63,-99999.0,8.81,26.15,20.6
5804,2014-12-26 12:00:00+00:00,-99999.0,-99999.0,16.56,15.08,-99999.0,13.42,11.91,-99999.0,10.29,26.61,-99999.0,8.85,26.47,20.83
5805,2014-12-27 12:00:00+00:00,-99999.0,-99999.0,17.47,15.55,-99999.0,13.96,11.88,-99999.0,10.27,26.59,-99999.0,8.87,26.04,21.23
5806,2014-12-28 12:00:00+00:00,-99999.0,-99999.0,17.38,15.0,-99999.0,13.16,11.74,-99999.0,10.25,26.53,-99999.0,8.81,26.02,21.3
5807,2014-12-29 12:00:00+00:00,-99999.0,-99999.0,17.29,15.41,-99999.0,13.88,11.95,-99999.0,10.3,26.56,-99999.0,8.86,25.9,21.1
5808,2014-12-30 12:00:00+00:00,-99999.0,-99999.0,17.75,15.57,-99999.0,13.76,11.93,-99999.0,10.22,26.48,-99999.0,8.87,25.8,21.17
5809,2014-12-31 12:00:00+00:00,-99999.0,-99999.0,17.17,15.26,-99999.0,13.93,11.97,-99999.0,10.19,26.32,-99999.0,8.8,25.44,20.8
5810,2015-01-01 12:00:00+00:00,-99999.0,-99999.0,17.98,16.14,-99999.0,14.02,12.18,-99999.0,10.21,26.25,-99999.0,8.83,25.98,21.76
5811,2015-01-02 12:00:00+00:00,-99999.0,-99999.0,17.62,15.21,-99999.0,13.88,12.53,-99999.0,10.24,26.15,-99999.0,8.8,25.76,21.31
5812,2015-01-03 12:00:00+00:00,-99999.0,-99999.0,17.68,15.82,-99999.0,14.12,12.03,-99999.0,10.27,26.04,-99999.0,8.76,25.95,21.13
5813,2015-01-04 12:00:00+00:00,-99999.0,-99999.0,17.83,15.47,-99999.0,14.16,12.07,-99999.0,10.3,26.0,-99999.0,8.79,25.32,21.39
5814,2015-01-05 12:00:00+00:00,-99999.0,-99999.0,17.74,15.95,-99999.0,14.28,12.12,-99999.0,10.29,25.97,-99999.0,8.87,25.89,21.29
5815,2015-01-06 12:00:00+00:00,-99999.0,-99999.0,17.87,15.28,-99999.0,13.7,12.17,-99999.0,10.32,25.96,-99999.0,8.76,25.5,21.02
5816,2015-01-07 12:00:00+00:00,-99999.0,-99999.0,18.81,16.25,-99999.0,14.47,12.28,-99999.0,10.29,25.9,-99999.0,8.87,25.88,22.06
5817,2015-01-08 12:00:00+00:00,-99999.0,-99999.0,18.61,16.1,-99999.0,13.83,12.03,-99999.0,10.36,25.77,-99999.0,8.88,25.53,21.91
5818,2015-01-09 12:00:00+00:00,-99999.0,-99999.0,18.98,16.15,-99999.0,14.23,12.04,-99999.0,10.28,25.8,-99999.0,8.77,25.7,22.42
5819,2015-01-10 12:00:00+00:00,-99999.0,-99999.0,19.69,16.71,-99999.0,14.28,12.09,-99999.0,10.33,25.74,-99999.0,8.78,25.76,23.26
5820,2015-01-11 12:00:00+00:00,-99999.0,-99999.0,18.32,16.17,-99999.0,14.32,12.2,-99999.0,10.27,25.68,-99999.0,8.86,25.69,22.46
5821,2015-01-12 12:00:00+00:00,-99999.0,-99999.0,19.5,16.55,-99999.0,14.11,12.11,-99999.0,10.23,25.72,-99999.0,8.71,25.73,23.84
5822,2015-01-13 12:00:00+00:00,-99999.0,-99999.0,18.63,16.08,-99999.0,14.47,12.27,-99999.0,10.28,25.69,-99999.0,8.79,25.7,23.71
5823,2015-01-14 12:00:00+00:00,-99999.0,-99999.0,19.54,16.86,-99999.0,14.36,12.38,-99999.0,10.4,25.7,-99999.0,8.75,25.71,23.25
5824,2015-01-15 12:00:00+00:00,-99999.0,-99999.0,19.64,16.63,-99999.0,14.98,12.89,-99999.0,10.61,25.6,-99999.0,8.64,25.61,23.88
5825,2015-01-16 12:00:00+00:00,-99999.0,-99999.0,20.27,17.32,-99999.0,15.18,13.02,-99999.0,10.73,25.54,-99999.0,8.6,25.55,23.96
5826,2015-01-17 12:00:00+00:00,-99999.0,-99999.0,21.24,17.16,-99999.0,15.02,12.72,-99999.0,10.64,25.5,-99999.0,8.71,25.52,24.55
5827,2015-01-18 12:00:00+00:00,-99999.0,-99999.0,20.93,17.61,-99999.0,16.02,13.17,-99999.0,10.34,25.46,-99999.0,8.79,25.48,24.37
5828,2015-01-19 12:00:00+00:00,-99999.0,-99999.0,21.17,17.76,-99999.0,15.34,13.12,-99999.0,10.69,25.46,-99999.0,8.78,25.47,24.3
5829,2015-01-20 12:00:00+00:00,-99999.0,-99999.0,20.92,17.59,-99999.0,15.72,13.3,-99999.0,10.4,25.42,-99999.0,8.8,25.43,24.34
5830,2015-01-21 12:00:00+00:00,-99999.0,-99999.0,21.19,17.86,-99999.0,15.59,12.73,-99999.0,10.35,25.41,-99999.0,8.86,25.42,24.06
5831,2015-01-22 12:00:00+00:00,-99999.0,-99999.0,21.09,17.48,-99999.0,15.36,13.06,-99999.0,10.29,25.48,-99999.0,8.83,25.54,24.13
5832,2015-01-23 12:00:00+00:00,-99999.0,-99999.0,21.09,18.02,-99999.0,15.31,12.78,-99999.0,10.43,25.48,-99999.0,8.85,25.5,24.55
5833,2015-01-24 12:00:00+00:00,-99999.0,-99999.0,21.45,18.03,-99999.0,15.23,13.15,-99999.0,10.34,25.48,-99999.0,8.83,25.49,24.8
5834,2015-01-25 12:00:00+00:00,-99999.0,-99999.0,20.57,17.67,-99999.0,15.38,12.9,-99999.0,10.53,25.49,-99999.0,8.69,25.49,24.28
5835,2015-01-26 12:00:00+00:00,-99999.0,-99999.0,21.06,18.11,-99999.0,16.06,13.22,-99999.0,10.35,25.47,-99999.0,8.75,25.48,24.61
5836,2015-01-27 12:00:00+00:00,-99999.0,-99999.0,20.82,17.75,-99999.0,15.76,13.13,-99999.0,10.42,25.48,-99999.0,8.77,25.49,24.65
5837,2015-01-28 12:00:00+00:00,-99999.0,-99999.0,21.68,18.47,-99999.0,16.2,13.49,-99999.0,10.63,25.45,-99999.0,8.8,25.46,25.01
5838,2015-01-29 12:00:00+00:00,-99999.0,-99999.0,22.11,18.66,-99999.0,16.22,13.56,-99999.0,10.34,25.42,-99999.0,8.77,25.43,24.96
5839,2015-01-30 12:00:00+00:00,-99999.0,-99999.0,22.05,18.42,-99999.0,16.44,13.69,-99999.0,10.52,25.41,-99999.0,8.81,25.42,25.0
5840,2015-01-31 12:00:00+00:00,-99999.0,-99999.0,22.35,18.82,-99999.0,16.67,14.09,-99999.0,10.72,25.4,-99999.0,8.76,25.41,25.09
5841,2015-02-01 12:00:00+00:00,-99999.0,-99999.0,22.23,18.65,-99999.0,16.93,14.11,-99999.0,10.56,25.4,-99999.0,8.81,25.41,25.02
5842,2015-02-02 12:00:00+00:00,-99999.0,-99999.0,22.15,18.77,-99999.0,16.8,13.92,-99999.0,10.55,25.39,-99999.0,8.82,25.39,24.82
5843,2015-02-03 12:00:00+00:00,-99999.0,-99999.0,22.21,18.81,-99999.0,16.91,13.97,-99999.0,10.71,25.39,-99999.0,8.85,25.4,25.12
5844,2015-02-04 12:00:00+00:00,-99999.0,-99999.0,22.46,19.08,-99999.0,16.67,13.71,-99999.0,10.68,25.36,-99999.0,8.82,25.37,25.05
5845,2015-02-05 12:00:00+00:00,-99999.0,-99999.0,22.11,18.7,-99999.0,16.83,13.73,-99999.0,10.71,25.35,-99999.0,8.81,25.36,25.04
5846,2015-02-06 12:00:00+00:00,-99999.0,-99999.0,22.3,18.87,-99999.0,16.61,13.61,-99999.0,10.75,25.34,-99999.0,8.79,25.35,25.03
5847,2015-02-07 12:00:00+00:00,-99999.0,-99999.0,22.1,18.77,-99999.0,16.87,13.84,-99999.0,10.75,25.33,-99999.0,8.6,25.34,24.92
5848,2015-02-08 12:00:00+00:00,-99999.0,-99999.0,22.07,18.68,-99999.0,16.68,13.48,-99999.0,10.64,25.31,-99999.0,8.72,25.32,24.96
5849,2015-02-09 12:00:00+00:00,-99999.0,-99999.0,21.82,18.56,-99999.0,16.27,13.61,-99999.0,10.56,25.25,-99999.0,8.64,25.26,24.89
5850,2015-02-10 12:00:00+00:00,-99999.0,-99999.0,21.48,18.13,-99999.0,16.12,13.52,-99999.0,10.41,25.23,-99999.0,8.7,25.25,24.97
5851,2015-02-11 12:00:00+00:00,-99999.0,-99999.0,21.43,18.15,-99999.0,16.08,13.44,-99999.0,10.46,25.23,-99999.0,8.65,25.24,24.93
5852,2015-02-12 12:00:00+00:00,-99999.0,-99999.0,21.37,17.95,-99999.0,15.98,13.42,-99999.0,10.41,25.23,-99999.0,8.59,25.23,24.72
5853,2015-02-13 12:00:00+00:00,-99999.0,-99999.0,21.0,17.81,-99999.0,16.03,13.14,-99999.0,10.41,25.25,-99999.0,8.57,25.25,24.66
5854,2015-02-14 12:00:00+00:00,-99999.0,-99999.0,20.41,17.29,-99999.0,15.33,13.19,-99999.0,10.29,25.06,-99999.0,8.41,25.09,24.13
5855,2015-02-15 12:00:00+00:00,-99999.0,-99999.0,20.35,17.02,-99999.0,15.72,12.96,-99999.0,9.99,24.84,-99999.0,8.47,24.82,24.18
5856,2015-02-16 12:00:00+00:00,-99999.0,-99999.0,19.91,16.6,-99999.0,14.53,11.93,-99999.0,10.14,24.82,-99999.0,8.71,24.78,23.72
5857,2015-02-17 12:00:00+00:00,-99999.0,-99999.0,20.09,16.28,-99999.0,14.18,12.1,-99999.0,10.15,24.79,-99999.0,8.71,24.78,23.82
5858,2015-02-18 12:00:00+00:00,-99999.0,-99999.0,19.65,16.18,-99999.0,14.07,11.78,-99999.0,10.23,24.77,-99999.0,8.89,24.76,23.82
5859,2015-02-19 12:00:00+00:00,-99999.0,-99999.0,20.28,16.44,-99999.0,13.85,11.91,-99999.0,10.33,24.71,-99999.0,8.83,24.72,23.8
5860,2015-02-20 12:00:00+00:00,-99999.0,-99999.0,19.46,16.01,-99999.0,13.9,11.81,-99999.0,10.31,24.83,-99999.0,8.84,-99999.0,24.07
5861,2015-02-21 12:00:00+00:00,-99999.0,-99999.0,19.43,16.2,-99999.0,14.07,11.84,-99999.0,10.36,24.74,-99999.0,8.79,-99999.0,23.93
5862,2015-02-22 12:00:00+00:00,-99999.0,-99999.0,18.93,15.85,-99999.0,13.49,11.76,-99999.0,10.26,24.88,-99999.0,8.81,-99999.0,23.57
5863,2015-02-23 12:00:00+00:00,-99999.0,-99999.0,18.55,15.69,-99999.0,14.01,12.01,-99999.0,10.25,24.73,-99999.0,8.91,-99999.0,23.11
5864,2015-02-24 12:00:00+00:00,-99999.0,-99999.0,18.88,15.73,-99999.0,13.66,12.01,-99999.0,10.2,24.84,-99999.0,8.79,-99999.0,22.88
5865,2015-02-25 12:00:00+00:00,-99999.0,-99999.0,19.22,16.4,-99999.0,14.26,12.18,-99999.0,10.46,24.84,-99999.0,8.92,-99999.0,23.63
5866,2015-02-26 12:00:00+00:00,-99999.0,-99999.0,19.16,16.7,-99999.0,14.53,12.12,-99999.0,10.57,24.89,-99999.0,8.82,-99999.0,22.85
5867,2015-02-27 12:00:00+00:00,-99999.0,-99999.0,19.27,16.3,-99999.0,14.06,11.94,-99999.0,10.63,25.03,-99999.0,8.9,-99999.0,23.72
5868,2015-02-28 12:00:00+00:00,-99999.0,-99999.0,18.72,15.75,-99999.0,13.92,12.16,-99999.0,10.38,25.17,-99999.0,8.78,-99999.0,23.07
