,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2920,2015-05-17 12:00:00+00:00,21.75,21.72,18.42,17.57,21.67,16.72,15.27,21.42,13.22,20.59,-99999.0,10.58,19.27,19.13
2921,2015-05-18 12:00:00+00:00,21.85,21.84,18.25,17.64,21.82,17.11,15.82,21.7,13.21,20.6,-99999.0,10.54,18.87,19.07
2922,2015-05-19 12:00:00+00:00,21.85,21.87,18.73,17.75,21.86,16.84,16.07,21.86,13.18,20.69,-99999.0,10.69,19.08,19.3
2923,2015-05-20 12:00:00+00:00,21.88,21.89,18.88,17.94,21.88,17.01,15.91,21.87,13.69,20.92,-99999.0,10.7,19.48,19.22
2924,2015-05-21 12:00:00+00:00,21.73,21.75,18.12,17.22,21.74,16.49,15.61,21.75,13.81,21.18,-99999.0,10.75,19.28,18.89
2925,2015-05-22 12:00:00+00:00,21.58,21.6,18.75,17.59,21.59,16.71,15.53,21.59,13.89,21.01,-99999.0,10.73,19.47,19.17
2926,2015-05-23 12:00:00+00:00,21.45,21.47,18.07,17.45,21.46,17.16,16.03,21.47,13.56,20.4,-99999.0,10.84,19.54,18.78
2927,2015-05-24 12:00:00+00:00,21.49,21.5,18.29,17.19,21.49,16.25,15.91,21.49,14.0,20.75,-99999.0,10.95,19.56,18.87
2928,2015-05-25 12:00:00+00:00,21.64,21.65,19.2,18.57,21.65,17.28,16.25,21.66,14.04,20.97,-99999.0,11.19,19.94,19.27
2929,2015-05-26 12:00:00+00:00,21.71,21.73,19.19,18.42,21.71,17.47,15.98,21.7,14.05,21.07,-99999.0,11.36,19.81,19.39
2930,2015-05-27 12:00:00+00:00,21.66,21.66,19.18,18.92,21.64,17.83,15.87,21.62,13.47,20.25,-99999.0,11.42,19.36,19.27
2931,2015-05-28 12:00:00+00:00,21.7,21.7,19.13,18.86,21.69,18.02,16.25,21.7,13.4,20.71,-99999.0,11.46,19.49,19.29
2932,2015-05-29 12:00:00+00:00,21.82,21.82,19.04,18.92,21.81,18.2,16.26,21.77,13.6,20.84,-99999.0,11.34,19.43,19.19
2933,2015-05-30 12:00:00+00:00,21.76,21.78,18.78,18.39,21.8,17.73,16.42,21.81,13.49,21.2,-99999.0,11.35,19.4,19.03
2934,2015-05-31 12:00:00+00:00,21.92,21.94,18.93,18.36,21.93,17.52,16.52,21.94,13.47,21.31,-99999.0,11.35,19.44,19.2
2935,2015-06-01 12:00:00+00:00,21.89,21.91,18.66,18.15,21.9,17.45,16.35,21.91,13.4,21.71,-99999.0,11.32,19.42,18.94
2936,2015-06-02 12:00:00+00:00,21.99,22.01,19.02,18.37,22.0,17.58,16.47,21.99,13.48,21.57,-99999.0,11.23,19.51,19.2
2937,2015-06-03 12:00:00+00:00,21.92,21.9,19.13,18.39,21.89,17.61,16.37,21.94,13.49,21.17,-99999.0,11.25,19.78,19.47
2938,2015-06-04 12:00:00+00:00,22.07,22.07,19.35,18.61,22.05,17.58,16.3,22.01,13.66,21.39,-99999.0,11.24,19.92,19.51
2939,2015-06-05 12:00:00+00:00,22.18,22.18,19.45,18.77,22.17,17.55,16.19,22.12,13.48,21.81,-99999.0,11.31,20.08,19.47
2940,2015-06-06 12:00:00+00:00,22.18,22.17,19.29,18.68,22.14,17.8,16.05,22.12,13.31,21.82,-99999.0,11.28,20.08,19.52
2941,2015-06-07 12:00:00+00:00,22.09,22.09,19.1,18.63,22.06,17.74,16.12,22.02,13.43,21.54,-99999.0,11.25,19.97,19.37
2942,2015-06-08 12:00:00+00:00,21.88,21.89,19.15,18.7,21.87,17.74,16.13,21.86,13.4,21.22,-99999.0,11.24,19.8,19.41
2943,2015-06-09 12:00:00+00:00,21.81,21.83,19.3,18.82,21.82,17.91,15.82,21.81,13.37,21.06,-99999.0,11.29,20.06,19.56
2944,2015-06-10 12:00:00+00:00,22.01,22.02,19.23,18.87,22.0,18.08,15.89,21.99,13.33,21.62,-99999.0,11.24,19.88,19.63
2945,2015-06-11 12:00:00+00:00,21.89,21.89,18.11,17.09,21.87,16.51,15.32,21.86,13.34,20.92,-99999.0,11.19,19.36,18.87
2946,2015-06-12 12:00:00+00:00,21.9,21.9,18.35,17.02,21.88,15.93,14.83,21.85,12.98,21.0,-99999.0,11.39,18.98,18.99
2947,2015-06-13 12:00:00+00:00,21.9,21.91,18.41,17.1,21.9,15.69,14.61,21.9,13.0,21.31,-99999.0,11.48,19.28,19.09
2948,2015-06-14 12:00:00+00:00,22.0,22.01,18.2,17.01,22.0,16.42,14.75,22.0,12.99,21.71,-99999.0,11.46,19.26,18.8
2949,2015-06-15 12:00:00+00:00,22.12,22.14,18.52,17.66,22.13,16.7,15.9,22.14,13.15,22.1,-99999.0,11.51,19.99,19.05
2950,2015-06-16 12:00:00+00:00,22.14,22.16,18.72,17.92,22.15,16.84,15.73,22.14,13.41,22.11,-99999.0,11.43,20.09,19.05
2951,2015-06-17 12:00:00+00:00,22.11,22.12,19.08,18.42,22.11,17.56,15.66,22.1,13.65,22.08,-99999.0,11.2,20.12,19.13
2952,2015-06-18 12:00:00+00:00,22.12,22.12,19.21,18.48,22.11,17.6,16.04,22.1,13.91,22.03,-99999.0,11.06,20.01,19.26
2953,2015-06-19 12:00:00+00:00,22.12,22.13,19.28,18.57,22.12,17.65,16.02,22.11,13.82,22.04,-99999.0,10.91,19.96,19.27
2954,2015-06-20 12:00:00+00:00,22.16,22.17,19.24,18.68,22.16,17.82,16.15,22.17,13.78,22.13,-99999.0,10.81,19.66,19.21
2955,2015-06-21 12:00:00+00:00,22.26,22.27,19.31,18.77,22.26,17.77,16.24,22.27,13.68,22.13,-99999.0,10.81,19.43,19.26
2956,2015-06-22 12:00:00+00:00,22.29,22.28,19.27,18.78,22.27,17.85,16.13,22.27,13.55,22.31,-99999.0,10.84,19.78,19.21
2957,2015-06-23 12:00:00+00:00,22.38,22.39,19.19,18.57,22.38,17.69,16.17,22.38,13.35,22.26,-99999.0,10.81,19.84,19.16
2958,2015-06-24 12:00:00+00:00,22.39,22.4,19.21,18.56,22.39,17.65,16.21,22.38,13.13,22.08,-99999.0,10.76,19.32,19.19
2959,2015-06-25 12:00:00+00:00,22.52,22.51,19.27,18.66,22.48,17.56,16.23,22.46,13.17,22.3,-99999.0,10.76,19.34,19.19
2960,2015-06-26 12:00:00+00:00,22.64,22.63,19.37,19.21,22.61,17.99,16.32,22.6,13.6,22.41,-99999.0,10.66,19.93,19.33
2961,2015-06-27 12:00:00+00:00,22.7,22.67,19.21,18.57,22.65,17.66,16.22,22.63,13.3,22.52,-99999.0,10.54,19.91,19.34
2962,2015-06-28 12:00:00+00:00,22.77,22.77,19.2,18.62,22.75,17.44,16.44,22.74,13.48,22.58,-99999.0,10.45,20.46,19.34
2963,2015-06-29 12:00:00+00:00,22.82,22.82,19.24,18.79,22.81,17.89,16.12,22.8,13.42,22.67,-99999.0,10.41,20.88,19.47
2964,2015-06-30 12:00:00+00:00,-99999.0,22.91,19.14,18.45,22.9,17.61,15.68,22.88,13.23,22.66,-99999.0,10.22,20.68,19.24
2965,2015-07-01 12:00:00+00:00,-99999.0,22.99,18.9,17.87,22.97,17.25,15.18,22.94,13.19,22.77,-99999.0,10.06,21.25,19.27
2966,2015-07-02 12:00:00+00:00,-99999.0,23.04,18.45,17.14,23.03,15.82,14.86,23.03,12.32,22.91,-99999.0,9.81,21.72,19.18
2967,2015-07-03 12:00:00+00:00,-99999.0,23.06,17.25,15.82,23.05,15.17,14.72,23.05,12.17,22.92,-99999.0,9.68,21.35,18.73
2968,2015-07-04 12:00:00+00:00,-99999.0,23.16,16.71,15.59,23.16,15.38,14.57,23.16,12.0,23.12,-99999.0,9.71,21.54,18.67
2969,2015-07-05 12:00:00+00:00,-99999.0,23.02,16.36,15.63,23.01,15.16,14.43,22.99,11.95,22.97,-99999.0,9.95,20.49,18.28
2970,2015-07-06 12:00:00+00:00,-99999.0,22.87,16.35,15.51,22.86,15.04,14.33,22.91,12.24,22.59,-99999.0,10.06,19.51,18.0
2971,2015-07-07 12:00:00+00:00,-99999.0,23.04,16.12,15.39,23.0,14.92,14.31,23.0,12.55,22.77,-99999.0,10.17,20.11,18.18
2972,2015-07-08 12:00:00+00:00,-99999.0,23.08,16.25,15.4,23.03,14.83,14.34,22.97,12.72,22.84,-99999.0,10.29,20.24,18.16
2973,2015-07-09 12:00:00+00:00,-99999.0,23.06,16.02,15.09,22.97,14.7,14.29,22.96,12.74,23.14,-99999.0,10.28,20.02,17.81
2974,2015-07-10 12:00:00+00:00,-99999.0,23.27,15.82,15.15,23.08,14.84,14.34,22.96,12.84,23.16,-99999.0,10.3,19.76,17.45
2975,2015-07-11 12:00:00+00:00,-99999.0,23.57,15.77,15.31,23.44,14.86,14.31,23.1,12.87,22.82,-99999.0,10.59,19.7,17.17
2976,2015-07-12 12:00:00+00:00,-99999.0,23.6,15.63,15.1,23.49,14.73,14.21,23.21,12.88,22.54,-99999.0,10.63,19.5,17.26
2977,2015-07-13 12:00:00+00:00,-99999.0,23.68,15.79,15.13,23.68,14.8,14.24,23.53,12.98,22.67,-99999.0,10.68,19.51,17.34
2978,2015-07-14 12:00:00+00:00,-99999.0,23.62,16.29,15.42,23.59,14.89,14.26,23.5,13.04,22.94,-99999.0,10.53,19.69,17.67
2979,2015-07-15 12:00:00+00:00,-99999.0,23.77,17.1,16.15,23.74,15.52,14.58,23.63,13.0,23.11,-99999.0,10.47,19.56,18.26
2980,2015-07-16 12:00:00+00:00,-99999.0,23.98,17.13,16.7,23.88,15.96,14.77,23.7,13.07,23.15,-99999.0,10.45,19.09,18.33
2981,2015-07-17 12:00:00+00:00,-99999.0,24.31,17.56,17.02,24.28,16.24,15.46,23.83,13.41,22.54,-99999.0,10.49,19.34,18.77
2982,2015-07-18 12:00:00+00:00,-99999.0,24.4,17.79,17.09,24.36,16.37,16.18,24.05,13.81,22.84,-99999.0,10.43,19.67,18.83
2983,2015-07-19 12:00:00+00:00,-99999.0,24.61,18.08,17.0,24.52,16.41,16.24,23.93,13.94,22.65,-99999.0,10.32,19.53,18.87
2984,2015-07-20 12:00:00+00:00,-99999.0,24.47,18.34,17.45,24.3,16.44,15.97,23.94,14.0,22.47,-99999.0,10.31,19.73,19.27
2985,2015-07-21 12:00:00+00:00,-99999.0,24.51,18.56,17.62,24.42,16.72,16.0,24.05,14.07,22.42,-99999.0,10.42,19.85,19.31
2986,2015-07-22 12:00:00+00:00,-99999.0,24.66,18.71,17.84,24.49,16.85,15.71,24.03,14.11,22.51,-99999.0,10.51,20.25,19.34
2987,2015-07-23 12:00:00+00:00,-99999.0,24.67,18.96,18.08,24.64,17.05,15.74,24.26,14.13,22.72,-99999.0,10.52,19.96,19.27
2988,2015-07-24 12:00:00+00:00,-99999.0,24.62,18.24,17.06,24.6,16.09,15.19,24.48,12.85,22.38,-99999.0,10.49,19.81,18.98
2989,2015-07-25 12:00:00+00:00,-99999.0,24.58,16.76,15.74,24.57,15.27,14.64,24.38,12.06,23.19,-99999.0,10.52,20.15,18.22
2990,2015-07-26 12:00:00+00:00,-99999.0,24.54,16.7,15.77,24.53,15.31,14.48,24.52,12.12,23.34,-99999.0,10.59,20.26,18.31
2991,2015-07-27 12:00:00+00:00,-99999.0,24.57,16.95,15.9,24.55,15.35,14.69,24.55,12.87,23.4,-99999.0,11.05,20.24,18.39
2992,2015-07-28 12:00:00+00:00,-99999.0,24.6,18.06,16.97,24.59,16.11,15.12,24.56,13.91,23.44,-99999.0,11.18,20.25,18.92
2993,2015-07-29 12:00:00+00:00,24.75,24.75,18.94,17.92,24.73,16.83,15.49,24.7,13.31,23.07,-99999.0,11.13,20.4,19.35
2994,2015-07-30 12:00:00+00:00,-99999.0,24.71,18.8,18.36,24.7,17.41,15.82,24.65,13.28,22.68,-99999.0,10.8,19.96,19.21
2995,2015-07-31 12:00:00+00:00,24.68,24.68,18.58,17.69,24.65,17.03,15.86,24.62,13.23,22.52,-99999.0,10.88,19.9,19.55
2996,2015-08-01 12:00:00+00:00,-99999.0,24.62,18.98,17.97,24.6,16.97,15.55,24.58,13.19,22.17,-99999.0,10.95,19.92,19.39
2997,2015-08-02 12:00:00+00:00,-99999.0,24.59,19.29,18.78,24.57,17.4,15.66,24.55,13.23,22.14,-99999.0,10.8,19.99,19.3
2998,2015-08-03 12:00:00+00:00,24.63,24.61,19.02,18.55,24.59,17.52,15.68,24.56,13.27,21.94,-99999.0,10.7,20.05,19.43
2999,2015-08-04 12:00:00+00:00,-99999.0,24.66,19.01,18.35,24.63,17.44,15.8,24.57,13.46,21.39,-99999.0,10.86,19.94,19.42
3000,2015-08-05 12:00:00+00:00,-99999.0,24.7,18.97,18.29,24.68,17.38,15.86,24.63,13.54,21.84,-99999.0,10.99,19.64,19.24
3001,2015-08-06 12:00:00+00:00,-99999.0,24.76,18.98,18.31,24.74,17.36,15.98,24.69,13.47,21.82,-99999.0,10.92,19.57,19.23
3002,2015-08-07 12:00:00+00:00,-99999.0,24.86,18.97,18.22,24.84,17.35,16.1,24.81,13.48,21.67,-99999.0,10.93,19.84,19.26
3003,2015-08-08 12:00:00+00:00,-99999.0,24.71,18.71,17.98,24.69,17.31,16.02,24.61,13.37,21.99,-99999.0,11.02,20.21,19.36
3004,2015-08-09 12:00:00+00:00,-99999.0,24.83,19.19,18.26,24.8,17.24,16.03,24.76,13.35,22.81,-99999.0,11.13,20.39,19.52
3005,2015-08-10 12:00:00+00:00,-99999.0,24.89,19.23,18.49,24.85,17.45,16.01,24.82,13.5,22.78,-99999.0,11.17,20.17,19.56
3006,2015-08-11 12:00:00+00:00,25.23,25.0,18.97,18.33,24.97,17.32,15.99,24.86,13.54,22.36,-99999.0,11.09,20.19,19.34
3007,2015-08-12 12:00:00+00:00,25.51,25.14,19.02,18.25,25.03,17.33,15.93,24.83,13.67,22.41,-99999.0,11.09,20.24,19.44
3008,2015-08-13 12:00:00+00:00,-99999.0,25.2,19.33,18.82,25.08,17.93,15.99,24.77,13.77,22.55,-99999.0,11.16,20.35,19.52
3009,2015-08-14 12:00:00+00:00,-99999.0,25.24,19.17,18.7,25.03,18.06,16.23,24.68,13.77,22.63,-99999.0,11.17,20.49,19.44
3010,2015-08-15 12:00:00+00:00,25.97,25.5,19.22,18.82,25.25,18.23,16.67,24.82,13.61,22.77,-99999.0,11.09,20.66,19.71
3011,2015-08-16 12:00:00+00:00,25.61,25.63,19.41,19.02,25.61,18.36,16.81,25.39,13.63,22.73,-99999.0,11.1,20.67,19.73
3012,2015-08-17 12:00:00+00:00,-99999.0,25.62,19.25,18.75,25.61,18.16,16.95,25.61,13.64,22.9,-99999.0,11.13,20.39,19.52
3013,2015-08-18 12:00:00+00:00,-99999.0,25.71,19.11,18.77,25.7,18.03,16.73,25.68,13.55,22.67,-99999.0,11.09,20.11,19.3
3014,2015-08-19 12:00:00+00:00,25.74,25.75,18.82,18.48,25.73,17.94,16.64,25.73,13.67,23.11,-99999.0,11.08,19.99,18.97
3015,2015-08-20 12:00:00+00:00,25.82,25.78,18.87,18.59,25.76,18.01,16.76,25.75,14.07,23.25,-99999.0,10.92,19.79,18.97
3016,2015-08-21 12:00:00+00:00,25.71,25.73,19.02,18.75,25.72,18.2,16.83,25.72,14.36,23.34,-99999.0,10.79,19.94,19.24
3017,2015-08-22 12:00:00+00:00,-99999.0,25.69,19.1,18.92,25.68,18.28,16.82,25.69,14.29,23.09,-99999.0,11.02,19.83,19.25
3018,2015-08-23 12:00:00+00:00,25.67,25.69,19.09,18.57,25.68,17.97,16.77,25.69,14.15,23.31,-99999.0,11.07,19.84,19.16
3019,2015-08-24 12:00:00+00:00,25.58,25.6,19.07,18.76,25.59,18.1,16.86,25.59,14.1,23.21,-99999.0,11.16,19.82,19.24
3020,2015-08-25 12:00:00+00:00,25.6,25.58,18.9,18.16,25.57,17.74,16.7,25.56,14.03,22.59,-99999.0,11.17,19.88,19.36
3021,2015-08-26 12:00:00+00:00,25.52,25.53,18.88,18.03,25.51,17.02,16.33,25.5,14.0,22.25,-99999.0,11.22,20.12,19.36
3022,2015-08-27 12:00:00+00:00,25.42,25.44,18.92,18.44,25.43,17.21,15.8,25.43,13.94,21.93,-99999.0,11.2,19.8,19.16
3023,2015-08-28 12:00:00+00:00,25.39,25.41,19.09,18.95,25.39,18.1,15.95,25.38,14.0,21.61,-99999.0,11.18,19.32,19.24
3024,2015-08-29 12:00:00+00:00,-99999.0,25.39,18.8,-99999.0,25.38,17.82,15.97,25.37,14.04,21.33,-99999.0,11.17,19.47,18.96
3025,2015-08-30 12:00:00+00:00,-99999.0,25.42,17.98,-99999.0,25.41,16.92,15.61,25.4,13.75,21.46,-99999.0,11.08,19.23,18.45
3026,2015-08-31 12:00:00+00:00,25.46,25.49,18.11,-99999.0,25.48,16.95,15.68,25.49,13.98,21.9,-99999.0,11.0,19.37,18.52
3027,2015-09-01 12:00:00+00:00,25.72,25.72,18.16,-99999.0,25.7,16.78,15.64,25.67,13.88,21.96,-99999.0,10.93,19.39,18.51
3028,2015-09-02 12:00:00+00:00,25.91,25.91,18.13,-99999.0,25.88,16.59,15.58,25.82,13.81,22.52,-99999.0,10.86,19.33,18.79
3029,2015-09-03 12:00:00+00:00,-99999.0,25.93,18.1,-99999.0,25.92,16.49,15.53,25.91,13.91,23.02,-99999.0,10.87,19.04,18.73
3030,2015-09-04 12:00:00+00:00,25.88,25.89,18.06,-99999.0,25.88,16.57,15.56,25.88,13.95,22.86,-99999.0,10.85,19.12,18.78
3031,2015-09-05 12:00:00+00:00,-99999.0,25.84,18.12,-99999.0,25.83,16.61,15.49,25.83,13.88,22.83,-99999.0,10.83,19.37,18.71
3032,2015-09-06 12:00:00+00:00,-99999.0,25.82,18.22,-99999.0,25.81,16.7,15.56,25.8,13.85,23.11,-99999.0,10.84,19.3,18.52
3033,2015-09-07 12:00:00+00:00,-99999.0,25.81,18.49,-99999.0,25.8,17.05,15.86,25.8,13.5,23.25,-99999.0,10.52,19.34,18.83
3034,2015-09-08 12:00:00+00:00,25.9,25.91,18.05,-99999.0,25.89,16.76,15.72,25.88,13.45,22.54,-99999.0,10.43,19.81,18.89
3035,2015-09-09 12:00:00+00:00,-99999.0,26.02,16.88,-99999.0,26.0,16.3,15.51,25.99,13.44,22.25,-99999.0,10.46,19.1,17.79
3036,2015-09-10 12:00:00+00:00,-99999.0,26.1,17.51,-99999.0,26.07,16.61,15.86,26.06,13.32,22.37,-99999.0,10.6,19.01,18.09
3037,2015-09-11 12:00:00+00:00,-99999.0,26.14,18.22,-99999.0,26.13,16.79,15.72,26.12,13.52,23.48,-99999.0,10.46,19.4,18.45
3038,2015-09-12 12:00:00+00:00,-99999.0,26.16,16.93,-99999.0,26.15,16.08,15.27,26.15,13.51,23.94,-99999.0,10.39,19.44,17.54
3039,2015-09-13 12:00:00+00:00,-99999.0,26.22,16.22,-99999.0,26.2,15.15,14.42,26.19,12.78,24.48,-99999.0,10.38,19.76,17.52
3040,2015-09-14 12:00:00+00:00,-99999.0,26.25,16.32,-99999.0,26.24,15.1,14.26,26.24,12.1,24.95,-99999.0,10.29,20.19,17.93
3041,2015-09-15 12:00:00+00:00,-99999.0,26.28,16.54,-99999.0,26.27,15.15,14.28,26.27,11.74,25.56,-99999.0,10.32,20.33,18.32
3042,2015-09-16 12:00:00+00:00,26.27,26.29,16.62,-99999.0,26.28,15.09,14.35,26.28,11.96,26.07,-99999.0,10.31,20.41,18.14
3043,2015-09-17 12:00:00+00:00,-99999.0,26.28,16.58,-99999.0,26.27,15.32,14.41,26.26,12.61,26.08,-99999.0,10.46,20.23,18.05
3044,2015-09-18 12:00:00+00:00,-99999.0,26.3,17.41,-99999.0,26.28,16.35,15.33,26.28,13.35,26.11,-99999.0,10.56,20.13,18.04
3045,2015-09-19 12:00:00+00:00,26.31,26.3,17.78,-99999.0,26.28,16.7,15.85,26.27,13.62,25.76,-99999.0,10.53,19.92,18.64
3046,2015-09-20 12:00:00+00:00,26.38,26.28,18.34,-99999.0,26.25,16.87,15.88,26.26,13.91,25.5,-99999.0,10.81,19.9,18.81
3047,2015-09-21 12:00:00+00:00,-99999.0,26.32,18.44,-99999.0,26.29,17.0,15.99,26.28,13.97,25.36,-99999.0,10.66,19.81,18.87
3048,2015-09-22 12:00:00+00:00,26.38,26.34,18.64,-99999.0,26.31,17.15,16.08,26.3,13.99,25.47,-99999.0,10.72,19.94,19.28
3049,2015-09-23 12:00:00+00:00,26.4,26.37,18.78,-99999.0,26.35,17.31,16.14,26.33,14.08,25.02,-99999.0,10.79,20.01,19.16
3050,2015-09-24 12:00:00+00:00,26.44,26.39,18.72,-99999.0,26.37,17.39,16.09,26.37,14.06,25.41,-99999.0,10.89,20.08,19.03
3051,2015-09-25 12:00:00+00:00,-99999.0,26.41,18.57,-99999.0,26.38,17.47,16.05,26.37,14.02,25.32,-99999.0,10.99,20.08,18.94
3052,2015-09-26 12:00:00+00:00,-99999.0,26.43,18.7,-99999.0,26.41,17.6,16.13,26.4,14.08,25.53,-99999.0,11.09,20.19,18.91
3053,2015-09-27 12:00:00+00:00,26.45,26.44,18.7,-99999.0,26.42,17.59,16.14,26.41,14.09,25.64,-99999.0,11.1,20.18,18.94
3054,2015-09-28 12:00:00+00:00,26.5,26.44,18.75,-99999.0,26.41,17.54,16.08,26.41,14.1,25.8,-99999.0,11.06,20.06,18.97
3055,2015-09-29 12:00:00+00:00,26.47,26.47,18.82,-99999.0,26.45,17.46,16.05,26.43,14.1,25.71,-99999.0,10.97,20.1,19.05
3056,2015-09-30 12:00:00+00:00,26.45,26.45,18.75,-99999.0,26.43,17.38,16.06,26.43,14.08,25.85,-99999.0,10.99,20.46,19.07
3057,2015-10-01 12:00:00+00:00,-99999.0,26.46,18.69,-99999.0,26.44,17.36,16.1,26.42,14.07,25.76,-99999.0,11.03,20.58,19.06
3058,2015-10-02 12:00:00+00:00,-99999.0,26.5,18.69,-99999.0,26.48,17.28,16.07,26.44,14.06,25.44,-99999.0,11.14,20.6,19.04
3059,2015-10-03 12:00:00+00:00,26.96,26.54,18.61,-99999.0,26.53,17.36,16.16,26.52,14.03,25.57,-99999.0,11.16,20.55,19.09
3060,2015-10-04 12:00:00+00:00,27.02,26.65,18.55,-99999.0,26.6,17.37,16.18,26.55,14.02,25.52,-99999.0,11.17,20.5,19.08
3061,2015-10-05 12:00:00+00:00,26.75,26.75,18.5,-99999.0,26.73,17.41,16.15,26.67,14.03,25.55,-99999.0,11.18,20.44,19.09
3062,2015-10-06 12:00:00+00:00,-99999.0,26.7,18.49,-99999.0,26.68,17.44,16.12,26.68,14.0,25.75,-99999.0,11.07,20.67,19.09
3063,2015-10-07 12:00:00+00:00,-99999.0,26.66,18.45,-99999.0,26.65,17.24,16.0,26.66,13.94,25.84,-99999.0,11.07,20.34,19.13
3064,2015-10-08 12:00:00+00:00,26.61,26.62,18.64,-99999.0,26.61,17.21,16.1,26.61,14.0,26.02,-99999.0,11.06,20.48,19.18
3065,2015-10-09 12:00:00+00:00,26.65,26.6,19.01,-99999.0,26.58,17.3,16.13,26.58,14.04,26.17,-99999.0,11.05,20.44,19.25
3066,2015-10-10 12:00:00+00:00,26.62,26.62,18.51,-99999.0,26.6,17.39,16.17,26.6,14.02,26.09,-99999.0,11.06,20.62,19.0
3067,2015-10-11 12:00:00+00:00,26.62,26.6,18.41,-99999.0,26.58,17.21,16.34,26.59,13.95,26.13,-99999.0,11.05,20.87,18.88
3068,2015-10-12 12:00:00+00:00,-99999.0,26.61,18.29,-99999.0,26.59,17.15,16.35,26.59,13.98,26.08,-99999.0,11.09,20.8,18.81
3069,2015-10-13 12:00:00+00:00,26.75,26.7,18.3,-99999.0,26.66,17.04,16.22,26.64,14.01,26.18,-99999.0,11.08,21.16,18.81
3070,2015-10-14 12:00:00+00:00,26.93,26.73,18.1,-99999.0,26.71,17.02,16.22,26.7,13.97,26.27,-99999.0,11.09,21.2,18.9
3071,2015-10-15 12:00:00+00:00,27.12,26.8,18.03,-99999.0,26.77,17.04,16.24,26.74,14.0,26.34,-99999.0,11.08,21.06,18.95
3072,2015-10-16 12:00:00+00:00,26.95,26.85,17.84,-99999.0,26.83,17.18,16.26,26.82,14.01,26.45,-99999.0,11.09,21.26,19.0
3073,2015-10-17 12:00:00+00:00,27.36,26.87,18.02,-99999.0,26.85,17.15,16.28,26.85,14.0,26.0,-99999.0,11.07,21.66,18.98
3074,2015-10-18 12:00:00+00:00,27.01,26.94,18.22,-99999.0,26.92,17.13,16.32,26.91,14.01,25.91,-99999.0,11.09,21.95,19.03
3075,2015-10-19 12:00:00+00:00,26.92,26.93,18.37,-99999.0,26.92,17.21,16.34,26.92,14.06,26.06,-99999.0,11.07,22.12,19.05
3076,2015-10-20 12:00:00+00:00,26.85,26.85,18.6,-99999.0,26.83,17.35,16.36,26.83,14.08,25.84,-99999.0,11.1,22.46,19.15
3077,2015-10-21 12:00:00+00:00,27.0,26.78,18.72,-99999.0,26.77,17.52,16.34,26.79,14.08,26.08,-99999.0,11.04,22.95,19.26
3078,2015-10-22 12:00:00+00:00,26.92,26.81,18.85,-99999.0,26.8,17.56,16.47,26.8,14.1,26.05,-99999.0,11.01,23.08,19.52
3079,2015-10-23 12:00:00+00:00,26.78,26.77,18.84,-99999.0,26.75,17.65,16.56,26.77,14.14,26.3,-99999.0,11.03,22.99,19.77
3080,2015-10-24 12:00:00+00:00,26.84,26.71,18.9,-99999.0,26.69,17.8,16.57,26.7,14.18,26.38,-99999.0,11.04,22.87,19.82
3081,2015-10-25 12:00:00+00:00,26.86,26.8,18.97,-99999.0,26.77,17.73,16.64,26.73,14.2,26.11,-99999.0,10.99,22.97,19.8
3082,2015-10-26 12:00:00+00:00,26.74,26.76,19.01,-99999.0,26.75,17.49,16.64,26.77,14.14,25.96,-99999.0,10.99,22.99,19.88
3083,2015-10-27 12:00:00+00:00,26.64,26.66,19.08,-99999.0,26.64,17.66,16.3,26.65,14.13,26.03,-99999.0,11.04,22.89,19.93
3084,2015-10-28 12:00:00+00:00,26.61,26.62,19.15,-99999.0,26.6,17.88,16.36,26.61,14.12,26.13,-99999.0,11.02,22.67,19.93
3085,2015-10-29 12:00:00+00:00,26.57,26.59,19.3,-99999.0,26.57,17.95,16.37,26.57,14.15,26.34,-99999.0,11.05,22.79,19.98
3086,2015-10-30 12:00:00+00:00,-99999.0,26.53,19.34,-99999.0,26.52,18.06,16.37,26.53,14.18,26.36,-99999.0,11.1,22.78,19.84
3087,2015-10-31 12:00:00+00:00,26.41,26.44,19.37,-99999.0,26.43,18.1,16.59,26.44,14.19,26.32,-99999.0,11.1,22.24,19.84
3088,2015-11-01 12:00:00+00:00,26.27,26.3,19.37,-99999.0,26.29,18.17,16.77,26.3,14.2,26.2,-99999.0,11.06,22.41,19.78
3089,2015-11-02 12:00:00+00:00,26.15,26.18,19.22,-99999.0,26.16,18.34,16.89,26.17,14.15,26.12,-99999.0,10.99,22.37,19.89
3090,2015-11-03 12:00:00+00:00,-99999.0,26.09,19.22,-99999.0,26.08,18.43,16.96,26.09,14.16,26.05,-99999.0,11.14,22.23,19.99
3091,2015-11-04 12:00:00+00:00,-99999.0,25.97,19.26,-99999.0,25.96,18.47,17.07,25.97,14.19,25.91,-99999.0,11.21,22.11,19.94
3092,2015-11-05 12:00:00+00:00,25.89,25.92,19.3,-99999.0,25.91,18.48,17.2,25.92,14.23,25.86,-99999.0,11.21,22.29,19.89
3093,2015-11-06 12:00:00+00:00,25.91,25.92,19.39,-99999.0,25.91,18.49,17.32,25.91,14.27,25.88,-99999.0,11.18,22.19,19.92
3094,2015-11-07 12:00:00+00:00,-99999.0,25.97,19.38,-99999.0,25.95,18.56,17.35,25.95,14.26,25.9,-99999.0,11.12,22.32,19.81
