,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2815,2014-02-24 12:00:00+00:00,-99999.0,27.64,15.48,14.85,27.63,14.44,13.79,27.59,11.18,26.05,-99999.0,7.29,17.85,16.29
2816,2014-02-25 12:00:00+00:00,-99999.0,27.63,15.48,14.99,27.63,14.63,13.98,27.57,11.37,26.16,-99999.0,7.35,18.18,16.33
2817,2014-02-26 12:00:00+00:00,-99999.0,27.54,15.5,15.02,27.55,14.67,13.89,27.57,11.42,26.91,-99999.0,7.28,18.87,16.46
2818,2014-02-27 12:00:00+00:00,-99999.0,27.52,15.4,14.97,27.53,14.58,13.81,27.48,-99999.0,26.54,-99999.0,7.17,18.86,16.34
2819,2014-02-28 12:00:00+00:00,-99999.0,27.52,15.33,14.94,27.51,14.62,13.92,27.46,-99999.0,26.18,-99999.0,7.3,18.64,16.08
2820,2014-03-01 12:00:00+00:00,-99999.0,27.54,15.39,15.02,27.53,14.75,14.09,27.5,11.15,26.65,-99999.0,7.25,18.81,16.48
2821,2014-03-02 12:00:00+00:00,-99999.0,27.65,15.33,14.96,27.61,14.69,14.04,27.48,11.03,26.8,-99999.0,7.19,18.54,16.39
2822,2014-03-03 12:00:00+00:00,-99999.0,27.74,15.28,14.91,27.66,14.58,13.84,27.48,10.97,26.49,-99999.0,7.2,18.85,16.29
2823,2014-03-04 12:00:00+00:00,-99999.0,27.86,15.24,14.85,27.82,14.61,13.93,27.51,-99999.0,26.33,-99999.0,7.35,18.29,16.02
2824,2014-03-05 12:00:00+00:00,-99999.0,27.84,15.42,14.93,27.81,14.55,13.82,27.56,11.03,26.21,-99999.0,7.3,18.48,16.08
2825,2014-03-06 12:00:00+00:00,-99999.0,27.8,15.39,14.99,27.82,14.58,13.81,27.69,10.98,26.18,-99999.0,7.19,18.71,16.07
2826,2014-03-07 12:00:00+00:00,-99999.0,27.71,15.44,15.02,27.73,14.69,13.94,27.73,10.95,26.85,-99999.0,7.17,19.92,16.59
2827,2014-03-08 12:00:00+00:00,-99999.0,27.69,15.45,14.99,27.7,14.65,14.05,27.68,-99999.0,27.17,-99999.0,7.13,20.41,16.47
2828,2014-03-09 12:00:00+00:00,-99999.0,27.63,15.21,14.79,27.64,14.59,13.75,27.5,-99999.0,27.01,-99999.0,7.01,19.86,16.53
2829,2014-03-10 12:00:00+00:00,-99999.0,27.49,15.23,14.85,27.5,14.55,13.78,27.46,-99999.0,26.08,-99999.0,7.18,19.68,16.3
2830,2014-03-11 12:00:00+00:00,-99999.0,27.29,15.41,14.95,27.28,14.57,13.86,27.24,10.78,26.31,-99999.0,7.03,19.15,16.37
2831,2014-03-12 12:00:00+00:00,-99999.0,27.37,15.16,14.75,27.35,14.46,13.8,27.24,-99999.0,25.15,-99999.0,7.0,18.19,15.84
2832,2014-03-13 12:00:00+00:00,-99999.0,-99999.0,15.19,14.77,27.52,14.47,13.81,27.49,-99999.0,25.5,-99999.0,7.09,19.33,15.95
2833,2014-03-14 12:00:00+00:00,-99999.0,27.47,15.1,14.75,27.46,14.49,13.82,27.42,10.68,23.32,-99999.0,7.17,17.28,15.62
2834,2014-03-15 12:00:00+00:00,-99999.0,27.5,15.15,14.8,27.51,14.49,13.72,27.47,10.7,23.57,-99999.0,7.05,17.75,15.76
2835,2014-03-16 12:00:00+00:00,-99999.0,27.53,15.17,14.77,27.53,14.39,13.74,27.51,-99999.0,25.01,-99999.0,7.02,19.05,16.16
2836,2014-03-17 12:00:00+00:00,-99999.0,27.61,15.07,14.76,27.59,14.43,13.77,27.55,-99999.0,25.76,-99999.0,7.11,18.28,15.89
2837,2014-03-18 12:00:00+00:00,-99999.0,27.73,15.32,14.76,27.71,14.46,13.79,27.52,10.75,25.62,-99999.0,7.03,18.43,16.16
2838,2014-03-19 12:00:00+00:00,-99999.0,27.76,15.33,14.91,27.73,14.51,13.78,27.35,10.8,25.58,-99999.0,7.13,17.72,15.99
2839,2014-03-20 12:00:00+00:00,-99999.0,-99999.0,15.07,14.74,27.82,14.37,13.75,27.42,-99999.0,26.13,-99999.0,7.13,18.29,15.83
2840,2014-03-21 12:00:00+00:00,-99999.0,27.77,15.26,14.78,27.76,14.38,13.8,27.4,10.74,26.41,-99999.0,7.11,19.08,16.24
2841,2014-03-22 12:00:00+00:00,-99999.0,27.79,15.47,14.89,27.67,14.44,13.79,27.34,-99999.0,25.58,-99999.0,7.03,18.85,16.47
2842,2014-03-23 12:00:00+00:00,-99999.0,27.81,15.47,14.84,27.72,14.41,13.73,27.38,10.74,26.4,-99999.0,7.06,19.24,16.51
2843,2014-03-24 12:00:00+00:00,-99999.0,27.66,15.08,14.69,27.64,14.29,13.69,27.5,10.52,25.76,-99999.0,7.1,18.55,16.04
2844,2014-03-25 12:00:00+00:00,-99999.0,27.49,15.07,14.56,27.48,14.24,13.6,27.44,10.52,25.74,-99999.0,7.15,18.84,15.94
2845,2014-03-26 12:00:00+00:00,-99999.0,27.6,15.08,14.65,27.59,14.31,13.61,27.53,10.48,25.44,-99999.0,7.07,17.95,15.87
2846,2014-03-27 12:00:00+00:00,-99999.0,27.67,15.26,14.77,27.64,14.35,13.63,27.49,-99999.0,23.49,-99999.0,7.09,17.46,16.02
2847,2014-03-28 12:00:00+00:00,-99999.0,27.54,15.13,14.64,27.54,14.29,13.64,27.51,10.73,24.61,-99999.0,7.27,17.47,15.92
2848,2014-03-29 12:00:00+00:00,-99999.0,27.59,15.1,14.58,27.58,14.21,13.61,27.53,10.59,26.29,-99999.0,7.21,18.78,16.23
2849,2014-03-30 12:00:00+00:00,-99999.0,27.59,14.95,14.51,27.59,14.14,13.58,27.56,10.57,26.69,-99999.0,7.18,18.48,15.84
2850,2014-03-31 12:00:00+00:00,-99999.0,27.63,15.15,14.65,27.63,14.33,13.67,27.59,10.54,24.38,-99999.0,7.05,17.84,16.01
2851,2014-04-01 12:00:00+00:00,-99999.0,27.73,15.12,14.58,27.72,14.22,13.57,27.62,-99999.0,23.57,-99999.0,-99999.0,18.25,15.95
2852,2014-04-02 12:00:00+00:00,-99999.0,27.79,14.97,14.48,27.78,14.17,13.5,27.73,10.56,26.03,-99999.0,7.33,18.27,15.94
2853,2014-04-03 12:00:00+00:00,-99999.0,27.96,14.81,14.38,27.94,14.05,13.43,27.85,-99999.0,23.58,-99999.0,7.33,17.82,15.85
2854,2014-04-04 12:00:00+00:00,-99999.0,28.23,14.92,14.43,28.21,14.09,-99999.0,27.91,10.55,23.28,-99999.0,7.39,17.91,15.89
2855,2014-04-05 12:00:00+00:00,-99999.0,28.46,15.08,14.48,28.46,14.18,13.62,28.28,10.79,25.69,-99999.0,7.47,18.8,16.05
2856,2014-04-06 12:00:00+00:00,-99999.0,28.44,15.32,14.55,28.44,14.16,13.64,28.38,10.78,26.89,-99999.0,7.46,19.44,16.41
2857,2014-04-07 12:00:00+00:00,-99999.0,28.42,15.26,14.62,28.41,14.23,13.58,28.35,10.51,26.81,-99999.0,7.4,20.0,16.32
2858,2014-04-08 12:00:00+00:00,-99999.0,28.33,15.12,14.5,28.34,14.17,13.54,28.3,10.4,27.25,-99999.0,7.25,19.08,16.25
2859,2014-04-09 12:00:00+00:00,-99999.0,28.32,15.17,14.48,28.33,14.12,13.48,28.3,10.62,27.38,-99999.0,7.3,18.89,16.34
2860,2014-04-10 12:00:00+00:00,-99999.0,28.32,15.21,14.46,28.33,14.13,13.62,28.31,10.76,27.19,-99999.0,7.43,18.43,16.28
2861,2014-04-11 12:00:00+00:00,-99999.0,28.41,15.23,14.59,28.4,14.15,13.65,28.38,10.66,27.1,-99999.0,7.33,19.33,16.23
2862,2014-04-12 12:00:00+00:00,-99999.0,28.55,15.17,14.65,28.51,14.13,13.63,28.41,10.68,26.06,-99999.0,7.28,19.32,16.11
2863,2014-04-13 12:00:00+00:00,-99999.0,28.35,15.32,14.7,28.37,14.2,13.57,28.39,10.73,26.91,-99999.0,7.3,20.41,16.51
2864,2014-04-14 12:00:00+00:00,-99999.0,28.4,15.57,14.84,28.43,14.34,13.57,28.44,10.78,27.56,-99999.0,7.41,20.03,16.71
2865,2014-04-15 12:00:00+00:00,-99999.0,28.6,15.04,14.38,28.55,14.08,13.49,28.47,10.78,26.59,-99999.0,7.46,18.93,16.16
2866,2014-04-16 12:00:00+00:00,-99999.0,28.57,14.98,14.44,28.56,14.0,13.34,28.53,10.58,26.33,-99999.0,7.38,18.56,15.95
2867,2014-04-17 12:00:00+00:00,-99999.0,28.63,15.48,14.82,28.62,14.29,13.64,28.55,10.69,27.13,-99999.0,7.44,19.81,16.73
2868,2014-04-18 12:00:00+00:00,-99999.0,28.81,15.52,14.86,28.81,14.31,13.67,28.73,10.71,27.38,-99999.0,7.35,19.68,16.68
2869,2014-04-19 12:00:00+00:00,-99999.0,28.89,15.19,14.39,28.86,14.06,13.42,28.73,-99999.0,26.93,-99999.0,7.48,19.01,16.37
2870,2014-04-20 12:00:00+00:00,-99999.0,28.77,15.24,14.49,28.75,14.07,13.44,28.68,10.71,26.74,-99999.0,7.44,20.59,16.45
2871,2014-04-21 12:00:00+00:00,-99999.0,28.81,15.52,14.81,28.84,14.22,13.64,28.84,10.87,27.5,-99999.0,7.39,20.73,16.76
2872,2014-04-22 12:00:00+00:00,-99999.0,28.94,15.66,14.95,28.95,14.26,13.5,28.85,10.73,28.12,-99999.0,7.36,20.05,16.72
2873,2014-04-23 12:00:00+00:00,-99999.0,28.92,15.68,15.07,28.96,14.39,13.6,28.88,10.73,28.21,-99999.0,7.46,19.53,16.66
2874,2014-04-24 12:00:00+00:00,-99999.0,28.94,15.59,14.93,28.93,14.34,13.64,28.83,10.73,26.89,-99999.0,7.18,19.38,16.86
2875,2014-04-25 12:00:00+00:00,-99999.0,29.01,15.31,14.7,28.99,14.07,13.58,28.86,10.75,26.33,-99999.0,7.29,19.18,16.67
2876,2014-04-26 12:00:00+00:00,-99999.0,29.2,15.57,14.95,29.17,14.21,13.51,28.95,10.67,27.3,-99999.0,7.22,20.42,16.77
2877,2014-04-27 12:00:00+00:00,-99999.0,29.41,15.55,15.06,29.3,14.35,13.56,29.04,10.72,27.68,-99999.0,7.26,19.94,16.42
2878,2014-04-28 12:00:00+00:00,-99999.0,29.26,15.51,14.91,29.24,14.26,13.6,29.07,10.81,27.5,-99999.0,7.41,18.4,16.38
2879,2014-04-29 12:00:00+00:00,-99999.0,29.18,15.54,14.9,29.21,14.28,13.58,28.96,10.81,27.46,-99999.0,7.28,18.98,16.63
2880,2014-04-30 12:00:00+00:00,-99999.0,29.16,15.37,14.67,29.25,14.19,13.49,29.03,10.92,27.59,-99999.0,7.46,18.65,16.94
2881,2014-05-01 12:00:00+00:00,-99999.0,29.21,15.96,14.99,29.3,14.55,13.76,29.17,10.87,27.93,-99999.0,7.62,20.58,17.46
2882,2014-05-02 12:00:00+00:00,-99999.0,29.2,15.66,15.15,29.31,14.64,13.75,29.12,10.95,27.15,-99999.0,7.41,20.85,16.86
2883,2014-05-03 12:00:00+00:00,-99999.0,29.04,15.65,14.92,29.22,14.33,13.52,29.13,10.88,27.1,-99999.0,7.38,20.49,16.66
2884,2014-05-04 12:00:00+00:00,-99999.0,28.92,15.54,14.86,29.03,14.33,13.54,28.95,10.88,27.72,-99999.0,7.43,19.57,16.52
2885,2014-05-05 12:00:00+00:00,-99999.0,28.69,15.98,15.08,28.81,14.62,13.76,28.86,11.04,28.17,-99999.0,7.45,22.38,17.28
2886,2014-05-06 12:00:00+00:00,-99999.0,28.98,15.75,15.08,28.9,14.61,13.78,28.68,10.97,28.0,-99999.0,7.37,20.68,17.28
2887,2014-05-07 12:00:00+00:00,-99999.0,28.8,15.76,15.09,28.92,14.57,13.69,28.82,10.94,27.59,-99999.0,7.46,20.55,17.15
2888,2014-05-08 12:00:00+00:00,-99999.0,28.63,15.68,14.94,28.74,14.45,13.53,28.8,10.91,27.99,-99999.0,7.56,21.29,16.8
2889,2014-05-09 12:00:00+00:00,-99999.0,28.61,15.67,14.91,28.72,14.41,13.63,28.73,11.1,27.8,-99999.0,7.52,21.36,16.81
2890,2014-05-10 12:00:00+00:00,-99999.0,28.69,15.82,15.23,28.75,14.73,13.84,28.74,10.97,27.7,-99999.0,7.3,20.9,16.98
2891,2014-05-11 12:00:00+00:00,-99999.0,28.75,15.8,14.98,28.79,14.56,13.66,28.71,10.72,27.51,-99999.0,7.29,19.86,16.66
2892,2014-05-12 12:00:00+00:00,-99999.0,28.76,15.78,14.97,28.81,14.47,13.69,28.78,10.92,27.43,-99999.0,7.52,20.17,16.79
2893,2014-05-13 12:00:00+00:00,-99999.0,28.69,15.82,15.08,28.75,14.58,13.68,28.73,10.99,27.87,-99999.0,7.39,21.57,17.22
2894,2014-05-14 12:00:00+00:00,-99999.0,28.67,16.1,15.23,28.68,14.71,13.74,28.67,11.06,28.54,-99999.0,7.34,22.87,17.54
2895,2014-05-15 12:00:00+00:00,-99999.0,28.73,16.12,15.4,28.73,14.82,13.87,28.69,11.19,28.53,-99999.0,7.5,23.82,17.76
2896,2014-05-16 12:00:00+00:00,-99999.0,28.84,16.15,15.36,28.84,14.67,13.76,28.79,10.98,28.53,-99999.0,7.47,23.66,17.96
2897,2014-05-17 12:00:00+00:00,-99999.0,28.86,16.04,15.21,28.88,14.58,13.73,28.81,10.99,28.69,-99999.0,7.47,24.2,17.73
2898,2014-05-18 12:00:00+00:00,-99999.0,28.69,16.13,15.3,28.79,14.74,13.88,28.85,11.1,28.7,-99999.0,7.47,25.05,18.21
2899,2014-05-19 12:00:00+00:00,-99999.0,28.64,16.1,15.38,28.76,14.74,13.86,28.79,11.08,28.62,-99999.0,7.48,23.56,17.76
2900,2014-05-20 12:00:00+00:00,-99999.0,28.67,16.29,15.56,28.76,14.75,13.83,28.79,11.16,28.57,-99999.0,7.4,24.9,18.6
2901,2014-05-21 12:00:00+00:00,-99999.0,28.89,16.4,15.48,28.84,14.82,13.76,28.82,11.03,28.59,-99999.0,7.42,25.95,19.3
2902,2014-05-22 12:00:00+00:00,-99999.0,28.84,16.29,15.35,28.85,14.76,13.87,28.83,11.06,28.54,-99999.0,7.45,26.3,19.11
2903,2014-05-23 12:00:00+00:00,-99999.0,28.71,16.13,15.13,28.71,14.65,13.8,28.68,11.0,28.48,-99999.0,7.32,26.43,18.41
2904,2014-05-24 12:00:00+00:00,-99999.0,28.81,16.16,15.15,28.82,14.58,13.64,28.79,11.0,28.24,-99999.0,7.44,23.3,17.47
2905,2014-05-25 12:00:00+00:00,-99999.0,28.88,16.21,-99999.0,28.9,14.85,14.03,28.89,11.09,28.54,-99999.0,7.64,24.73,18.44
2906,2014-05-26 12:00:00+00:00,-99999.0,28.87,16.49,15.53,28.98,14.98,14.07,28.97,11.25,28.84,-99999.0,7.65,25.92,19.42
2907,2014-05-27 12:00:00+00:00,-99999.0,28.47,16.51,15.55,28.6,14.82,13.92,28.87,11.42,28.94,-99999.0,7.54,27.03,21.04
2908,2014-05-28 12:00:00+00:00,-99999.0,28.8,16.82,15.61,28.82,14.94,13.94,28.86,11.36,28.91,-99999.0,7.31,27.33,20.36
2909,2014-05-29 12:00:00+00:00,-99999.0,28.83,16.3,15.36,28.85,14.81,13.97,28.87,11.19,28.88,-99999.0,7.57,25.9,18.34
2910,2014-05-30 12:00:00+00:00,-99999.0,28.86,16.16,15.5,28.86,14.94,14.02,28.86,11.1,28.89,-99999.0,7.65,25.94,18.39
2911,2014-05-31 12:00:00+00:00,-99999.0,28.79,16.12,15.32,28.81,14.81,13.96,28.83,11.53,28.84,-99999.0,7.91,26.24,18.54
2912,2014-06-01 12:00:00+00:00,-99999.0,28.84,16.43,15.47,28.86,14.97,14.02,28.84,11.44,28.8,-99999.0,7.66,26.17,19.69
2913,2014-06-02 12:00:00+00:00,-99999.0,28.88,16.5,15.46,28.89,14.87,14.02,28.87,11.21,28.75,-99999.0,7.88,26.41,20.81
2914,2014-06-03 12:00:00+00:00,-99999.0,28.91,16.36,15.39,28.91,14.95,14.02,28.89,11.63,28.79,-99999.0,8.09,27.27,20.23
2915,2014-06-04 12:00:00+00:00,-99999.0,28.88,15.91,15.24,28.89,14.81,13.97,28.87,11.94,28.82,-99999.0,7.84,26.92,18.52
2916,2014-06-05 12:00:00+00:00,-99999.0,28.88,16.26,15.48,28.89,14.98,14.09,28.87,11.8,28.85,-99999.0,7.89,28.02,19.66
2917,2014-06-06 12:00:00+00:00,-99999.0,28.79,16.61,15.73,28.79,15.21,14.22,28.78,11.53,28.78,-99999.0,7.91,28.2,20.16
2918,2014-06-07 12:00:00+00:00,-99999.0,28.78,16.05,15.6,28.78,15.16,14.19,28.76,11.54,28.76,-99999.0,7.81,26.47,18.75
2919,2014-06-08 12:00:00+00:00,-99999.0,28.78,16.02,15.37,28.79,14.9,13.9,28.77,11.48,28.8,-99999.0,7.86,25.35,17.86
2920,2014-06-09 12:00:00+00:00,-99999.0,28.8,15.92,15.34,28.81,14.82,13.88,28.8,11.79,28.79,-99999.0,7.92,24.87,16.98
2921,2014-06-10 12:00:00+00:00,-99999.0,28.83,16.16,15.51,28.84,15.03,14.14,28.82,12.17,28.83,-99999.0,7.96,27.24,19.18
2922,2014-06-11 12:00:00+00:00,-99999.0,28.79,16.39,15.65,28.81,15.28,14.22,28.8,12.06,28.81,-99999.0,7.89,26.8,19.9
2923,2014-06-12 12:00:00+00:00,-99999.0,28.74,16.87,15.89,28.78,15.42,14.45,28.8,12.09,28.8,-99999.0,8.21,28.04,19.96
2924,2014-06-13 12:00:00+00:00,-99999.0,28.75,16.31,15.67,28.81,15.13,14.17,28.8,12.0,28.72,-99999.0,8.15,28.27,19.54
2925,2014-06-14 12:00:00+00:00,-99999.0,28.6,16.08,15.35,28.64,14.87,13.99,28.66,11.95,28.79,-99999.0,7.85,27.46,18.48
2926,2014-06-15 12:00:00+00:00,-99999.0,28.65,16.22,15.51,28.66,15.09,14.15,28.64,11.71,28.7,-99999.0,8.15,27.39,19.28
2927,2014-06-16 12:00:00+00:00,-99999.0,28.68,16.45,15.62,28.68,15.18,14.23,28.66,11.95,28.7,-99999.0,8.36,28.02,20.49
2928,2014-06-17 12:00:00+00:00,-99999.0,28.66,16.2,15.56,28.68,15.19,14.33,28.67,12.11,28.67,-99999.0,8.38,28.36,20.37
2929,2014-06-18 12:00:00+00:00,-99999.0,28.61,16.5,15.66,28.63,15.19,14.2,28.63,11.9,28.63,-99999.0,8.27,28.53,21.29
2930,2014-06-19 12:00:00+00:00,-99999.0,28.63,16.86,15.84,28.64,15.3,14.23,28.61,12.27,28.61,-99999.0,8.33,28.47,21.89
2931,2014-06-20 12:00:00+00:00,-99999.0,28.6,16.75,15.74,28.62,15.22,14.2,28.61,12.23,28.61,-99999.0,8.4,28.6,24.1
2932,2014-06-21 12:00:00+00:00,-99999.0,28.57,16.92,15.79,28.58,15.32,14.31,28.56,11.92,28.55,-99999.0,8.36,28.52,23.45
2933,2014-06-22 12:00:00+00:00,-99999.0,28.58,17.74,15.82,28.59,15.32,14.39,28.57,11.9,28.56,-99999.0,8.34,28.57,24.42
2934,2014-06-23 12:00:00+00:00,-99999.0,28.52,16.36,15.64,28.54,15.22,14.3,28.52,11.76,28.57,-99999.0,8.07,28.32,21.93
2935,2014-06-24 12:00:00+00:00,-99999.0,28.52,16.41,15.65,28.54,15.11,14.22,28.52,12.06,28.55,-99999.0,8.12,28.4,20.83
2936,2014-06-25 12:00:00+00:00,-99999.0,28.49,17.29,15.75,28.5,15.02,14.26,28.47,11.51,28.47,-99999.0,8.09,28.47,22.2
2937,2014-06-26 12:00:00+00:00,-99999.0,28.48,18.55,16.01,28.49,14.99,14.33,28.48,11.55,28.48,-99999.0,8.01,28.53,24.39
2938,2014-06-27 12:00:00+00:00,-99999.0,28.48,17.58,15.72,28.49,15.03,14.44,28.48,11.6,28.48,-99999.0,7.98,28.4,23.11
2939,2014-06-28 12:00:00+00:00,-99999.0,28.46,17.59,15.68,28.48,15.08,14.39,28.46,11.78,28.45,-99999.0,8.07,28.47,24.0
2940,2014-06-29 12:00:00+00:00,-99999.0,28.44,18.15,15.99,28.45,15.19,14.42,28.43,11.67,28.43,-99999.0,8.02,28.44,25.67
2941,2014-06-30 12:00:00+00:00,-99999.0,28.42,18.47,16.47,28.43,15.38,14.51,28.41,11.78,28.41,-99999.0,7.92,28.34,25.94
2942,2014-07-01 12:00:00+00:00,-99999.0,28.4,20.98,16.98,28.41,15.57,14.56,28.39,11.71,28.39,-99999.0,7.8,28.38,26.63
2943,2014-07-02 12:00:00+00:00,-99999.0,28.39,22.14,17.0,28.4,15.58,14.48,28.38,11.71,28.38,-99999.0,7.81,28.38,27.04
2944,2014-07-03 12:00:00+00:00,-99999.0,28.41,19.69,16.39,28.42,15.49,14.52,28.4,11.64,28.4,-99999.0,7.75,28.32,26.4
2945,2014-07-04 12:00:00+00:00,-99999.0,28.39,20.66,16.73,28.41,15.5,14.49,28.39,11.69,28.39,-99999.0,7.69,28.3,26.35
2946,2014-07-05 12:00:00+00:00,-99999.0,28.39,21.1,17.02,28.4,15.68,14.36,28.39,11.52,28.38,-99999.0,7.92,28.39,26.07
2947,2014-07-06 12:00:00+00:00,-99999.0,28.31,19.06,16.33,28.33,15.41,14.26,28.32,11.61,28.33,-99999.0,7.89,28.32,25.49
2948,2014-07-07 12:00:00+00:00,-99999.0,28.26,20.33,16.84,28.28,15.78,14.52,28.27,11.8,28.28,-99999.0,7.88,28.29,26.9
2949,2014-07-08 12:00:00+00:00,-99999.0,28.29,21.81,17.8,28.3,16.01,14.48,28.28,11.68,28.28,-99999.0,7.82,28.31,27.93
2950,2014-07-09 12:00:00+00:00,-99999.0,28.33,20.88,16.82,28.34,15.64,14.59,28.32,11.3,28.31,-99999.0,7.63,28.33,27.4
2951,2014-07-10 12:00:00+00:00,-99999.0,28.29,18.77,15.63,28.31,15.1,14.32,28.29,11.17,28.29,-99999.0,7.71,28.31,25.53
2952,2014-07-11 12:00:00+00:00,-99999.0,28.28,19.02,15.91,28.29,15.27,14.41,28.28,11.3,28.27,-99999.0,7.7,28.28,27.51
2953,2014-07-12 12:00:00+00:00,-99999.0,28.18,19.51,16.35,28.2,15.53,14.59,28.19,11.44,28.19,-99999.0,7.51,28.2,27.01
2954,2014-07-13 12:00:00+00:00,-99999.0,28.17,18.4,16.06,28.18,15.41,14.57,28.16,11.28,28.16,-99999.0,7.41,28.17,25.33
2955,2014-07-14 12:00:00+00:00,-99999.0,28.22,17.38,15.83,28.24,15.25,14.42,28.22,11.16,28.22,-99999.0,7.77,28.2,22.66
2956,2014-07-15 12:00:00+00:00,-99999.0,28.17,17.2,15.55,28.18,15.15,14.38,28.17,11.37,28.17,-99999.0,7.76,28.16,24.33
2957,2014-07-16 12:00:00+00:00,-99999.0,27.98,17.74,15.59,28.0,15.16,14.32,27.98,11.31,27.97,-99999.0,7.46,27.65,23.69
2958,2014-07-17 12:00:00+00:00,-99999.0,27.94,16.36,15.46,27.95,15.13,14.32,27.92,11.45,27.92,-99999.0,7.48,27.3,21.04
2959,2014-07-18 12:00:00+00:00,-99999.0,27.9,16.28,15.52,27.92,15.13,14.36,27.9,11.1,27.91,-99999.0,7.51,26.66,20.26
2960,2014-07-19 12:00:00+00:00,-99999.0,27.87,16.15,15.45,27.88,15.09,14.26,27.87,11.07,27.86,-99999.0,7.56,25.59,19.32
2961,2014-07-20 12:00:00+00:00,-99999.0,27.91,16.4,15.55,27.92,15.15,14.38,27.9,11.38,27.88,-99999.0,7.66,25.13,19.17
2962,2014-07-21 12:00:00+00:00,-99999.0,27.92,16.23,15.4,27.93,15.06,14.39,27.9,11.17,27.82,-99999.0,7.57,26.18,19.68
2963,2014-07-22 12:00:00+00:00,-99999.0,27.81,16.47,15.42,27.82,15.05,14.32,27.79,11.37,27.67,-99999.0,7.44,25.28,19.73
2964,2014-07-23 12:00:00+00:00,27.49,27.49,16.05,15.33,27.5,15.04,14.36,27.48,11.38,27.49,-99999.0,7.58,23.52,19.37
2965,2014-07-24 12:00:00+00:00,-99999.0,27.24,16.27,15.5,27.24,15.2,14.45,27.21,11.44,27.15,-99999.0,7.52,25.35,19.73
2966,2014-07-25 12:00:00+00:00,-99999.0,27.08,16.17,15.41,27.1,15.04,14.31,27.08,11.12,27.06,-99999.0,7.38,24.38,18.06
2967,2014-07-26 12:00:00+00:00,27.18,27.17,16.49,15.58,27.19,15.1,14.35,27.17,11.14,27.16,-99999.0,7.63,25.21,19.38
2968,2014-07-27 12:00:00+00:00,27.29,27.29,16.44,15.41,27.3,14.94,14.23,27.29,11.32,27.28,-99999.0,7.71,25.05,20.32
2969,2014-07-28 12:00:00+00:00,27.25,27.25,17.73,15.76,27.26,15.15,14.43,26.81,11.51,25.64,-99999.0,7.52,24.9,22.44
2970,2014-07-29 12:00:00+00:00,26.45,26.4,18.71,16.52,26.08,15.45,14.5,25.05,11.83,24.44,-99999.0,7.76,24.34,23.37
2971,2014-07-30 12:00:00+00:00,26.72,26.64,21.11,16.98,26.58,15.59,14.57,26.09,12.13,24.46,-99999.0,7.91,23.96,23.72
2972,2014-07-31 12:00:00+00:00,25.05,24.66,21.74,17.19,24.53,15.39,14.58,24.4,12.24,24.2,-99999.0,8.16,23.95,23.57
2973,2014-08-01 12:00:00+00:00,24.37,24.31,22.76,18.09,24.29,15.7,14.57,24.23,12.26,24.13,-99999.0,7.97,23.96,23.87
2974,2014-08-02 12:00:00+00:00,24.8,24.73,19.34,16.17,24.72,15.38,14.61,24.67,12.2,24.51,-99999.0,7.99,23.85,23.6
2975,2014-08-03 12:00:00+00:00,25.54,25.49,20.9,17.23,25.49,15.57,14.75,25.45,12.34,25.24,-99999.0,8.18,24.35,23.64
2976,2014-08-04 12:00:00+00:00,25.7,25.68,22.83,18.89,25.69,15.73,14.87,25.66,12.43,25.52,-99999.0,8.19,24.79,23.73
2977,2014-08-05 12:00:00+00:00,25.76,25.73,22.38,19.08,25.73,15.83,14.75,25.69,12.7,25.44,-99999.0,8.32,24.43,23.67
2978,2014-08-06 12:00:00+00:00,25.76,25.71,23.27,20.88,25.71,16.81,14.96,25.67,12.66,25.29,-99999.0,8.31,24.16,23.94
2979,2014-08-07 12:00:00+00:00,25.7,25.67,23.64,22.3,25.68,17.22,14.94,25.63,12.89,25.33,-99999.0,8.11,24.46,23.85
2980,2014-08-08 12:00:00+00:00,-99999.0,25.59,23.6,22.09,25.59,16.44,14.89,25.55,12.54,25.23,-99999.0,8.05,24.49,24.18
2981,2014-08-09 12:00:00+00:00,25.66,25.62,23.6,19.38,25.62,15.94,14.89,25.56,12.4,25.13,-99999.0,7.91,24.83,24.25
2982,2014-08-10 12:00:00+00:00,25.51,25.5,23.64,18.91,25.51,15.93,14.9,25.49,12.11,25.42,-99999.0,8.06,25.33,24.32
2983,2014-08-11 12:00:00+00:00,25.48,25.47,23.33,18.03,25.49,15.79,14.83,25.47,12.07,25.45,-99999.0,8.18,25.43,24.36
2984,2014-08-12 12:00:00+00:00,25.6,25.57,23.71,20.12,25.57,16.2,15.1,25.54,12.71,25.52,-99999.0,8.17,25.44,24.79
2985,2014-08-13 12:00:00+00:00,25.65,25.65,23.45,20.23,25.66,16.05,15.06,25.64,12.54,25.59,-99999.0,8.26,25.37,24.34
2986,2014-08-14 12:00:00+00:00,25.56,25.55,23.61,21.75,25.56,17.06,15.38,25.54,12.72,25.5,-99999.0,8.04,25.24,24.4
2987,2014-08-15 12:00:00+00:00,25.58,25.57,23.53,20.92,25.58,16.49,15.1,25.56,12.17,25.53,-99999.0,8.1,25.33,24.17
2988,2014-08-16 12:00:00+00:00,25.76,25.74,22.9,18.72,25.75,15.93,14.74,25.72,12.24,25.65,-99999.0,8.04,25.43,23.79
