,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5768,2014-12-07 12:00:00+00:00,27.65,-99999.0,24.9,14.62,-99999.0,12.87,11.81,27.67,10.9,27.62,-99999.0,8.16,27.55,27.3
5769,2014-12-08 12:00:00+00:00,27.61,-99999.0,26.46,16.67,-99999.0,12.95,11.75,27.63,10.76,27.63,-99999.0,8.25,27.6,27.38
5770,2014-12-09 12:00:00+00:00,27.68,-99999.0,25.99,16.78,-99999.0,13.0,11.85,27.65,11.0,27.63,-99999.0,8.63,27.61,27.34
5771,2014-12-10 12:00:00+00:00,27.71,-99999.0,25.32,17.17,-99999.0,13.22,12.16,27.69,11.07,27.63,-99999.0,8.66,27.59,27.22
5772,2014-12-11 12:00:00+00:00,27.66,-99999.0,26.7,21.49,-99999.0,13.96,12.41,27.64,11.04,27.61,-99999.0,8.4,27.61,27.59
5773,2014-12-12 12:00:00+00:00,27.64,-99999.0,26.71,20.5,-99999.0,13.44,12.26,27.68,11.05,27.68,-99999.0,8.23,27.67,27.58
5774,2014-12-13 12:00:00+00:00,27.7,-99999.0,26.0,18.99,-99999.0,12.93,12.26,27.67,11.12,27.67,-99999.0,8.58,27.65,27.56
5775,2014-12-14 12:00:00+00:00,27.74,-99999.0,25.77,21.29,-99999.0,13.82,12.23,27.71,11.1,27.69,-99999.0,8.65,27.65,27.56
5776,2014-12-15 12:00:00+00:00,27.71,-99999.0,26.29,22.41,-99999.0,14.12,12.29,27.72,11.03,27.7,-99999.0,8.5,27.68,27.64
5777,2014-12-16 12:00:00+00:00,27.73,-99999.0,26.39,22.62,-99999.0,14.65,12.3,27.66,11.09,27.66,-99999.0,8.55,27.64,27.56
5778,2014-12-17 12:00:00+00:00,27.64,-99999.0,26.36,21.27,-99999.0,14.75,12.36,27.69,11.02,27.68,-99999.0,8.56,27.66,27.54
5779,2014-12-18 12:00:00+00:00,27.72,-99999.0,26.33,19.49,-99999.0,14.26,12.5,27.7,10.83,27.71,-99999.0,8.51,27.67,27.45
5780,2014-12-19 12:00:00+00:00,27.72,-99999.0,26.47,22.82,-99999.0,15.38,12.5,27.71,10.69,27.7,-99999.0,8.47,27.7,27.51
5781,2014-12-20 12:00:00+00:00,27.73,-99999.0,26.23,23.56,-99999.0,16.52,12.5,27.73,10.83,27.72,-99999.0,8.51,27.68,27.42
5782,2014-12-21 12:00:00+00:00,27.68,-99999.0,26.43,23.08,-99999.0,16.82,12.59,27.71,10.59,27.72,-99999.0,8.31,27.71,27.53
5783,2014-12-22 12:00:00+00:00,27.69,-99999.0,26.84,23.04,-99999.0,15.95,12.57,27.7,10.43,27.7,-99999.0,8.34,27.71,27.61
5784,2014-12-23 12:00:00+00:00,27.71,-99999.0,27.23,24.04,-99999.0,16.73,12.51,27.71,10.42,27.7,-99999.0,8.34,27.7,27.64
5785,2014-12-24 12:00:00+00:00,27.71,-99999.0,27.08,23.84,-99999.0,16.09,12.67,27.73,10.51,27.71,-99999.0,8.38,27.71,27.67
5786,2014-12-25 12:00:00+00:00,27.74,-99999.0,27.21,25.04,-99999.0,19.49,13.01,27.73,10.52,27.72,-99999.0,8.41,27.72,27.64
5787,2014-12-26 12:00:00+00:00,27.75,-99999.0,27.16,24.96,-99999.0,18.04,12.94,27.74,10.47,27.73,-99999.0,8.41,27.71,27.56
5788,2014-12-27 12:00:00+00:00,27.72,-99999.0,26.98,24.25,-99999.0,15.96,12.72,27.74,10.64,27.74,-99999.0,8.33,27.7,27.6
5789,2014-12-28 12:00:00+00:00,27.77,-99999.0,27.35,25.1,-99999.0,16.21,12.59,27.76,10.55,27.76,-99999.0,8.24,27.76,27.74
5790,2014-12-29 12:00:00+00:00,27.75,-99999.0,27.4,24.82,-99999.0,17.1,12.74,27.77,10.43,27.77,-99999.0,8.25,27.76,27.73
5791,2014-12-30 12:00:00+00:00,-99999.0,-99999.0,27.1,24.43,-99999.0,18.37,13.11,27.74,10.52,27.74,-99999.0,8.3,27.74,27.69
5792,2014-12-31 12:00:00+00:00,-99999.0,-99999.0,27.16,23.97,-99999.0,17.24,12.97,27.73,10.49,27.72,-99999.0,8.32,27.72,27.64
5793,2015-01-01 12:00:00+00:00,-99999.0,-99999.0,26.88,21.57,-99999.0,16.29,12.66,27.71,10.41,27.72,-99999.0,8.27,27.72,27.63
5794,2015-01-02 12:00:00+00:00,-99999.0,-99999.0,26.9,21.84,-99999.0,16.05,12.55,27.73,10.37,27.73,-99999.0,8.11,27.7,27.61
5795,2015-01-03 12:00:00+00:00,-99999.0,-99999.0,27.39,23.42,-99999.0,16.29,12.69,27.72,10.34,27.75,-99999.0,8.29,27.71,27.62
5796,2015-01-04 12:00:00+00:00,-99999.0,-99999.0,27.24,21.53,-99999.0,15.69,12.95,27.68,10.57,27.73,-99999.0,8.31,27.67,27.54
5797,2015-01-05 12:00:00+00:00,-99999.0,-99999.0,27.28,19.99,-99999.0,15.26,13.49,27.7,10.54,27.71,-99999.0,8.39,27.69,27.58
5798,2015-01-06 12:00:00+00:00,-99999.0,-99999.0,26.54,19.48,-99999.0,15.22,13.3,27.66,10.47,27.69,-99999.0,8.29,27.66,27.6
5799,2015-01-07 12:00:00+00:00,-99999.0,-99999.0,26.45,18.4,-99999.0,15.03,13.14,27.63,10.39,27.62,-99999.0,8.43,27.63,27.55
5800,2015-01-08 12:00:00+00:00,-99999.0,-99999.0,26.74,20.55,-99999.0,15.83,13.45,27.59,10.56,27.59,-99999.0,8.47,27.6,27.51
5801,2015-01-09 12:00:00+00:00,-99999.0,-99999.0,25.9,19.12,-99999.0,15.6,13.14,27.48,10.63,27.48,-99999.0,8.3,27.52,27.41
5802,2015-01-10 12:00:00+00:00,-99999.0,-99999.0,25.29,18.16,-99999.0,15.16,13.28,27.44,10.59,27.45,-99999.0,8.3,27.47,27.43
5803,2015-01-11 12:00:00+00:00,-99999.0,-99999.0,25.16,18.1,-99999.0,15.15,13.5,27.42,10.57,27.43,-99999.0,8.25,27.44,27.4
5804,2015-01-12 12:00:00+00:00,-99999.0,-99999.0,23.48,17.4,-99999.0,15.22,13.61,27.39,10.48,27.4,-99999.0,8.3,27.42,27.43
5805,2015-01-13 12:00:00+00:00,-99999.0,-99999.0,23.52,17.52,-99999.0,15.46,13.53,27.37,10.44,27.38,-99999.0,8.43,27.41,27.32
5806,2015-01-14 12:00:00+00:00,-99999.0,-99999.0,23.92,17.77,-99999.0,15.25,13.53,27.38,10.52,27.39,-99999.0,8.47,27.42,27.01
5807,2015-01-15 12:00:00+00:00,-99999.0,-99999.0,24.47,17.63,-99999.0,15.21,13.85,27.36,10.79,27.4,-99999.0,8.39,27.43,27.36
5808,2015-01-16 12:00:00+00:00,-99999.0,-99999.0,22.19,16.77,-99999.0,15.18,13.51,27.38,10.69,27.4,-99999.0,8.47,27.41,26.81
5809,2015-01-17 12:00:00+00:00,-99999.0,-99999.0,24.05,17.87,-99999.0,15.35,13.56,27.33,10.85,27.35,-99999.0,8.45,27.4,27.09
5810,2015-01-18 12:00:00+00:00,-99999.0,-99999.0,22.72,16.47,-99999.0,14.71,13.37,27.29,11.01,27.28,-99999.0,8.66,27.32,27.13
5811,2015-01-19 12:00:00+00:00,-99999.0,-99999.0,21.01,16.1,-99999.0,14.84,13.37,27.28,10.83,27.25,-99999.0,8.49,27.25,26.87
5812,2015-01-20 12:00:00+00:00,-99999.0,-99999.0,21.66,16.59,-99999.0,15.09,13.26,27.3,10.73,27.3,-99999.0,8.64,27.28,26.54
5813,2015-01-21 12:00:00+00:00,-99999.0,-99999.0,23.46,17.13,-99999.0,15.33,13.33,27.27,10.68,27.28,-99999.0,8.56,27.3,26.78
5814,2015-01-22 12:00:00+00:00,-99999.0,-99999.0,23.81,16.63,-99999.0,15.07,13.35,27.28,10.71,27.27,-99999.0,8.72,27.29,27.13
5815,2015-01-23 12:00:00+00:00,-99999.0,-99999.0,20.28,16.01,-99999.0,14.7,12.93,27.23,10.5,27.22,-99999.0,8.72,27.13,26.65
5816,2015-01-24 12:00:00+00:00,-99999.0,-99999.0,23.51,17.6,-99999.0,15.18,13.31,27.12,10.73,27.15,-99999.0,8.91,27.19,26.87
5817,2015-01-25 12:00:00+00:00,-99999.0,-99999.0,24.6,17.67,-99999.0,15.06,13.37,27.07,10.63,27.07,-99999.0,8.86,27.1,26.93
5818,2015-01-26 12:00:00+00:00,-99999.0,-99999.0,22.92,16.77,-99999.0,14.69,13.17,27.1,10.69,27.07,-99999.0,8.74,27.07,26.96
5819,2015-01-27 12:00:00+00:00,-99999.0,-99999.0,24.03,17.01,-99999.0,15.2,13.52,27.11,10.73,27.12,-99999.0,8.76,27.11,27.08
5820,2015-01-28 12:00:00+00:00,-99999.0,-99999.0,25.19,17.96,-99999.0,15.3,13.59,27.08,10.61,27.09,-99999.0,8.73,27.1,27.1
5821,2015-01-29 12:00:00+00:00,-99999.0,-99999.0,23.59,17.06,-99999.0,14.77,13.11,27.04,10.13,27.04,-99999.0,8.5,27.04,26.8
5822,2015-01-30 12:00:00+00:00,-99999.0,-99999.0,21.98,16.38,-99999.0,14.8,13.14,27.05,10.18,27.04,-99999.0,8.46,27.03,26.48
5823,2015-01-31 12:00:00+00:00,-99999.0,-99999.0,24.53,17.03,-99999.0,15.0,13.33,27.07,10.23,27.06,-99999.0,8.27,27.05,26.8
5824,2015-02-01 12:00:00+00:00,-99999.0,-99999.0,25.13,18.14,-99999.0,15.16,13.25,27.12,9.99,27.11,-99999.0,8.26,27.1,27.01
5825,2015-02-02 12:00:00+00:00,-99999.0,-99999.0,25.17,19.27,-99999.0,15.02,13.15,27.09,9.89,27.08,-99999.0,8.32,27.07,26.92
5826,2015-02-03 12:00:00+00:00,-99999.0,-99999.0,25.01,18.18,-99999.0,14.68,12.9,27.02,9.94,27.01,-99999.0,8.14,27.01,26.91
5827,2015-02-04 12:00:00+00:00,-99999.0,-99999.0,24.5,16.92,-99999.0,14.62,12.89,26.96,9.75,26.95,-99999.0,8.04,26.94,26.91
5828,2015-02-05 12:00:00+00:00,-99999.0,-99999.0,24.74,18.72,-99999.0,14.61,12.92,26.96,9.93,26.95,-99999.0,7.66,26.94,26.92
5829,2015-02-06 12:00:00+00:00,-99999.0,-99999.0,24.44,19.31,-99999.0,14.25,12.57,26.97,9.97,26.95,-99999.0,7.64,26.93,26.77
5830,2015-02-07 12:00:00+00:00,-99999.0,-99999.0,24.77,19.7,-99999.0,14.82,12.37,27.0,9.79,26.99,-99999.0,7.49,26.98,26.85
5831,2015-02-08 12:00:00+00:00,-99999.0,-99999.0,24.23,19.82,-99999.0,14.82,12.02,26.96,9.77,26.95,-99999.0,7.26,26.94,26.88
5832,2015-02-09 12:00:00+00:00,-99999.0,-99999.0,23.1,18.77,-99999.0,14.01,11.53,26.99,9.66,26.96,-99999.0,7.19,26.92,26.1
5833,2015-02-10 12:00:00+00:00,-99999.0,-99999.0,23.63,19.81,-99999.0,15.65,12.13,27.02,9.63,26.99,-99999.0,7.16,26.85,26.42
5834,2015-02-11 12:00:00+00:00,-99999.0,-99999.0,23.8,20.15,-99999.0,16.17,11.6,26.98,9.44,26.99,-99999.0,7.11,26.85,26.53
5835,2015-02-12 12:00:00+00:00,-99999.0,-99999.0,23.37,19.3,-99999.0,15.56,11.51,27.01,9.3,26.97,-99999.0,7.04,26.84,26.29
5836,2015-02-13 12:00:00+00:00,-99999.0,-99999.0,23.51,19.75,-99999.0,15.47,11.58,27.07,9.37,27.02,-99999.0,7.09,26.85,26.68
5837,2015-02-14 12:00:00+00:00,-99999.0,-99999.0,23.31,19.37,-99999.0,15.49,11.3,27.11,9.4,27.07,-99999.0,7.06,26.87,26.72
5838,2015-02-15 12:00:00+00:00,-99999.0,-99999.0,23.49,19.71,-99999.0,15.78,11.93,27.1,9.25,27.09,-99999.0,7.0,26.87,26.79
5839,2015-02-16 12:00:00+00:00,-99999.0,-99999.0,23.67,19.49,-99999.0,15.58,11.78,27.1,9.27,27.08,-99999.0,7.07,26.92,26.81
5840,2015-02-17 12:00:00+00:00,-99999.0,-99999.0,23.31,19.08,-99999.0,14.76,11.34,27.15,9.39,27.13,-99999.0,6.97,26.95,26.84
5841,2015-02-18 12:00:00+00:00,-99999.0,-99999.0,23.86,19.48,-99999.0,14.34,11.32,27.2,9.48,27.19,-99999.0,7.01,27.04,26.84
5842,2015-02-19 12:00:00+00:00,-99999.0,-99999.0,24.13,19.92,-99999.0,15.63,11.51,27.19,9.45,27.21,-99999.0,6.97,27.16,26.84
5843,2015-02-20 12:00:00+00:00,-99999.0,-99999.0,24.01,19.49,-99999.0,15.27,11.43,27.21,9.42,27.21,-99999.0,6.97,27.17,26.75
5844,2015-02-21 12:00:00+00:00,-99999.0,-99999.0,24.38,20.09,-99999.0,15.36,11.55,27.2,9.29,27.19,-99999.0,7.04,27.18,27.03
5845,2015-02-22 12:00:00+00:00,-99999.0,-99999.0,24.84,20.18,-99999.0,15.73,11.89,27.17,9.47,27.17,-99999.0,7.03,27.16,27.04
5846,2015-02-23 12:00:00+00:00,-99999.0,-99999.0,24.56,19.54,-99999.0,15.33,11.83,27.15,9.41,27.16,-99999.0,7.2,27.16,27.09
5847,2015-02-24 12:00:00+00:00,-99999.0,-99999.0,24.81,21.03,-99999.0,16.6,12.09,27.16,9.43,27.15,-99999.0,7.1,27.15,27.04
5848,2015-02-25 12:00:00+00:00,-99999.0,-99999.0,24.48,19.83,-99999.0,15.61,12.1,27.16,9.4,27.15,-99999.0,7.03,27.16,26.96
5849,2015-02-26 12:00:00+00:00,-99999.0,-99999.0,25.04,19.68,-99999.0,15.04,11.87,27.16,9.42,27.16,-99999.0,7.06,27.15,26.92
5850,2015-02-27 12:00:00+00:00,-99999.0,-99999.0,25.25,19.66,-99999.0,14.62,11.8,27.11,9.42,27.11,-99999.0,7.29,27.1,27.04
5851,2015-02-28 12:00:00+00:00,-99999.0,-99999.0,23.76,19.21,-99999.0,15.43,11.97,27.1,9.5,27.09,-99999.0,7.26,27.06,26.37
5852,2015-03-01 12:00:00+00:00,-99999.0,-99999.0,22.76,18.9,-99999.0,14.7,11.87,27.13,9.55,27.12,-99999.0,7.21,27.08,26.27
5853,2015-03-02 12:00:00+00:00,-99999.0,-99999.0,23.62,19.85,-99999.0,15.08,11.82,27.2,9.51,27.18,-99999.0,7.2,27.16,26.82
5854,2015-03-03 12:00:00+00:00,-99999.0,-99999.0,24.77,19.79,-99999.0,14.26,11.83,27.21,9.62,27.2,-99999.0,7.26,27.18,27.12
5855,2015-03-04 12:00:00+00:00,-99999.0,-99999.0,24.94,19.36,-99999.0,14.05,11.75,27.23,9.61,27.2,-99999.0,7.28,27.17,27.1
5856,2015-03-05 12:00:00+00:00,-99999.0,-99999.0,23.99,18.34,-99999.0,14.66,11.95,27.21,9.64,27.2,-99999.0,7.27,27.16,27.01
5857,2015-03-06 12:00:00+00:00,-99999.0,-99999.0,24.24,18.37,-99999.0,14.62,11.95,27.23,9.66,27.22,-99999.0,7.31,27.2,27.01
5858,2015-03-07 12:00:00+00:00,-99999.0,-99999.0,23.06,17.38,-99999.0,13.47,11.76,27.23,9.56,27.22,-99999.0,7.41,27.21,26.9
5859,2015-03-08 12:00:00+00:00,-99999.0,-99999.0,22.87,17.51,-99999.0,13.59,12.06,27.2,9.67,27.19,-99999.0,7.37,27.19,26.65
5860,2015-03-09 12:00:00+00:00,-99999.0,-99999.0,22.48,16.81,-99999.0,13.41,12.21,27.16,9.83,27.15,-99999.0,7.2,27.13,25.98
5861,2015-03-10 12:00:00+00:00,-99999.0,-99999.0,23.04,16.65,-99999.0,13.47,12.36,27.11,9.82,27.1,-99999.0,7.3,27.09,26.04
5862,2015-03-11 12:00:00+00:00,-99999.0,-99999.0,23.54,17.75,-99999.0,13.55,12.28,27.06,9.8,27.05,-99999.0,7.41,27.04,26.54
5863,2015-03-12 12:00:00+00:00,-99999.0,-99999.0,22.28,15.83,-99999.0,13.51,12.18,27.04,9.86,27.03,-99999.0,7.33,26.97,26.41
5864,2015-03-13 12:00:00+00:00,-99999.0,-99999.0,21.0,14.22,-99999.0,13.04,12.23,27.05,9.6,27.03,-99999.0,7.27,26.94,25.88
5865,2015-03-14 12:00:00+00:00,-99999.0,-99999.0,22.34,15.44,-99999.0,13.56,12.39,27.07,9.68,27.05,-99999.0,7.39,26.91,25.93
5866,2015-03-15 12:00:00+00:00,-99999.0,-99999.0,22.58,16.5,-99999.0,13.83,12.6,27.07,10.22,27.06,-99999.0,7.38,26.91,26.05
5867,2015-03-16 12:00:00+00:00,-99999.0,-99999.0,21.88,15.69,-99999.0,13.75,12.43,27.09,10.44,27.08,-99999.0,7.33,26.96,25.85
5868,2015-03-17 12:00:00+00:00,-99999.0,-99999.0,20.59,15.0,-99999.0,13.69,12.19,27.13,10.54,27.11,-99999.0,7.23,27.0,25.52
5869,2015-03-18 12:00:00+00:00,-99999.0,-99999.0,21.52,15.47,-99999.0,13.67,12.15,27.18,10.49,27.16,-99999.0,7.33,27.0,25.89
5870,2015-03-19 12:00:00+00:00,-99999.0,-99999.0,19.06,14.47,-99999.0,13.32,12.07,27.21,10.42,27.21,-99999.0,7.35,26.89,25.11
5871,2015-03-20 12:00:00+00:00,-99999.0,-99999.0,17.22,14.06,-99999.0,13.07,12.11,27.26,10.46,27.25,-99999.0,7.35,26.85,24.51
5872,2015-03-21 12:00:00+00:00,-99999.0,-99999.0,18.42,14.71,-99999.0,13.55,12.22,27.24,10.61,27.23,-99999.0,7.36,26.93,24.86
5873,2015-03-22 12:00:00+00:00,-99999.0,-99999.0,18.44,14.87,-99999.0,13.57,12.11,27.21,10.66,27.21,-99999.0,7.39,27.01,24.75
5874,2015-03-23 12:00:00+00:00,-99999.0,-99999.0,18.92,14.89,-99999.0,13.46,11.98,27.19,10.62,27.19,-99999.0,7.54,27.09,24.86
5875,2015-03-24 12:00:00+00:00,-99999.0,-99999.0,17.6,14.18,-99999.0,12.96,11.96,27.18,10.78,27.17,-99999.0,7.5,27.04,24.71
5876,2015-03-25 12:00:00+00:00,-99999.0,-99999.0,17.5,14.54,-99999.0,13.23,11.94,27.2,10.77,27.19,-99999.0,7.41,26.88,24.06
5877,2015-03-26 12:00:00+00:00,-99999.0,-99999.0,18.43,14.77,-99999.0,13.3,12.0,27.24,10.72,27.22,-99999.0,7.29,26.78,24.23
5878,2015-03-27 12:00:00+00:00,-99999.0,-99999.0,17.97,14.46,-99999.0,13.11,12.09,27.25,10.76,27.23,-99999.0,7.62,26.75,24.0
5879,2015-03-28 12:00:00+00:00,-99999.0,-99999.0,17.72,14.93,-99999.0,13.32,12.11,27.32,10.71,27.28,-99999.0,7.78,26.8,23.63
5880,2015-03-29 12:00:00+00:00,-99999.0,-99999.0,17.47,14.28,-99999.0,13.03,12.04,27.35,10.58,27.3,-99999.0,7.55,26.85,24.07
5881,2015-03-30 12:00:00+00:00,-99999.0,-99999.0,15.88,13.59,-99999.0,12.64,11.88,27.27,10.61,27.23,-99999.0,7.51,26.51,21.57
5882,2015-03-31 12:00:00+00:00,-99999.0,-99999.0,16.72,13.92,-99999.0,12.87,11.98,27.2,10.67,27.18,-99999.0,7.61,26.62,22.71
5883,2015-04-01 12:00:00+00:00,-99999.0,-99999.0,17.43,14.34,-99999.0,13.01,12.09,27.21,10.76,27.2,-99999.0,7.79,26.73,23.84
5884,2015-04-02 12:00:00+00:00,-99999.0,-99999.0,16.0,14.01,-99999.0,12.87,12.11,27.21,10.65,27.2,-99999.0,7.79,26.69,22.72
5885,2015-04-03 12:00:00+00:00,-99999.0,-99999.0,16.11,14.23,-99999.0,12.91,12.13,27.21,10.64,27.19,-99999.0,7.83,26.55,22.49
5886,2015-04-04 12:00:00+00:00,-99999.0,-99999.0,16.67,13.85,-99999.0,12.7,12.13,27.26,10.5,27.21,-99999.0,7.82,26.21,21.48
5887,2015-04-05 12:00:00+00:00,-99999.0,-99999.0,16.13,13.9,-99999.0,12.77,12.12,27.28,10.52,27.27,-99999.0,7.78,26.4,22.26
5888,2015-04-06 12:00:00+00:00,-99999.0,-99999.0,16.34,13.98,-99999.0,12.98,12.12,27.31,10.63,27.29,-99999.0,7.9,26.52,23.14
5889,2015-04-07 12:00:00+00:00,-99999.0,-99999.0,16.26,14.06,-99999.0,13.03,12.17,27.32,10.63,27.31,-99999.0,7.84,26.21,22.35
5890,2015-04-08 12:00:00+00:00,-99999.0,-99999.0,15.08,13.5,-99999.0,12.81,12.16,27.33,10.58,27.29,-99999.0,7.77,26.04,20.41
5891,2015-04-09 12:00:00+00:00,-99999.0,-99999.0,15.16,13.41,-99999.0,12.77,12.27,27.31,10.64,27.29,-99999.0,7.81,26.61,21.13
5892,2015-04-10 12:00:00+00:00,-99999.0,-99999.0,15.79,13.9,-99999.0,13.0,12.28,27.3,10.66,27.29,-99999.0,7.74,26.57,21.39
5893,2015-04-11 12:00:00+00:00,-99999.0,-99999.0,15.74,14.21,-99999.0,13.1,12.2,27.27,10.7,27.25,-99999.0,7.7,26.4,21.37
5894,2015-04-12 12:00:00+00:00,-99999.0,-99999.0,15.46,13.83,-99999.0,12.87,12.06,27.26,10.6,27.23,-99999.0,7.63,25.66,20.35
5895,2015-04-13 12:00:00+00:00,-99999.0,-99999.0,15.71,13.91,-99999.0,12.76,12.13,27.28,10.54,27.25,-99999.0,7.59,26.03,20.42
5896,2015-04-14 12:00:00+00:00,-99999.0,-99999.0,15.72,13.98,-99999.0,12.77,12.0,27.27,10.63,27.22,-99999.0,7.61,26.2,21.26
5897,2015-04-15 12:00:00+00:00,-99999.0,-99999.0,15.54,13.6,-99999.0,12.5,11.87,27.28,10.58,27.26,-99999.0,7.79,26.09,20.65
5898,2015-04-16 12:00:00+00:00,-99999.0,-99999.0,15.59,13.36,-99999.0,12.44,11.89,27.36,10.61,27.34,-99999.0,7.87,26.44,20.83
5899,2015-04-17 12:00:00+00:00,-99999.0,-99999.0,15.32,13.19,-99999.0,12.53,11.97,27.37,10.58,27.34,-99999.0,7.92,25.94,20.3
5900,2015-04-18 12:00:00+00:00,-99999.0,-99999.0,15.59,13.06,-99999.0,12.46,11.96,27.38,10.67,27.35,-99999.0,8.09,25.88,21.17
5901,2015-04-19 12:00:00+00:00,-99999.0,-99999.0,16.07,13.44,-99999.0,12.43,11.99,27.35,10.59,27.33,-99999.0,8.05,26.36,21.86
5902,2015-04-20 12:00:00+00:00,-99999.0,-99999.0,16.26,13.65,-99999.0,12.46,12.03,27.38,10.56,27.33,-99999.0,7.78,25.99,20.71
5903,2015-04-21 12:00:00+00:00,-99999.0,-99999.0,15.1,12.75,-99999.0,12.2,11.72,27.35,10.37,27.32,-99999.0,7.66,24.73,18.85
5904,2015-04-22 12:00:00+00:00,-99999.0,-99999.0,14.92,12.95,-99999.0,12.35,11.84,27.31,10.39,27.29,-99999.0,7.8,25.39,19.2
5905,2015-04-23 12:00:00+00:00,-99999.0,-99999.0,14.95,13.05,-99999.0,12.43,11.78,27.48,10.51,27.44,-99999.0,7.82,24.84,19.38
5906,2015-04-24 12:00:00+00:00,-99999.0,-99999.0,15.22,13.03,-99999.0,12.45,11.85,27.53,10.5,27.5,-99999.0,7.66,25.46,20.01
5907,2015-04-25 12:00:00+00:00,-99999.0,-99999.0,14.22,12.75,-99999.0,12.4,11.76,27.55,10.45,27.4,-99999.0,7.64,24.42,18.16
5908,2015-04-26 12:00:00+00:00,-99999.0,-99999.0,14.27,12.89,-99999.0,12.36,11.83,27.53,10.32,27.39,-99999.0,7.63,24.24,18.28
5909,2015-04-27 12:00:00+00:00,-99999.0,-99999.0,14.68,13.38,-99999.0,12.71,11.89,27.56,10.18,27.38,-99999.0,7.58,24.18,18.02
5910,2015-04-28 12:00:00+00:00,-99999.0,-99999.0,14.48,13.19,-99999.0,12.64,11.87,27.55,10.01,27.46,-99999.0,7.69,24.46,18.09
5911,2015-04-29 12:00:00+00:00,-99999.0,-99999.0,15.11,13.28,-99999.0,12.69,11.91,27.5,9.97,27.45,-99999.0,7.65,24.67,18.63
5912,2015-04-30 12:00:00+00:00,-99999.0,-99999.0,14.58,13.08,-99999.0,12.62,11.77,27.45,9.87,27.34,-99999.0,7.64,23.3,17.9
5913,2015-05-01 12:00:00+00:00,-99999.0,-99999.0,13.93,12.91,-99999.0,12.61,11.75,27.45,9.83,27.43,-99999.0,7.67,24.14,17.74
5914,2015-05-02 12:00:00+00:00,-99999.0,-99999.0,14.27,12.99,-99999.0,12.74,12.02,27.44,9.94,27.42,-99999.0,7.66,24.78,18.97
5915,2015-05-03 12:00:00+00:00,-99999.0,-99999.0,15.45,13.32,-99999.0,12.72,12.05,27.4,9.87,27.37,-99999.0,7.55,24.61,19.54
5916,2015-05-04 12:00:00+00:00,-99999.0,-99999.0,14.58,13.25,-99999.0,12.71,11.96,27.43,9.82,27.36,-99999.0,7.72,23.96,17.77
5917,2015-05-05 12:00:00+00:00,-99999.0,-99999.0,14.63,13.22,-99999.0,12.69,12.02,27.53,9.76,27.49,-99999.0,7.66,24.71,18.2
5918,2015-05-06 12:00:00+00:00,-99999.0,-99999.0,14.53,13.07,-99999.0,12.62,11.91,27.57,9.6,27.52,-99999.0,7.64,23.99,18.06
5919,2015-05-07 12:00:00+00:00,-99999.0,-99999.0,15.95,13.45,-99999.0,12.73,12.03,27.56,9.48,27.46,-99999.0,7.66,23.96,18.99
5920,2015-05-08 12:00:00+00:00,-99999.0,-99999.0,15.29,13.47,-99999.0,12.91,11.82,27.49,9.43,26.68,-99999.0,7.68,23.06,18.07
5921,2015-05-09 12:00:00+00:00,-99999.0,-99999.0,14.57,13.37,-99999.0,12.85,11.63,27.46,9.45,27.21,-99999.0,7.65,22.99,17.36
5922,2015-05-10 12:00:00+00:00,-99999.0,-99999.0,14.69,13.63,-99999.0,13.01,11.89,27.43,9.54,27.28,-99999.0,7.69,24.14,18.61
5923,2015-05-11 12:00:00+00:00,-99999.0,-99999.0,15.07,14.05,-99999.0,13.21,11.87,27.47,9.64,27.27,-99999.0,7.67,23.78,18.91
5924,2015-05-12 12:00:00+00:00,-99999.0,-99999.0,15.08,13.79,-99999.0,12.98,11.39,27.51,9.6,27.05,-99999.0,7.68,22.04,17.8
5925,2015-05-13 12:00:00+00:00,-99999.0,-99999.0,15.53,13.87,-99999.0,12.99,11.39,27.57,9.53,27.29,-99999.0,7.6,22.33,18.22
5926,2015-05-14 12:00:00+00:00,-99999.0,-99999.0,15.04,13.2,-99999.0,12.74,11.76,27.52,9.68,27.28,-99999.0,7.55,22.95,18.36
5927,2015-05-15 12:00:00+00:00,-99999.0,-99999.0,14.61,12.97,-99999.0,12.56,11.54,27.56,9.68,26.66,-99999.0,7.57,22.87,18.67
5928,2015-05-16 12:00:00+00:00,-99999.0,-99999.0,13.63,12.79,-99999.0,12.45,11.65,27.62,9.49,26.56,-99999.0,7.59,22.35,17.74
5929,2015-05-17 12:00:00+00:00,-99999.0,-99999.0,14.29,13.05,-99999.0,12.52,11.64,27.72,9.48,26.93,-99999.0,7.66,22.95,17.61
5930,2015-05-18 12:00:00+00:00,-99999.0,-99999.0,16.01,13.74,-99999.0,12.7,11.66,27.74,9.48,27.6,-99999.0,7.57,23.91,19.17
5931,2015-05-19 12:00:00+00:00,-99999.0,-99999.0,15.24,13.61,-99999.0,12.54,11.3,27.76,9.42,27.63,-99999.0,7.5,24.05,19.06
5932,2015-05-20 12:00:00+00:00,-99999.0,-99999.0,14.68,13.34,-99999.0,12.55,11.33,27.75,9.46,27.59,-99999.0,7.5,23.26,18.54
5933,2015-05-21 12:00:00+00:00,-99999.0,-99999.0,15.03,13.45,-99999.0,12.91,11.55,27.73,9.5,27.21,-99999.0,7.56,23.27,19.12
