,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5439,2012-12-13 12:00:00+00:00,-99999.0,-99999.0,23.93,21.82,-99999.0,16.77,13.25,-99999.0,10.64,27.27,-99999.0,7.62,26.86,-99999.0
5440,2012-12-14 12:00:00+00:00,-99999.0,-99999.0,23.28,19.46,-99999.0,16.04,12.64,-99999.0,10.65,27.21,-99999.0,7.66,26.87,-99999.0
5441,2012-12-15 12:00:00+00:00,-99999.0,-99999.0,25.76,22.23,-99999.0,17.1,13.03,-99999.0,10.78,27.14,-99999.0,7.79,27.01,-99999.0
5442,2012-12-16 12:00:00+00:00,-99999.0,-99999.0,25.53,19.51,-99999.0,15.87,12.72,-99999.0,10.54,27.09,-99999.0,7.43,27.06,-99999.0
5443,2012-12-17 12:00:00+00:00,-99999.0,-99999.0,24.43,16.87,-99999.0,15.73,13.09,-99999.0,10.37,27.1,-99999.0,7.32,27.05,-99999.0
5444,2012-12-18 12:00:00+00:00,-99999.0,-99999.0,24.98,19.03,-99999.0,16.68,14.37,-99999.0,10.84,27.14,-99999.0,7.37,27.07,-99999.0
5445,2012-12-19 12:00:00+00:00,-99999.0,-99999.0,25.45,20.73,-99999.0,17.07,13.49,-99999.0,10.59,27.18,-99999.0,7.38,27.09,-99999.0
5446,2012-12-20 12:00:00+00:00,-99999.0,-99999.0,24.82,21.52,-99999.0,16.27,13.2,-99999.0,10.64,27.21,-99999.0,7.41,27.01,-99999.0
5447,2012-12-21 12:00:00+00:00,-99999.0,-99999.0,24.56,20.34,-99999.0,15.75,13.0,-99999.0,10.55,27.24,-99999.0,7.48,27.12,-99999.0
5448,2012-12-22 12:00:00+00:00,-99999.0,-99999.0,24.22,18.13,-99999.0,15.24,12.83,-99999.0,10.63,27.28,-99999.0,7.59,27.16,-99999.0
5449,2012-12-23 12:00:00+00:00,-99999.0,-99999.0,24.24,17.21,-99999.0,15.13,12.45,-99999.0,10.49,-99999.0,-99999.0,7.48,27.24,-99999.0
5450,2012-12-24 12:00:00+00:00,-99999.0,-99999.0,24.69,18.56,-99999.0,15.94,12.87,-99999.0,10.52,-99999.0,-99999.0,7.55,27.25,-99999.0
5451,2012-12-25 12:00:00+00:00,-99999.0,-99999.0,23.82,17.69,-99999.0,15.47,12.85,-99999.0,10.66,-99999.0,-99999.0,7.5,27.24,-99999.0
5452,2012-12-26 12:00:00+00:00,-99999.0,-99999.0,24.74,17.81,-99999.0,15.5,12.84,-99999.0,10.59,-99999.0,-99999.0,7.53,27.23,-99999.0
5453,2012-12-27 12:00:00+00:00,-99999.0,-99999.0,24.74,18.38,-99999.0,15.93,13.0,-99999.0,10.49,-99999.0,-99999.0,7.5,27.27,-99999.0
5454,2012-12-28 12:00:00+00:00,-99999.0,-99999.0,23.27,17.61,-99999.0,15.37,12.75,-99999.0,10.26,-99999.0,-99999.0,7.54,27.3,-99999.0
5455,2012-12-29 12:00:00+00:00,-99999.0,-99999.0,24.59,18.33,-99999.0,15.55,12.39,-99999.0,10.13,-99999.0,-99999.0,7.72,27.31,-99999.0
5456,2012-12-30 12:00:00+00:00,-99999.0,-99999.0,24.36,18.66,-99999.0,15.39,12.59,-99999.0,10.28,-99999.0,-99999.0,7.71,27.24,-99999.0
5457,2012-12-31 12:00:00+00:00,-99999.0,-99999.0,23.86,19.01,-99999.0,15.02,12.4,-99999.0,10.49,-99999.0,-99999.0,7.68,27.21,-99999.0
5458,2013-01-01 12:00:00+00:00,-99999.0,-99999.0,24.12,18.63,-99999.0,14.8,12.61,-99999.0,10.59,-99999.0,-99999.0,7.56,27.28,-99999.0
5459,2013-01-02 12:00:00+00:00,-99999.0,-99999.0,24.21,18.47,-99999.0,14.73,12.74,-99999.0,10.59,-99999.0,-99999.0,7.5,27.26,-99999.0
5460,2013-01-03 12:00:00+00:00,-99999.0,-99999.0,24.01,18.47,-99999.0,14.84,12.86,-99999.0,10.59,-99999.0,-99999.0,7.4,26.99,-99999.0
5461,2013-01-04 12:00:00+00:00,-99999.0,-99999.0,24.09,17.54,-99999.0,14.8,12.86,-99999.0,10.29,-99999.0,-99999.0,7.35,26.69,-99999.0
5462,2013-01-05 12:00:00+00:00,-99999.0,-99999.0,24.02,17.52,-99999.0,15.06,12.96,-99999.0,10.36,-99999.0,-99999.0,7.27,26.66,-99999.0
5463,2013-01-06 12:00:00+00:00,-99999.0,-99999.0,24.2,18.03,-99999.0,15.34,12.96,-99999.0,10.47,-99999.0,-99999.0,7.22,26.68,-99999.0
5464,2013-01-07 12:00:00+00:00,-99999.0,-99999.0,24.29,17.85,-99999.0,15.69,12.76,-99999.0,10.52,-99999.0,-99999.0,6.85,26.82,-99999.0
5465,2013-01-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.24,-99999.0,15.14,12.55,-99999.0,10.35,-99999.0,-99999.0,6.94,26.46,-99999.0
5466,2013-01-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.34,-99999.0,15.03,12.61,-99999.0,10.44,-99999.0,-99999.0,6.96,26.56,-99999.0
5467,2013-01-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.53,-99999.0,15.21,12.57,-99999.0,10.53,-99999.0,-99999.0,6.97,26.98,-99999.0
5468,2013-01-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.69,-99999.0,14.71,12.43,-99999.0,10.51,-99999.0,-99999.0,7.09,27.09,-99999.0
5469,2013-01-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.83,-99999.0,14.94,12.22,-99999.0,10.51,-99999.0,-99999.0,7.28,27.13,-99999.0
5470,2013-01-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.12,-99999.0,15.17,12.52,-99999.0,10.62,-99999.0,-99999.0,7.34,27.14,-99999.0
5471,2013-01-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.69,-99999.0,15.22,12.41,-99999.0,10.57,-99999.0,-99999.0,7.31,27.13,-99999.0
5472,2013-01-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.95,-99999.0,14.99,12.76,-99999.0,10.52,-99999.0,-99999.0,7.38,26.98,-99999.0
5473,2013-01-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.1,-99999.0,15.38,12.6,-99999.0,10.15,-99999.0,-99999.0,7.35,26.96,-99999.0
5474,2013-01-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.52,-99999.0,16.01,13.2,-99999.0,10.2,-99999.0,-99999.0,7.36,27.05,-99999.0
5475,2013-01-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.94,-99999.0,15.23,12.88,-99999.0,10.29,-99999.0,-99999.0,7.42,26.72,-99999.0
5476,2013-01-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.81,-99999.0,15.33,13.12,-99999.0,10.35,-99999.0,-99999.0,7.45,27.21,-99999.0
5477,2013-01-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.49,-99999.0,14.91,13.05,-99999.0,10.39,-99999.0,-99999.0,7.45,27.31,-99999.0
5478,2013-01-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.65,-99999.0,14.41,12.9,-99999.0,10.37,-99999.0,-99999.0,7.36,27.38,-99999.0
5479,2013-01-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.94,-99999.0,14.96,13.18,-99999.0,10.73,-99999.0,-99999.0,7.44,27.12,-99999.0
5480,2013-01-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.95,-99999.0,15.86,13.28,-99999.0,10.75,-99999.0,-99999.0,7.48,26.63,-99999.0
5481,2013-01-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.23,-99999.0,16.42,13.22,-99999.0,10.87,-99999.0,-99999.0,7.53,27.17,-99999.0
5482,2013-01-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.85,-99999.0,14.69,12.57,-99999.0,10.54,-99999.0,-99999.0,7.52,26.8,-99999.0
5483,2013-01-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.36,-99999.0,14.61,12.36,-99999.0,10.15,-99999.0,-99999.0,7.5,26.86,-99999.0
5484,2013-01-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.17,-99999.0,15.48,12.65,-99999.0,10.22,-99999.0,-99999.0,7.46,26.94,-99999.0
5485,2013-01-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.91,-99999.0,14.82,12.73,-99999.0,10.23,-99999.0,-99999.0,7.32,26.9,-99999.0
5486,2013-01-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.68,-99999.0,13.83,12.52,-99999.0,10.38,-99999.0,-99999.0,7.29,26.97,-99999.0
5487,2013-01-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.47,-99999.0,14.24,12.48,-99999.0,10.55,-99999.0,-99999.0,7.31,27.07,-99999.0
5488,2013-01-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.46,-99999.0,15.03,12.58,-99999.0,10.5,-99999.0,-99999.0,7.36,27.14,-99999.0
5489,2013-02-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.25,-99999.0,16.1,12.79,-99999.0,10.74,-99999.0,-99999.0,7.31,27.02,-99999.0
5490,2013-02-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.45,-99999.0,16.15,12.84,-99999.0,10.66,-99999.0,-99999.0,7.37,26.75,-99999.0
5491,2013-02-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,19.48,-99999.0,16.74,13.13,-99999.0,10.56,-99999.0,-99999.0,7.3,26.61,-99999.0
5492,2013-02-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.27,-99999.0,16.08,12.84,-99999.0,10.36,-99999.0,-99999.0,7.25,26.94,-99999.0
5493,2013-02-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,17.43,-99999.0,15.67,12.68,-99999.0,10.51,-99999.0,-99999.0,7.28,27.11,-99999.0
5494,2013-02-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.36,-99999.0,15.61,12.96,-99999.0,10.54,-99999.0,-99999.0,7.37,26.67,-99999.0
5495,2013-02-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,19.06,-99999.0,16.14,13.35,-99999.0,10.5,-99999.0,-99999.0,7.35,26.11,-99999.0
5496,2013-02-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,18.07,-99999.0,15.85,13.49,-99999.0,10.53,-99999.0,-99999.0,7.31,25.86,-99999.0
5497,2013-02-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.9,14.13,-99999.0,10.47,-99999.0,-99999.0,7.54,26.19,-99999.0
5498,2013-02-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.47,14.15,-99999.0,10.48,-99999.0,-99999.0,7.66,26.69,-99999.0
5499,2013-02-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.94,14.23,-99999.0,10.29,-99999.0,-99999.0,7.52,26.73,-99999.0
5500,2013-02-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.99,13.91,-99999.0,10.4,-99999.0,-99999.0,7.51,26.76,-99999.0
5501,2013-02-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.89,13.66,-99999.0,10.53,-99999.0,-99999.0,7.34,26.64,-99999.0
5502,2013-02-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.76,13.81,-99999.0,10.63,-99999.0,-99999.0,7.47,26.83,-99999.0
5503,2013-02-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.52,14.03,-99999.0,10.6,-99999.0,-99999.0,7.41,26.86,-99999.0
5504,2013-02-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.1,13.82,-99999.0,10.67,-99999.0,-99999.0,7.43,26.88,-99999.0
5505,2013-02-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.32,14.04,-99999.0,10.71,-99999.0,-99999.0,7.4,26.79,-99999.0
5506,2013-02-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.45,14.26,-99999.0,10.75,-99999.0,-99999.0,7.46,26.76,-99999.0
5507,2013-02-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.77,13.79,-99999.0,10.83,-99999.0,-99999.0,7.25,26.75,-99999.0
5508,2013-02-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.44,13.36,-99999.0,10.89,-99999.0,-99999.0,7.13,27.02,-99999.0
5509,2013-02-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.86,13.17,-99999.0,10.92,-99999.0,-99999.0,7.1,27.32,-99999.0
5510,2013-02-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.75,13.27,-99999.0,11.0,-99999.0,-99999.0,7.21,27.21,-99999.0
5511,2013-02-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.71,13.18,-99999.0,11.02,-99999.0,-99999.0,7.12,27.06,-99999.0
5512,2013-02-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.66,13.13,-99999.0,10.94,-99999.0,-99999.0,7.06,26.93,-99999.0
5513,2013-02-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.93,12.99,-99999.0,11.12,-99999.0,-99999.0,7.06,27.04,-99999.0
5514,2013-02-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.57,12.91,-99999.0,11.21,-99999.0,-99999.0,7.03,27.04,-99999.0
5515,2013-02-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.22,12.5,-99999.0,10.88,-99999.0,-99999.0,6.99,27.08,-99999.0
5516,2013-02-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.35,12.44,-99999.0,10.59,-99999.0,-99999.0,7.12,27.2,-99999.0
5517,2013-03-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.52,12.72,-99999.0,10.67,-99999.0,-99999.0,7.18,-99999.0,-99999.0
5518,2013-03-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.51,12.81,-99999.0,10.98,-99999.0,-99999.0,7.27,-99999.0,-99999.0
5519,2013-03-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.39,12.78,-99999.0,10.89,-99999.0,-99999.0,7.13,-99999.0,-99999.0
5520,2013-03-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.7,12.72,-99999.0,10.87,-99999.0,-99999.0,7.2,-99999.0,-99999.0
5521,2013-03-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.24,12.71,-99999.0,11.23,-99999.0,-99999.0,7.35,-99999.0,-99999.0
5522,2013-03-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.35,12.65,-99999.0,11.12,-99999.0,-99999.0,7.38,-99999.0,-99999.0
5523,2013-03-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.52,13.24,-99999.0,11.2,-99999.0,-99999.0,7.22,-99999.0,-99999.0
5524,2013-03-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.88,13.22,-99999.0,10.93,-99999.0,-99999.0,7.03,-99999.0,-99999.0
5525,2013-03-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.16,13.05,-99999.0,11.25,-99999.0,-99999.0,6.95,-99999.0,-99999.0
5526,2013-03-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.43,12.39,-99999.0,11.06,-99999.0,-99999.0,6.91,-99999.0,-99999.0
5527,2013-03-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.86,12.57,-99999.0,11.35,-99999.0,-99999.0,6.83,-99999.0,-99999.0
5528,2013-03-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.39,12.83,-99999.0,11.39,-99999.0,-99999.0,6.86,-99999.0,-99999.0
5529,2013-03-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.63,13.38,-99999.0,11.06,-99999.0,-99999.0,6.92,-99999.0,-99999.0
5530,2013-03-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.26,13.03,-99999.0,10.94,-99999.0,-99999.0,6.86,-99999.0,-99999.0
5531,2013-03-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.28,12.82,-99999.0,10.99,-99999.0,-99999.0,6.89,-99999.0,-99999.0
5532,2013-03-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.95,13.09,-99999.0,11.17,-99999.0,-99999.0,6.97,-99999.0,-99999.0
5533,2013-03-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.78,12.92,-99999.0,11.3,-99999.0,-99999.0,7.02,-99999.0,-99999.0
5534,2013-03-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.72,12.81,-99999.0,11.3,-99999.0,-99999.0,7.23,-99999.0,-99999.0
5535,2013-03-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.0,12.96,-99999.0,10.94,-99999.0,-99999.0,7.11,-99999.0,-99999.0
5536,2013-03-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.27,13.15,-99999.0,11.22,-99999.0,-99999.0,6.99,-99999.0,-99999.0
5537,2013-03-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.69,13.46,-99999.0,11.15,-99999.0,-99999.0,7.5,-99999.0,-99999.0
5538,2013-03-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.61,13.79,-99999.0,10.87,-99999.0,-99999.0,7.53,-99999.0,-99999.0
5539,2013-03-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.03,13.46,-99999.0,11.03,-99999.0,-99999.0,7.42,-99999.0,-99999.0
5540,2013-03-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.8,13.24,-99999.0,10.96,-99999.0,-99999.0,7.24,-99999.0,-99999.0
5541,2013-03-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.74,13.12,-99999.0,11.08,-99999.0,-99999.0,7.34,-99999.0,-99999.0
5542,2013-03-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.23,13.05,-99999.0,10.97,-99999.0,-99999.0,7.48,-99999.0,-99999.0
5543,2013-03-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.0,13.03,-99999.0,11.21,-99999.0,-99999.0,7.57,-99999.0,-99999.0
5544,2013-03-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.95,12.95,-99999.0,11.25,-99999.0,-99999.0,7.49,-99999.0,-99999.0
5545,2013-03-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.83,12.95,-99999.0,11.15,-99999.0,-99999.0,7.41,-99999.0,-99999.0
5546,2013-03-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.02,12.99,-99999.0,11.08,-99999.0,-99999.0,7.47,-99999.0,-99999.0
5547,2013-03-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.01,12.91,-99999.0,10.75,-99999.0,-99999.0,7.15,-99999.0,-99999.0
5548,2013-04-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.74,12.68,-99999.0,10.99,-99999.0,-99999.0,7.17,-99999.0,-99999.0
5549,2013-04-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.98,12.67,-99999.0,11.06,-99999.0,-99999.0,7.3,-99999.0,-99999.0
5550,2013-04-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.93,12.53,-99999.0,10.93,-99999.0,-99999.0,7.39,-99999.0,-99999.0
5551,2013-04-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.79,12.62,-99999.0,10.68,-99999.0,-99999.0,7.35,-99999.0,-99999.0
5552,2013-04-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.05,12.91,-99999.0,10.56,-99999.0,-99999.0,7.27,-99999.0,-99999.0
5553,2013-04-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.67,12.9,-99999.0,10.52,-99999.0,-99999.0,7.24,-99999.0,-99999.0
5554,2013-04-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.67,12.88,-99999.0,10.75,-99999.0,-99999.0,7.16,-99999.0,-99999.0
5555,2013-04-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.64,12.82,-99999.0,10.79,-99999.0,-99999.0,7.19,-99999.0,-99999.0
5556,2013-04-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.58,12.64,-99999.0,10.69,-99999.0,-99999.0,7.16,-99999.0,-99999.0
5557,2013-04-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.9,12.7,-99999.0,10.68,-99999.0,-99999.0,7.11,-99999.0,-99999.0
5558,2013-04-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.9,12.84,-99999.0,10.7,-99999.0,-99999.0,7.1,-99999.0,-99999.0
5559,2013-04-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.83,12.85,-99999.0,10.78,-99999.0,-99999.0,7.17,-99999.0,-99999.0
5560,2013-04-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.06,12.75,-99999.0,10.83,-99999.0,-99999.0,7.11,-99999.0,-99999.0
5561,2013-04-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.05,12.63,-99999.0,10.91,-99999.0,-99999.0,7.13,-99999.0,-99999.0
5562,2013-04-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.8,12.49,-99999.0,10.62,-99999.0,-99999.0,7.16,-99999.0,-99999.0
5563,2013-04-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.58,12.52,-99999.0,10.64,-99999.0,-99999.0,7.35,-99999.0,-99999.0
5564,2013-04-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.57,12.64,-99999.0,10.88,-99999.0,-99999.0,7.38,-99999.0,-99999.0
5565,2013-04-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.55,12.58,-99999.0,10.58,-99999.0,-99999.0,7.34,-99999.0,-99999.0
5566,2013-04-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.64,12.55,-99999.0,10.4,-99999.0,-99999.0,7.31,-99999.0,-99999.0
5567,2013-04-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.47,12.47,-99999.0,10.42,-99999.0,-99999.0,7.35,-99999.0,-99999.0
5568,2013-04-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.9,12.67,-99999.0,10.57,-99999.0,-99999.0,7.32,-99999.0,-99999.0
5569,2013-04-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.07,12.81,-99999.0,10.64,-99999.0,-99999.0,7.4,-99999.0,-99999.0
5570,2013-04-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.49,12.86,-99999.0,10.96,-99999.0,-99999.0,7.44,-99999.0,-99999.0
5571,2013-04-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.49,13.13,-99999.0,11.08,-99999.0,-99999.0,7.48,-99999.0,-99999.0
5572,2013-04-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.33,13.36,-99999.0,11.37,-99999.0,-99999.0,7.57,-99999.0,-99999.0
5573,2013-04-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.31,13.43,-99999.0,11.37,-99999.0,-99999.0,7.53,-99999.0,-99999.0
5574,2013-04-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.15,12.96,-99999.0,11.21,-99999.0,-99999.0,7.51,-99999.0,-99999.0
5575,2013-04-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.58,13.13,-99999.0,11.09,-99999.0,-99999.0,7.44,-99999.0,-99999.0
5576,2013-04-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.78,13.11,-99999.0,11.09,-99999.0,-99999.0,7.4,-99999.0,-99999.0
5577,2013-04-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.4,13.0,-99999.0,11.1,-99999.0,-99999.0,7.41,-99999.0,-99999.0
5578,2013-05-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.4,12.88,-99999.0,11.08,-99999.0,-99999.0,7.4,-99999.0,-99999.0
5579,2013-05-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.49,12.82,-99999.0,10.91,-99999.0,-99999.0,7.42,-99999.0,-99999.0
5580,2013-05-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.76,12.86,-99999.0,10.98,-99999.0,-99999.0,7.5,-99999.0,-99999.0
5581,2013-05-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.26,12.74,-99999.0,11.05,-99999.0,-99999.0,7.55,-99999.0,-99999.0
5582,2013-05-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.01,12.74,-99999.0,11.04,-99999.0,-99999.0,7.56,-99999.0,-99999.0
5583,2013-05-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.62,12.6,-99999.0,10.99,-99999.0,-99999.0,7.58,-99999.0,-99999.0
5584,2013-05-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.98,12.73,-99999.0,11.03,-99999.0,-99999.0,7.53,-99999.0,-99999.0
5585,2013-05-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.71,12.71,-99999.0,10.72,-99999.0,-99999.0,7.63,-99999.0,-99999.0
5586,2013-05-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.78,12.68,-99999.0,10.54,-99999.0,-99999.0,7.65,-99999.0,-99999.0
