,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5420,2014-01-07 12:00:00+00:00,26.04,25.93,16.1,15.2,-99999.0,14.58,13.53,-99999.0,9.65,25.68,26.0,7.34,23.41,19.85
5421,2014-01-08 12:00:00+00:00,26.28,26.13,17.2,15.59,-99999.0,14.81,13.48,-99999.0,9.92,25.74,26.21,-99999.0,25.16,21.74
5422,2014-01-09 12:00:00+00:00,26.72,26.63,15.91,14.63,-99999.0,14.06,13.17,-99999.0,9.96,25.88,26.68,7.09,24.7,20.45
5423,2014-01-10 12:00:00+00:00,26.8,26.79,15.64,14.52,-99999.0,14.02,13.19,-99999.0,10.36,26.15,26.81,7.27,24.73,20.12
5424,2014-01-11 12:00:00+00:00,26.92,26.9,15.57,14.3,-99999.0,13.81,13.05,-99999.0,10.04,26.3,26.92,7.36,25.03,20.33
5425,2014-01-12 12:00:00+00:00,26.79,26.76,15.83,14.63,-99999.0,14.02,13.13,-99999.0,10.74,26.27,26.79,7.37,25.2,20.39
5426,2014-01-13 12:00:00+00:00,26.46,26.42,16.15,14.53,-99999.0,14.0,13.11,-99999.0,11.07,26.25,26.45,7.23,24.94,21.08
5427,2014-01-14 12:00:00+00:00,26.34,26.25,16.99,15.3,-99999.0,14.13,13.16,-99999.0,10.73,26.17,26.3,7.21,24.6,20.69
5428,2014-01-15 12:00:00+00:00,26.59,26.44,16.12,14.94,-99999.0,14.05,13.23,-99999.0,10.58,26.14,26.5,7.27,24.4,19.8
5429,2014-01-16 12:00:00+00:00,26.73,26.64,15.62,14.08,-99999.0,13.9,13.1,-99999.0,10.57,26.1,26.7,7.19,23.47,18.56
5430,2014-01-17 12:00:00+00:00,26.78,26.67,17.3,15.22,-99999.0,13.9,13.42,-99999.0,10.91,26.23,26.68,7.24,25.0,20.81
5431,2014-01-18 12:00:00+00:00,26.88,26.81,18.19,15.96,-99999.0,14.49,13.6,-99999.0,11.21,26.28,26.86,7.23,25.19,22.83
5432,2014-01-19 12:00:00+00:00,27.0,26.96,19.3,16.85,-99999.0,15.65,13.67,-99999.0,10.76,26.39,27.0,7.28,24.75,23.43
5433,2014-01-20 12:00:00+00:00,26.88,26.81,19.19,17.52,-99999.0,15.58,13.52,-99999.0,9.99,26.4,26.86,7.18,24.59,22.04
5434,2014-01-21 12:00:00+00:00,26.78,26.69,19.17,17.5,-99999.0,15.43,13.36,-99999.0,10.53,26.31,26.76,7.18,24.63,22.02
5435,2014-01-22 12:00:00+00:00,26.79,26.6,18.98,17.22,-99999.0,15.47,13.43,-99999.0,10.62,26.25,26.67,7.25,24.83,21.73
5436,2014-01-23 12:00:00+00:00,26.78,26.68,18.89,16.36,-99999.0,14.83,13.29,-99999.0,10.66,26.22,26.74,7.23,24.69,20.83
5437,2014-01-24 12:00:00+00:00,26.79,26.65,19.36,16.15,-99999.0,14.51,13.27,-99999.0,10.37,26.19,26.7,7.23,24.71,21.39
5438,2014-01-25 12:00:00+00:00,26.81,26.69,19.47,15.97,-99999.0,14.34,13.26,-99999.0,10.53,26.24,26.74,7.29,24.91,22.17
5439,2014-01-26 12:00:00+00:00,27.5,27.02,19.33,16.11,-99999.0,14.74,13.23,-99999.0,10.31,26.26,27.25,7.23,24.84,22.59
5440,2014-01-27 12:00:00+00:00,27.91,27.78,20.84,16.49,-99999.0,14.73,13.34,-99999.0,10.88,26.34,27.9,7.39,25.31,23.93
5441,2014-01-28 12:00:00+00:00,27.68,27.93,20.71,16.29,-99999.0,14.09,13.33,-99999.0,10.75,26.39,27.74,7.28,25.4,23.87
5442,2014-01-29 12:00:00+00:00,27.63,27.8,19.42,15.83,-99999.0,13.88,13.35,-99999.0,10.71,26.36,27.7,7.18,25.32,23.51
5443,2014-01-30 12:00:00+00:00,27.7,27.61,18.21,15.64,-99999.0,13.78,13.21,-99999.0,11.37,26.22,27.61,7.18,25.08,22.91
5444,2014-01-31 12:00:00+00:00,27.86,27.6,18.21,15.77,-99999.0,13.8,13.3,-99999.0,10.88,26.21,27.65,7.12,25.26,22.81
5445,2014-02-01 12:00:00+00:00,27.73,27.59,18.23,15.79,-99999.0,13.7,13.31,-99999.0,10.83,26.14,27.75,7.23,25.52,22.58
5446,2014-02-02 12:00:00+00:00,27.83,27.6,18.8,16.46,-99999.0,14.39,13.34,-99999.0,10.68,26.16,27.75,7.39,25.68,23.4
5447,2014-02-03 12:00:00+00:00,27.75,27.74,18.59,16.17,-99999.0,14.41,13.43,-99999.0,11.8,26.2,27.77,7.67,25.87,23.73
5448,2014-02-04 12:00:00+00:00,27.42,27.66,18.06,15.65,-99999.0,13.95,13.49,-99999.0,10.93,26.31,27.62,7.33,25.83,23.27
5449,2014-02-05 12:00:00+00:00,27.42,27.48,17.32,14.99,-99999.0,13.72,13.56,-99999.0,10.46,26.38,27.46,7.24,25.59,21.66
5450,2014-02-06 12:00:00+00:00,27.33,27.26,17.08,15.12,-99999.0,13.88,13.61,-99999.0,9.92,26.45,27.28,7.18,25.18,20.29
5451,2014-02-07 12:00:00+00:00,27.4,27.24,17.08,15.35,-99999.0,13.93,13.63,-99999.0,10.21,26.53,27.32,7.22,25.45,20.52
5452,2014-02-08 12:00:00+00:00,27.4,27.29,16.79,14.89,-99999.0,13.84,13.51,-99999.0,10.39,26.51,27.35,7.32,24.91,19.05
5453,2014-02-09 12:00:00+00:00,27.57,27.34,16.93,14.93,-99999.0,13.87,13.37,-99999.0,10.58,26.62,27.45,7.33,24.88,19.4
5454,2014-02-10 12:00:00+00:00,27.72,27.42,17.09,15.56,-99999.0,14.32,13.57,-99999.0,11.63,26.72,27.5,7.35,25.2,20.28
5455,2014-02-11 12:00:00+00:00,27.53,27.42,17.33,16.61,-99999.0,15.46,13.61,-99999.0,11.41,26.26,27.5,7.63,24.12,20.09
5456,2014-02-12 12:00:00+00:00,27.29,27.25,16.57,15.68,-99999.0,14.6,13.32,-99999.0,11.11,26.3,27.29,7.54,23.78,19.8
5457,2014-02-13 12:00:00+00:00,27.19,27.13,16.62,15.52,-99999.0,14.54,13.38,-99999.0,11.27,26.2,27.18,7.41,23.45,20.14
5458,2014-02-14 12:00:00+00:00,27.2,27.12,16.92,15.34,-99999.0,14.51,13.44,-99999.0,11.21,26.11,27.18,7.42,22.78,19.64
5459,2014-02-15 12:00:00+00:00,27.24,27.15,17.06,15.23,-99999.0,14.52,13.49,-99999.0,10.73,26.48,27.21,7.48,22.42,19.26
5460,2014-02-16 12:00:00+00:00,27.17,27.1,17.05,15.28,-99999.0,14.63,13.58,-99999.0,11.44,26.6,27.15,7.48,22.6,19.73
5461,2014-02-17 12:00:00+00:00,27.6,27.11,17.28,15.28,-99999.0,14.65,13.31,-99999.0,11.08,26.62,27.14,7.51,23.21,19.93
5462,2014-02-18 12:00:00+00:00,27.53,27.15,17.55,15.93,-99999.0,14.78,13.44,-99999.0,11.83,26.7,27.28,7.53,23.78,20.15
5463,2014-02-19 12:00:00+00:00,27.42,27.32,17.02,16.54,-99999.0,15.04,13.68,-99999.0,11.64,26.35,27.39,7.52,23.54,20.18
5464,2014-02-20 12:00:00+00:00,27.34,27.3,16.75,16.09,-99999.0,14.84,13.09,-99999.0,10.65,25.27,27.34,7.43,-99999.0,19.3
5465,2014-02-21 12:00:00+00:00,27.34,27.22,16.39,16.01,-99999.0,14.89,13.0,-99999.0,10.61,24.97,27.28,7.29,-99999.0,18.12
5466,2014-02-22 12:00:00+00:00,27.44,27.24,16.48,16.08,-99999.0,14.87,13.03,-99999.0,10.73,25.1,27.32,7.47,-99999.0,18.11
5467,2014-02-23 12:00:00+00:00,27.28,27.15,16.26,15.78,-99999.0,14.7,13.0,-99999.0,9.88,25.12,27.24,7.42,-99999.0,18.22
5468,2014-02-24 12:00:00+00:00,27.33,27.03,15.98,15.27,-99999.0,14.43,12.94,-99999.0,9.75,25.48,27.12,7.19,-99999.0,17.51
5469,2014-02-25 12:00:00+00:00,27.56,27.1,15.96,15.6,-99999.0,14.84,13.09,-99999.0,10.43,25.31,27.2,7.38,-99999.0,18.04
5470,2014-02-26 12:00:00+00:00,27.66,27.18,16.17,15.37,-99999.0,14.95,13.49,-99999.0,11.47,25.39,27.34,7.42,-99999.0,18.59
5471,2014-02-27 12:00:00+00:00,27.61,27.2,16.39,15.26,-99999.0,14.77,13.4,-99999.0,10.69,25.06,27.35,7.29,-99999.0,19.21
5472,2014-02-28 12:00:00+00:00,27.46,27.2,16.77,15.44,-99999.0,15.14,13.66,-99999.0,10.55,24.89,27.31,7.19,-99999.0,18.85
5473,2014-03-01 12:00:00+00:00,27.53,27.15,16.26,15.56,-99999.0,15.11,13.66,-99999.0,10.53,24.44,27.28,7.26,-99999.0,18.43
5474,2014-03-02 12:00:00+00:00,27.46,27.31,16.1,15.49,-99999.0,14.74,13.45,-99999.0,10.39,25.23,27.42,7.16,-99999.0,18.23
5475,2014-03-03 12:00:00+00:00,27.64,27.51,15.85,15.29,-99999.0,14.66,13.44,-99999.0,10.24,25.2,27.57,7.22,-99999.0,17.68
5476,2014-03-04 12:00:00+00:00,27.74,27.67,15.56,15.11,-99999.0,14.68,13.64,-99999.0,10.89,24.81,27.74,7.44,-99999.0,17.91
5477,2014-03-05 12:00:00+00:00,27.74,27.66,15.98,15.15,-99999.0,14.79,13.78,-99999.0,11.13,24.78,27.72,7.56,-99999.0,17.91
5478,2014-03-06 12:00:00+00:00,27.83,27.64,16.35,15.15,-99999.0,14.79,13.78,-99999.0,10.65,24.97,27.71,7.61,-99999.0,18.1
5479,2014-03-07 12:00:00+00:00,27.63,27.66,16.38,15.1,-99999.0,14.72,13.76,-99999.0,10.6,25.34,27.65,7.39,-99999.0,18.21
5480,2014-03-08 12:00:00+00:00,27.77,27.8,15.93,14.93,-99999.0,14.59,13.73,-99999.0,10.52,25.6,27.78,7.45,-99999.0,17.93
5481,2014-03-09 12:00:00+00:00,28.36,27.86,16.24,15.12,-99999.0,14.63,13.91,-99999.0,11.02,25.39,27.97,7.63,23.25,18.59
5482,2014-03-10 12:00:00+00:00,28.4,28.09,17.56,15.89,-99999.0,14.9,14.05,-99999.0,11.75,25.5,28.26,7.59,-99999.0,19.84
5483,2014-03-11 12:00:00+00:00,28.43,28.17,18.07,16.8,-99999.0,15.2,14.15,-99999.0,10.85,25.44,28.22,7.32,-99999.0,20.52
5484,2014-03-12 12:00:00+00:00,28.42,28.18,18.28,16.89,-99999.0,15.32,14.13,-99999.0,10.88,25.63,28.35,7.37,24.01,21.51
5485,2014-03-13 12:00:00+00:00,28.52,28.13,18.28,16.74,-99999.0,15.18,14.08,-99999.0,10.74,25.84,28.5,7.45,-99999.0,21.56
5486,2014-03-14 12:00:00+00:00,28.86,28.06,-99999.0,16.31,-99999.0,14.69,13.93,-99999.0,10.48,25.84,28.51,7.57,-99999.0,21.3
5487,2014-03-15 12:00:00+00:00,28.37,28.27,17.97,15.85,-99999.0,14.54,13.88,-99999.0,11.05,25.9,28.45,7.81,-99999.0,21.07
5488,2014-03-16 12:00:00+00:00,28.56,28.26,17.39,15.35,-99999.0,14.36,-99999.0,-99999.0,11.62,26.06,28.34,7.65,-99999.0,20.52
5489,2014-03-17 12:00:00+00:00,28.4,27.96,-99999.0,15.04,-99999.0,-99999.0,-99999.0,-99999.0,10.98,26.27,28.44,-99999.0,-99999.0,20.42
5490,2014-03-18 12:00:00+00:00,27.91,27.69,-99999.0,15.3,-99999.0,-99999.0,-99999.0,-99999.0,10.77,26.57,27.86,7.24,-99999.0,20.77
5491,2014-03-19 12:00:00+00:00,27.72,27.56,-99999.0,16.01,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.74,27.68,-99999.0,-99999.0,-99999.0
5492,2014-03-20 12:00:00+00:00,28.0,27.68,-99999.0,16.9,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.85,27.83,7.24,-99999.0,-99999.0
5493,2014-03-21 12:00:00+00:00,27.94,27.63,-99999.0,16.48,-99999.0,-99999.0,-99999.0,-99999.0,10.64,26.79,27.8,7.12,-99999.0,21.37
5494,2014-03-22 12:00:00+00:00,27.83,27.58,17.16,15.39,-99999.0,14.45,-99999.0,-99999.0,10.64,26.23,27.72,6.89,-99999.0,20.55
5495,2014-03-23 12:00:00+00:00,28.2,27.55,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,25.51,27.75,-99999.0,-99999.0,-99999.0
5496,2014-03-24 12:00:00+00:00,28.23,-99999.0,-99999.0,14.91,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,25.98,-99999.0,-99999.0,-99999.0,20.6
5497,2014-03-25 12:00:00+00:00,27.83,27.77,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.36,27.84,-99999.0,-99999.0,-99999.0
5498,2014-03-26 12:00:00+00:00,28.24,27.64,-99999.0,15.16,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.72,27.71,-99999.0,-99999.0,-99999.0
5499,2014-03-27 12:00:00+00:00,28.71,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.8,-99999.0,-99999.0,-99999.0,-99999.0
5500,2014-03-28 12:00:00+00:00,28.69,27.99,-99999.0,15.09,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.8,28.41,-99999.0,-99999.0,-99999.0
5501,2014-03-29 12:00:00+00:00,28.72,-99999.0,-99999.0,15.19,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.66,-99999.0,-99999.0,-99999.0,-99999.0
5502,2014-03-30 12:00:00+00:00,28.93,-99999.0,-99999.0,15.01,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.42,-99999.0,-99999.0,-99999.0,-99999.0
5503,2014-03-31 12:00:00+00:00,28.89,-99999.0,-99999.0,14.94,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.0,-99999.0,-99999.0,-99999.0,-99999.0
5504,2014-04-01 12:00:00+00:00,29.19,28.58,-99999.0,14.95,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,25.76,28.99,-99999.0,-99999.0,-99999.0
5505,2014-04-02 12:00:00+00:00,28.97,28.89,-99999.0,15.1,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.24,28.99,-99999.0,-99999.0,-99999.0
5506,2014-04-03 12:00:00+00:00,29.04,-99999.0,-99999.0,15.52,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.81,-99999.0,-99999.0,-99999.0,-99999.0
5507,2014-04-04 12:00:00+00:00,28.75,-99999.0,-99999.0,15.4,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.05,-99999.0,-99999.0,-99999.0,-99999.0
5508,2014-04-05 12:00:00+00:00,28.79,-99999.0,-99999.0,15.27,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.96,-99999.0,-99999.0,-99999.0,-99999.0
5509,2014-04-06 12:00:00+00:00,28.57,28.54,-99999.0,15.46,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.98,28.6,-99999.0,-99999.0,-99999.0
5510,2014-04-07 12:00:00+00:00,29.06,28.57,-99999.0,15.35,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.05,28.64,-99999.0,-99999.0,-99999.0
5511,2014-04-08 12:00:00+00:00,28.93,28.6,-99999.0,15.33,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.13,28.72,-99999.0,-99999.0,-99999.0
5512,2014-04-09 12:00:00+00:00,28.85,28.66,-99999.0,15.54,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.21,28.74,-99999.0,-99999.0,-99999.0
5513,2014-04-10 12:00:00+00:00,28.85,28.65,-99999.0,16.43,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.23,28.75,-99999.0,-99999.0,-99999.0
5514,2014-04-11 12:00:00+00:00,28.83,28.7,-99999.0,16.38,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.21,28.76,-99999.0,-99999.0,-99999.0
5515,2014-04-12 12:00:00+00:00,28.82,-99999.0,-99999.0,15.31,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.76,-99999.0,-99999.0,-99999.0,-99999.0
5516,2014-04-13 12:00:00+00:00,28.76,28.64,-99999.0,14.81,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.79,28.71,-99999.0,-99999.0,-99999.0
5517,2014-04-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5518,2014-04-15 12:00:00+00:00,28.99,28.6,17.01,15.26,-99999.0,14.06,13.64,28.16,11.07,26.54,28.84,7.46,23.27,18.64
5519,2014-04-16 12:00:00+00:00,28.66,28.6,17.3,15.91,-99999.0,14.36,13.66,28.34,11.09,26.83,28.66,7.29,23.98,18.87
5520,2014-04-17 12:00:00+00:00,28.49,28.43,17.6,16.05,-99999.0,14.49,13.67,28.15,11.15,26.9,28.48,7.27,22.95,18.88
5521,2014-04-18 12:00:00+00:00,28.45,28.24,17.88,16.18,-99999.0,14.46,13.73,27.9,11.27,26.56,28.34,7.43,23.44,20.3
5522,2014-04-19 12:00:00+00:00,28.15,28.08,17.76,15.85,-99999.0,14.23,13.75,27.85,11.14,26.27,28.13,7.43,22.79,20.69
5523,2014-04-20 12:00:00+00:00,27.98,27.9,17.39,15.17,-99999.0,14.07,13.69,27.79,11.06,26.63,27.96,7.38,22.78,19.81
5524,2014-04-21 12:00:00+00:00,28.05,27.92,17.7,15.56,-99999.0,14.21,13.72,27.78,10.92,26.56,27.97,7.47,22.28,19.45
5525,2014-04-22 12:00:00+00:00,27.89,27.88,17.15,15.1,-99999.0,14.19,13.69,27.79,10.52,25.81,27.89,7.42,22.1,19.55
5526,2014-04-23 12:00:00+00:00,28.23,27.82,16.44,14.98,-99999.0,14.31,13.7,27.75,10.73,25.75,27.88,7.16,22.24,18.91
5527,2014-04-24 12:00:00+00:00,28.53,27.89,17.34,15.54,-99999.0,14.65,13.96,27.7,10.95,25.4,27.97,7.4,23.23,19.99
5528,2014-04-25 12:00:00+00:00,28.89,27.91,17.91,15.81,-99999.0,14.66,14.0,27.6,11.22,25.45,28.13,7.56,24.18,20.44
5529,2014-04-26 12:00:00+00:00,29.26,28.01,16.98,15.48,-99999.0,14.58,13.96,27.54,11.43,26.05,28.35,7.62,24.33,19.55
5530,2014-04-27 12:00:00+00:00,28.73,28.11,16.82,15.16,-99999.0,14.45,13.85,27.68,10.89,26.15,28.58,7.55,23.96,19.49
5531,2014-04-28 12:00:00+00:00,28.2,28.13,17.07,15.41,-99999.0,14.48,13.88,27.81,11.37,26.11,28.2,7.2,23.75,19.7
5532,2014-04-29 12:00:00+00:00,28.46,28.1,17.27,15.31,-99999.0,14.49,13.97,27.76,11.45,25.59,28.14,7.24,22.94,19.8
5533,2014-04-30 12:00:00+00:00,28.75,28.38,17.02,15.15,-99999.0,14.45,13.86,28.06,10.77,26.34,28.58,7.46,22.94,19.43
5534,2014-05-01 12:00:00+00:00,28.71,28.6,17.39,15.53,-99999.0,14.51,13.9,28.05,11.05,26.19,28.67,7.17,22.26,19.16
5535,2014-05-02 12:00:00+00:00,28.5,28.46,17.14,15.5,-99999.0,14.48,13.9,28.12,11.3,26.28,28.5,7.93,21.68,18.95
5536,2014-05-03 12:00:00+00:00,28.21,28.2,17.78,16.12,-99999.0,14.9,14.07,28.04,11.48,26.65,28.22,8.01,22.71,19.57
5537,2014-05-04 12:00:00+00:00,28.01,28.03,17.92,16.44,-99999.0,15.23,14.13,28.0,11.35,26.98,28.03,7.65,23.0,19.65
5538,2014-05-05 12:00:00+00:00,28.13,28.01,17.43,16.2,-99999.0,15.23,14.13,27.95,11.12,26.93,28.07,7.32,22.94,19.47
5539,2014-05-06 12:00:00+00:00,28.23,28.05,17.31,16.1,-99999.0,15.11,14.01,27.87,11.12,26.2,28.11,7.56,23.41,20.11
5540,2014-05-07 12:00:00+00:00,28.03,27.98,17.11,16.06,-99999.0,14.99,13.95,27.8,11.46,25.21,28.02,7.78,22.85,19.7
5541,2014-05-08 12:00:00+00:00,28.0,27.92,17.19,16.46,-99999.0,15.04,13.9,27.7,11.38,26.06,27.95,7.6,24.08,19.69
5542,2014-05-09 12:00:00+00:00,27.92,27.87,17.39,16.24,-99999.0,14.88,13.82,27.71,11.01,26.53,27.91,7.73,24.81,19.93
5543,2014-05-10 12:00:00+00:00,27.9,27.85,17.7,16.71,-99999.0,15.32,13.88,27.79,11.08,26.69,27.89,7.39,24.7,20.4
5544,2014-05-11 12:00:00+00:00,27.93,27.9,17.59,16.23,-99999.0,14.91,13.83,27.85,11.28,26.84,27.93,7.1,24.17,20.1
5545,2014-05-12 12:00:00+00:00,28.08,27.91,17.42,15.57,-99999.0,14.44,13.76,27.88,10.59,26.79,27.99,7.75,24.39,20.3
5546,2014-05-13 12:00:00+00:00,28.12,28.03,17.23,15.58,-99999.0,14.56,13.84,27.95,10.47,26.37,28.1,8.15,23.74,20.03
5547,2014-05-14 12:00:00+00:00,28.0,27.94,16.89,15.44,-99999.0,14.43,13.81,27.74,10.46,25.97,27.99,8.05,22.85,19.66
5548,2014-05-15 12:00:00+00:00,28.05,27.79,16.84,15.53,-99999.0,14.49,13.77,27.66,10.58,26.2,27.85,7.63,22.93,19.08
5549,2014-05-16 12:00:00+00:00,28.33,27.85,17.56,15.99,-99999.0,14.98,13.85,27.74,11.24,26.93,27.97,7.76,24.95,20.72
5550,2014-05-17 12:00:00+00:00,28.59,28.06,18.61,16.13,-99999.0,15.15,13.79,27.89,10.98,27.35,28.19,7.82,26.58,22.72
5551,2014-05-18 12:00:00+00:00,28.45,28.14,18.1,15.93,-99999.0,15.07,13.79,27.87,11.3,27.46,28.28,7.41,26.66,21.48
5552,2014-05-19 12:00:00+00:00,28.19,28.15,18.19,15.78,-99999.0,15.01,13.86,27.95,11.46,27.59,28.23,6.98,25.48,20.93
5553,2014-05-20 12:00:00+00:00,28.31,28.22,17.38,15.54,-99999.0,14.89,13.85,28.05,11.18,27.36,28.29,7.22,25.4,20.41
5554,2014-05-21 12:00:00+00:00,28.34,28.28,18.58,15.8,-99999.0,15.1,13.88,28.16,10.65,27.56,28.33,7.38,26.19,21.6
5555,2014-05-22 12:00:00+00:00,28.29,28.25,18.14,15.69,-99999.0,14.91,13.85,28.19,10.86,27.75,28.27,7.15,26.39,21.49
5556,2014-05-23 12:00:00+00:00,28.23,28.19,17.71,15.53,-99999.0,14.78,13.88,28.14,10.85,27.74,28.22,7.11,26.16,20.9
5557,2014-05-24 12:00:00+00:00,28.14,28.11,18.43,15.49,-99999.0,14.66,13.89,28.09,11.56,27.93,28.13,7.47,26.8,21.81
5558,2014-05-25 12:00:00+00:00,28.09,28.09,17.93,15.3,-99999.0,14.48,13.84,28.07,11.41,27.81,28.1,7.4,26.49,21.26
5559,2014-05-26 12:00:00+00:00,28.09,28.07,17.12,15.19,-99999.0,14.5,13.85,28.03,11.28,27.61,28.09,6.7,24.48,19.76
5560,2014-05-27 12:00:00+00:00,28.03,28.0,17.75,15.39,-99999.0,14.72,13.91,27.95,11.37,27.39,28.03,6.65,23.39,19.82
5561,2014-05-28 12:00:00+00:00,27.99,27.95,17.79,15.39,-99999.0,14.69,13.8,27.89,11.4,27.07,27.99,7.41,23.19,20.18
5562,2014-05-29 12:00:00+00:00,27.91,27.88,16.79,15.03,-99999.0,14.4,13.62,27.76,11.1,26.04,27.91,7.26,22.68,19.6
5563,2014-05-30 12:00:00+00:00,27.73,27.73,17.54,15.16,-99999.0,14.56,13.69,27.66,10.89,26.63,27.74,7.26,23.33,20.55
5564,2014-05-31 12:00:00+00:00,27.53,27.52,18.38,15.13,-99999.0,14.51,13.77,27.48,10.72,26.9,27.53,7.38,24.6,21.99
5565,2014-06-01 12:00:00+00:00,27.38,27.38,16.35,14.77,-99999.0,14.35,13.56,27.34,10.91,26.57,27.39,7.45,23.58,19.93
5566,2014-06-02 12:00:00+00:00,27.16,27.17,16.34,14.75,-99999.0,14.33,13.51,27.14,11.13,26.5,27.17,7.5,23.27,19.66
5567,2014-06-03 12:00:00+00:00,27.12,27.07,16.76,14.91,-99999.0,14.34,13.45,27.01,11.04,26.24,27.11,7.53,23.49,20.31
5568,2014-06-04 12:00:00+00:00,27.11,27.02,16.47,15.13,-99999.0,14.58,13.61,26.89,11.11,25.94,27.08,7.37,23.06,19.36
5569,2014-06-05 12:00:00+00:00,27.02,26.93,16.73,15.4,-99999.0,14.74,13.76,26.76,10.93,25.33,26.99,7.7,21.58,18.53
5570,2014-06-06 12:00:00+00:00,26.93,26.85,16.48,15.2,-99999.0,14.36,13.52,26.74,10.84,25.2,26.91,7.19,21.14,18.52
5571,2014-06-07 12:00:00+00:00,26.95,26.91,16.87,15.27,-99999.0,14.47,13.51,26.84,11.06,26.07,26.95,7.47,22.33,19.27
5572,2014-06-08 12:00:00+00:00,26.91,26.9,18.56,16.31,-99999.0,15.16,13.9,26.87,11.42,26.61,26.92,7.65,24.49,21.18
5573,2014-06-09 12:00:00+00:00,26.87,26.85,18.84,16.39,-99999.0,15.28,13.92,26.8,11.03,26.01,26.87,6.6,23.19,20.68
5574,2014-06-10 12:00:00+00:00,26.69,26.66,18.33,15.91,-99999.0,15.02,13.57,26.51,10.71,25.42,26.69,6.7,22.66,20.63
5575,2014-06-11 12:00:00+00:00,26.58,26.51,17.3,15.56,-99999.0,14.76,13.36,26.39,10.19,25.31,26.56,6.97,21.71,19.85
5576,2014-06-12 12:00:00+00:00,26.44,26.38,15.71,15.32,-99999.0,14.32,13.3,26.24,10.49,24.14,26.43,6.81,20.55,18.19
5577,2014-06-13 12:00:00+00:00,26.36,26.32,15.76,15.34,-99999.0,14.5,13.38,26.25,11.15,23.63,26.35,7.26,20.55,18.55
5578,2014-06-14 12:00:00+00:00,26.33,26.3,15.81,15.49,-99999.0,14.75,13.45,26.24,10.98,24.64,26.33,7.33,20.4,18.66
5579,2014-06-15 12:00:00+00:00,26.13,26.1,15.81,15.53,-99999.0,14.54,13.44,26.0,10.87,24.07,26.13,7.46,20.32,17.99
5580,2014-06-16 12:00:00+00:00,25.84,25.81,17.67,16.04,-99999.0,15.27,13.8,25.73,11.06,25.24,25.84,7.57,22.71,19.61
5581,2014-06-17 12:00:00+00:00,25.94,25.83,17.45,15.97,-99999.0,15.01,13.69,25.64,10.48,24.95,25.91,6.72,22.85,19.33
5582,2014-06-18 12:00:00+00:00,25.94,25.83,15.95,15.25,-99999.0,14.25,13.43,25.4,10.37,23.91,25.93,7.28,19.34,17.57
5583,2014-06-19 12:00:00+00:00,25.53,25.41,16.46,15.35,-99999.0,14.14,13.39,25.13,10.49,23.79,25.5,6.93,18.94,17.86
5584,2014-06-20 12:00:00+00:00,25.49,25.28,16.65,15.47,-99999.0,14.16,13.43,24.99,10.59,23.49,25.39,6.68,19.59,17.74
5585,2014-06-21 12:00:00+00:00,25.19,25.0,15.92,15.17,-99999.0,14.04,13.39,24.56,10.27,22.44,25.15,6.81,18.71,17.35
5586,2014-06-22 12:00:00+00:00,24.93,24.8,16.76,15.75,-99999.0,14.91,13.59,24.59,10.46,23.51,24.88,7.65,20.28,17.78
5587,2014-06-23 12:00:00+00:00,25.06,24.94,17.31,16.22,-99999.0,15.44,13.89,24.82,11.14,24.08,25.01,8.07,21.97,18.64
5588,2014-06-24 12:00:00+00:00,25.01,24.97,16.5,15.69,-99999.0,14.98,13.77,24.83,11.0,23.89,25.01,7.73,20.2,17.65
5589,2014-06-25 12:00:00+00:00,24.68,24.65,16.67,15.81,-99999.0,15.05,13.81,24.57,10.75,24.18,24.68,7.11,22.16,18.18
