,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
6098,2014-05-23 12:00:00+00:00,26.85,26.85,21.25,18.04,-99999.0,15.36,12.42,26.85,9.68,26.85,26.85,7.56,26.84,24.18
6099,2014-05-24 12:00:00+00:00,26.84,26.83,21.24,17.88,-99999.0,15.32,12.54,26.82,9.72,26.82,26.83,7.53,26.81,23.92
6100,2014-05-25 12:00:00+00:00,26.82,26.82,21.38,18.53,-99999.0,15.54,12.44,26.81,9.8,26.81,26.82,7.51,26.77,24.06
6101,2014-05-26 12:00:00+00:00,26.81,26.81,21.38,17.8,-99999.0,15.22,12.55,26.8,9.6,26.79,26.81,7.53,26.76,24.5
6102,2014-05-27 12:00:00+00:00,26.77,26.78,21.2,18.22,-99999.0,15.76,12.5,26.78,9.8,26.78,26.77,7.55,26.72,24.11
6103,2014-05-28 12:00:00+00:00,26.77,26.77,21.03,18.12,-99999.0,15.32,12.48,26.77,9.64,26.76,26.76,7.52,26.73,24.19
6104,2014-05-29 12:00:00+00:00,26.74,26.74,21.16,17.42,-99999.0,15.43,12.56,26.74,9.65,26.74,26.73,7.48,26.71,24.28
6105,2014-05-30 12:00:00+00:00,26.68,26.69,21.24,18.83,-99999.0,15.8,12.45,26.69,9.65,26.69,26.68,7.57,26.6,24.17
6106,2014-05-31 12:00:00+00:00,26.63,26.63,20.93,17.17,-99999.0,15.35,12.69,26.63,9.64,26.63,26.63,7.46,26.56,24.02
6107,2014-06-01 12:00:00+00:00,26.59,26.59,21.05,18.07,-99999.0,15.53,12.45,26.58,9.63,26.58,26.58,7.43,26.41,24.13
6108,2014-06-02 12:00:00+00:00,26.55,26.55,20.97,17.66,-99999.0,15.46,12.7,26.55,9.68,26.55,26.54,7.51,26.32,24.1
6109,2014-06-03 12:00:00+00:00,26.5,26.51,20.76,17.64,-99999.0,15.39,12.53,26.51,9.63,26.51,26.5,7.53,26.5,23.69
6110,2014-06-04 12:00:00+00:00,26.43,26.44,21.05,17.9,-99999.0,15.63,12.62,26.44,9.67,26.44,26.43,7.37,26.39,24.23
6111,2014-06-05 12:00:00+00:00,26.37,26.38,20.59,17.43,-99999.0,15.28,12.56,26.38,9.71,26.38,26.37,7.55,26.33,23.91
6112,2014-06-06 12:00:00+00:00,26.35,26.35,20.7,17.97,-99999.0,15.43,12.82,26.35,9.65,26.34,26.34,7.53,26.27,23.96
6113,2014-06-07 12:00:00+00:00,26.24,26.24,20.61,17.53,-99999.0,15.43,12.5,26.24,9.69,26.23,26.23,7.4,26.2,24.18
6114,2014-06-08 12:00:00+00:00,26.19,26.2,20.28,17.39,-99999.0,15.29,12.48,26.2,9.6,26.19,26.19,7.48,26.18,23.68
6115,2014-06-09 12:00:00+00:00,26.12,26.12,20.6,17.55,-99999.0,15.64,12.75,26.12,9.61,26.11,26.11,7.5,26.09,24.28
6116,2014-06-10 12:00:00+00:00,26.03,26.04,20.38,17.35,-99999.0,15.38,12.58,26.04,9.65,26.04,26.03,7.4,26.04,24.32
6117,2014-06-11 12:00:00+00:00,25.99,26.0,19.9,17.39,-99999.0,15.19,12.6,25.99,9.59,25.98,25.99,7.48,25.97,23.36
6118,2014-06-12 12:00:00+00:00,26.07,26.07,20.38,17.52,-99999.0,15.49,12.85,26.06,9.67,26.05,26.07,7.55,26.04,24.99
6119,2014-06-13 12:00:00+00:00,26.0,26.01,20.54,17.48,-99999.0,15.36,12.58,26.01,9.57,26.0,26.0,7.39,25.94,23.67
6120,2014-06-14 12:00:00+00:00,25.94,25.95,20.12,17.35,-99999.0,15.12,12.61,25.95,9.7,25.95,25.94,7.6,25.94,23.56
6121,2014-06-15 12:00:00+00:00,25.9,25.9,20.53,17.38,-99999.0,15.24,12.52,25.91,9.53,25.91,25.89,7.42,25.88,23.67
6122,2014-06-16 12:00:00+00:00,25.95,25.96,20.57,17.52,-99999.0,15.22,12.55,25.95,9.76,25.95,25.95,7.51,25.94,24.12
6123,2014-06-17 12:00:00+00:00,25.97,25.96,20.53,17.66,-99999.0,15.36,12.48,25.96,9.72,25.95,25.96,7.5,25.93,23.69
6124,2014-06-18 12:00:00+00:00,25.88,25.89,20.35,17.58,-99999.0,15.34,12.59,25.89,9.6,25.89,25.88,7.52,25.88,23.43
6125,2014-06-19 12:00:00+00:00,25.87,25.88,20.41,17.75,-99999.0,15.39,12.45,25.88,9.85,25.88,25.87,7.46,25.88,24.51
6126,2014-06-20 12:00:00+00:00,25.84,25.85,20.58,17.82,-99999.0,15.39,12.62,25.84,9.68,25.84,25.84,7.5,25.82,23.63
6127,2014-06-21 12:00:00+00:00,25.84,25.84,20.5,17.62,-99999.0,15.31,12.48,25.83,9.7,25.82,25.83,7.49,25.81,24.51
6128,2014-06-22 12:00:00+00:00,25.85,25.84,20.77,17.94,-99999.0,15.41,12.67,25.83,9.78,25.82,25.84,7.48,25.8,24.25
6129,2014-06-23 12:00:00+00:00,25.89,25.86,20.62,17.72,-99999.0,15.27,12.53,25.84,9.65,25.82,25.87,7.47,25.79,24.33
6130,2014-06-24 12:00:00+00:00,25.8,25.8,20.84,17.98,-99999.0,15.54,12.67,25.8,9.66,25.8,25.79,7.48,25.78,24.41
6131,2014-06-25 12:00:00+00:00,25.76,25.76,20.73,17.51,-99999.0,15.31,12.54,25.76,9.75,25.76,25.76,7.5,25.76,24.2
6132,2014-06-26 12:00:00+00:00,25.76,25.77,20.92,17.93,-99999.0,15.36,12.71,25.77,9.76,25.77,25.76,7.54,25.76,24.82
6133,2014-06-27 12:00:00+00:00,25.72,25.73,20.88,18.01,-99999.0,15.41,12.42,25.73,9.84,25.73,25.72,7.45,25.73,24.46
6134,2014-06-28 12:00:00+00:00,25.69,25.7,20.81,17.77,-99999.0,15.49,12.7,25.69,9.76,25.69,25.69,7.49,25.69,24.46
6135,2014-06-29 12:00:00+00:00,25.69,25.68,21.26,18.14,-99999.0,15.43,12.68,25.67,9.8,25.67,25.68,7.56,25.66,24.47
6136,2014-06-30 12:00:00+00:00,25.65,25.66,20.67,17.92,-99999.0,15.53,12.73,25.65,9.8,25.65,25.65,7.52,25.65,24.61
6137,2014-07-01 12:00:00+00:00,25.64,25.64,21.03,17.82,-99999.0,15.13,12.71,25.63,9.72,25.62,25.64,7.53,25.62,24.85
6138,2014-07-02 12:00:00+00:00,25.6,25.6,21.25,18.37,-99999.0,15.99,12.89,25.6,9.69,25.6,25.6,7.66,25.6,24.41
6139,2014-07-03 12:00:00+00:00,25.55,25.55,21.13,17.46,-99999.0,15.25,12.57,25.55,9.69,25.55,25.55,7.5,25.55,24.94
6140,2014-07-04 12:00:00+00:00,25.51,25.52,21.26,18.34,-99999.0,15.84,12.81,25.52,9.64,25.52,25.51,7.54,25.52,25.01
6141,2014-07-05 12:00:00+00:00,25.41,25.41,21.4,18.02,-99999.0,15.57,12.44,25.41,9.7,25.42,25.4,7.59,25.41,24.95
6142,2014-07-06 12:00:00+00:00,25.37,25.37,20.99,18.11,-99999.0,15.67,12.87,25.37,9.77,25.38,25.36,7.53,25.37,25.2
6143,2014-07-07 12:00:00+00:00,25.35,25.36,21.54,18.36,-99999.0,15.91,12.65,25.36,9.66,25.35,25.35,7.56,25.34,25.12
6144,2014-07-08 12:00:00+00:00,25.35,25.35,21.1,17.9,-99999.0,15.67,12.99,25.35,9.7,25.35,25.34,7.46,25.35,24.61
6145,2014-07-09 12:00:00+00:00,25.36,25.37,21.34,18.27,-99999.0,15.73,12.78,25.37,9.69,25.37,25.36,7.55,25.36,25.06
6146,2014-07-10 12:00:00+00:00,25.33,25.34,21.2,18.14,-99999.0,15.61,12.61,25.34,9.62,25.34,25.33,7.57,25.34,24.88
6147,2014-07-11 12:00:00+00:00,25.27,25.28,21.12,17.82,-99999.0,15.26,12.69,25.28,9.71,25.28,25.27,7.49,25.28,25.16
6148,2014-07-12 12:00:00+00:00,25.25,25.25,21.54,18.3,-99999.0,15.82,12.77,25.25,9.6,25.24,25.24,7.59,25.22,24.74
6149,2014-07-13 12:00:00+00:00,25.25,25.25,21.84,18.36,-99999.0,15.75,12.73,25.25,9.68,25.25,25.24,7.62,25.22,24.92
6150,2014-07-14 12:00:00+00:00,25.21,25.22,21.27,17.87,-99999.0,15.41,12.92,25.22,9.7,25.23,25.21,7.57,25.22,24.92
6151,2014-07-15 12:00:00+00:00,25.19,25.19,21.71,18.39,-99999.0,15.89,12.69,25.19,9.57,25.19,25.18,7.67,25.2,24.59
6152,2014-07-16 12:00:00+00:00,25.17,25.17,21.03,17.67,-99999.0,15.62,12.86,25.17,9.76,25.17,25.17,7.66,25.17,24.52
6153,2014-07-17 12:00:00+00:00,25.1,25.11,21.21,18.06,-99999.0,15.55,12.73,25.11,9.72,25.12,25.1,7.67,25.11,24.22
6154,2014-07-18 12:00:00+00:00,25.01,25.01,21.18,17.6,-99999.0,15.37,12.46,25.01,9.75,25.01,25.0,7.67,25.01,24.58
6155,2014-07-19 12:00:00+00:00,24.98,24.98,20.74,17.6,-99999.0,15.43,12.37,24.98,9.75,24.98,24.97,7.72,24.98,24.41
6156,2014-07-20 12:00:00+00:00,24.94,24.94,20.97,17.94,-99999.0,15.42,12.47,24.94,9.84,24.95,24.94,7.67,24.94,24.49
6157,2014-07-21 12:00:00+00:00,24.86,24.86,20.68,17.8,-99999.0,15.34,12.16,24.85,9.89,24.85,24.85,7.74,24.84,24.17
6158,2014-07-22 12:00:00+00:00,24.67,24.68,20.93,17.76,-99999.0,15.45,12.47,24.68,9.99,24.68,24.67,7.71,24.68,24.49
6159,2014-07-23 12:00:00+00:00,24.52,24.53,21.17,18.09,-99999.0,15.26,12.23,24.53,9.73,24.53,24.52,7.64,24.51,24.19
6160,2014-07-24 12:00:00+00:00,24.43,24.43,20.35,17.3,-99999.0,15.47,12.63,24.43,9.99,24.44,24.42,7.75,24.44,24.18
6161,2014-07-25 12:00:00+00:00,24.38,24.38,20.65,17.68,-99999.0,15.2,12.21,24.38,9.8,24.39,24.37,7.72,24.32,23.77
6162,2014-07-26 12:00:00+00:00,24.29,24.29,19.86,17.24,-99999.0,15.0,12.49,24.3,9.95,24.3,24.28,7.73,24.26,23.21
6163,2014-07-27 12:00:00+00:00,24.26,24.26,19.88,16.9,-99999.0,15.21,12.62,24.26,9.9,24.26,24.25,7.65,24.25,23.88
6164,2014-07-28 12:00:00+00:00,24.22,24.22,20.13,17.61,-99999.0,15.05,12.35,24.22,9.99,24.22,24.21,7.74,24.21,23.37
6165,2014-07-29 12:00:00+00:00,24.21,24.19,19.5,16.66,-99999.0,14.88,12.59,24.17,9.96,24.17,24.2,7.63,24.16,23.45
6166,2014-07-30 12:00:00+00:00,24.27,24.21,19.57,16.92,-99999.0,14.96,12.4,24.19,9.98,24.19,24.24,7.56,24.18,23.19
6167,2014-07-31 12:00:00+00:00,24.28,24.24,19.83,17.34,-99999.0,15.16,12.35,24.22,10.0,24.19,24.26,7.77,24.22,23.83
6168,2014-08-01 12:00:00+00:00,24.31,24.31,19.38,16.19,-99999.0,14.36,12.46,24.31,9.99,24.26,24.3,7.56,24.2,23.46
6169,2014-08-02 12:00:00+00:00,24.27,24.27,20.16,17.12,-99999.0,14.88,12.65,24.27,10.01,24.26,24.26,7.71,24.2,23.61
6170,2014-08-03 12:00:00+00:00,24.27,24.27,20.0,17.27,-99999.0,15.05,12.44,24.27,10.04,24.26,24.27,7.73,24.23,24.14
6171,2014-08-04 12:00:00+00:00,24.27,24.28,20.13,16.97,-99999.0,14.36,12.58,24.29,10.08,24.31,24.26,7.71,24.27,24.03
6172,2014-08-05 12:00:00+00:00,24.18,24.18,20.11,17.36,-99999.0,14.78,12.66,24.21,10.09,24.34,24.18,7.82,24.26,23.55
6173,2014-08-06 12:00:00+00:00,24.1,24.1,20.11,17.44,-99999.0,14.98,12.57,24.1,10.08,24.28,24.09,7.72,24.26,24.05
6174,2014-08-07 12:00:00+00:00,24.15,24.14,19.99,17.15,-99999.0,14.51,12.59,24.13,10.07,24.29,24.14,7.79,24.29,23.9
6175,2014-08-08 12:00:00+00:00,24.18,24.17,20.18,16.9,-99999.0,14.64,12.7,24.14,10.07,24.31,24.17,7.87,24.18,24.03
6176,2014-08-09 12:00:00+00:00,24.2,24.2,20.42,17.31,-99999.0,14.48,12.32,24.18,10.09,24.34,24.19,7.75,24.09,23.98
6177,2014-08-10 12:00:00+00:00,24.15,24.15,19.79,16.22,-99999.0,14.29,12.57,24.14,10.05,24.26,24.14,7.85,24.04,23.99
6178,2014-08-11 12:00:00+00:00,24.11,24.11,19.52,16.55,-99999.0,14.52,12.3,24.15,10.01,24.09,24.1,7.79,24.01,23.68
6179,2014-08-12 12:00:00+00:00,24.08,24.08,19.3,16.05,-99999.0,13.96,12.31,24.09,10.06,24.14,24.07,7.75,24.01,23.3
6180,2014-08-13 12:00:00+00:00,24.03,24.03,19.62,16.52,-99999.0,14.32,12.47,24.04,10.03,24.04,24.02,7.76,23.99,23.17
6181,2014-08-14 12:00:00+00:00,24.06,24.06,19.1,16.13,-99999.0,14.1,12.33,24.06,9.99,23.98,24.05,7.83,23.92,22.93
6182,2014-08-15 12:00:00+00:00,24.01,24.01,19.11,15.81,-99999.0,14.06,12.24,24.01,10.04,23.97,24.01,7.72,23.88,23.43
6183,2014-08-16 12:00:00+00:00,24.01,24.0,19.48,16.19,-99999.0,14.43,12.35,23.97,10.01,23.83,24.0,7.74,23.78,23.3
6184,2014-08-17 12:00:00+00:00,24.01,23.98,19.12,16.06,-99999.0,14.04,12.41,23.89,9.94,23.69,24.0,7.79,23.7,23.27
6185,2014-08-18 12:00:00+00:00,23.84,23.82,20.14,16.67,-99999.0,14.39,12.17,23.78,10.05,23.69,23.83,7.63,23.67,23.49
6186,2014-08-19 12:00:00+00:00,23.78,23.78,18.91,15.87,-99999.0,14.06,12.27,23.77,9.95,23.88,23.77,7.76,23.86,23.21
6187,2014-08-20 12:00:00+00:00,23.79,23.79,20.25,17.0,-99999.0,14.36,12.24,23.8,9.94,23.91,23.78,7.71,23.89,23.81
6188,2014-08-21 12:00:00+00:00,23.81,23.79,19.24,16.66,-99999.0,14.57,12.25,23.81,10.0,23.89,23.8,7.67,23.86,23.29
6189,2014-08-22 12:00:00+00:00,23.86,23.86,19.52,16.33,-99999.0,14.37,12.19,23.88,9.92,23.84,23.86,7.75,23.83,23.68
6190,2014-08-23 12:00:00+00:00,23.89,23.87,19.2,16.58,-99999.0,14.62,12.3,23.88,9.95,23.83,23.87,7.63,23.79,23.1
6191,2014-08-24 12:00:00+00:00,23.82,23.82,19.31,16.84,-99999.0,14.86,12.28,23.84,9.95,23.78,23.81,7.73,23.62,23.02
6192,2014-08-25 12:00:00+00:00,23.74,23.73,19.61,16.65,-99999.0,14.26,12.37,23.78,9.93,23.81,23.73,7.71,23.71,22.69
6193,2014-08-26 12:00:00+00:00,23.7,23.71,18.91,16.44,-99999.0,14.53,12.25,23.76,9.9,23.85,23.7,7.71,23.71,22.25
6194,2014-08-27 12:00:00+00:00,23.68,23.69,18.91,16.41,-99999.0,14.61,12.27,23.7,10.01,23.84,23.68,7.62,23.7,22.27
6195,2014-08-28 12:00:00+00:00,23.59,23.59,18.81,16.31,-99999.0,14.37,12.09,23.59,9.83,23.74,23.58,7.71,23.71,22.25
6196,2014-08-29 12:00:00+00:00,23.56,23.56,18.7,16.27,-99999.0,14.56,12.18,23.56,9.93,23.56,23.55,7.7,23.59,22.1
6197,2014-08-30 12:00:00+00:00,23.53,23.53,19.01,16.22,-99999.0,14.23,12.25,23.55,9.78,23.58,23.52,7.57,23.62,22.88
6198,2014-08-31 12:00:00+00:00,23.53,23.53,19.4,16.58,-99999.0,14.66,12.0,23.54,9.82,23.64,23.53,7.72,23.6,22.54
6199,2014-09-01 12:00:00+00:00,23.51,23.51,18.51,16.13,-99999.0,14.32,12.27,23.52,9.84,23.62,23.5,7.64,23.6,22.32
6200,2014-09-02 12:00:00+00:00,23.5,23.5,18.9,16.38,-99999.0,14.39,11.89,23.53,9.77,23.63,23.5,7.69,23.52,22.19
6201,2014-09-03 12:00:00+00:00,23.51,23.51,18.67,16.35,-99999.0,14.53,11.89,23.49,9.8,23.62,23.51,7.66,23.4,22.47
6202,2014-09-04 12:00:00+00:00,23.59,23.55,18.45,16.33,-99999.0,14.48,12.13,23.46,9.77,23.66,23.57,7.62,23.37,21.51
6203,2014-09-05 12:00:00+00:00,23.7,23.71,18.81,16.22,-99999.0,14.21,11.77,23.7,9.75,23.62,23.7,7.68,23.21,21.29
6204,2014-09-06 12:00:00+00:00,23.74,23.75,18.08,15.98,-99999.0,14.39,12.07,23.75,9.8,23.73,23.74,7.63,22.79,20.57
6205,2014-09-07 12:00:00+00:00,23.77,23.76,18.52,16.24,-99999.0,14.14,12.14,23.76,9.69,23.75,23.76,7.62,23.14,21.07
6206,2014-09-08 12:00:00+00:00,23.74,23.73,18.19,15.8,-99999.0,14.02,11.69,23.71,9.77,23.72,23.73,7.67,23.08,20.57
6207,2014-09-09 12:00:00+00:00,23.77,23.73,18.06,15.89,-99999.0,14.53,12.2,23.69,9.76,23.72,23.75,7.64,23.06,21.02
6208,2014-09-10 12:00:00+00:00,23.82,23.79,18.07,15.67,-99999.0,13.7,11.83,23.77,9.69,23.79,23.81,7.58,23.28,20.48
6209,2014-09-11 12:00:00+00:00,23.85,23.85,17.93,15.89,-99999.0,14.25,11.73,23.85,9.76,23.86,23.85,7.71,23.22,20.44
6210,2014-09-12 12:00:00+00:00,23.77,23.77,17.97,15.72,-99999.0,14.09,12.21,23.76,9.7,23.8,23.76,7.57,23.52,20.88
6211,2014-09-13 12:00:00+00:00,23.74,23.73,17.8,15.71,-99999.0,13.59,11.62,23.73,9.75,23.78,23.73,7.61,23.42,20.23
6212,2014-09-14 12:00:00+00:00,23.68,23.66,17.56,15.61,-99999.0,14.06,12.03,23.64,9.7,23.61,23.67,7.65,23.46,20.36
6213,2014-09-15 12:00:00+00:00,23.72,23.72,18.04,15.7,-99999.0,13.92,11.86,23.71,9.68,23.62,23.71,7.61,22.86,20.12
6214,2014-09-16 12:00:00+00:00,23.71,23.72,17.66,15.39,-99999.0,13.89,11.76,23.72,9.71,23.71,23.71,7.65,22.45,20.06
6215,2014-09-17 12:00:00+00:00,23.63,23.64,17.71,15.42,-99999.0,14.07,11.97,23.64,9.73,23.59,23.63,7.58,22.09,19.84
6216,2014-09-18 12:00:00+00:00,23.6,23.6,17.9,15.52,-99999.0,13.68,11.69,23.6,9.59,23.59,23.59,7.62,22.63,20.18
6217,2014-09-19 12:00:00+00:00,23.62,23.62,17.78,15.61,-99999.0,14.26,11.95,23.62,9.8,23.61,23.61,7.57,23.27,20.99
6218,2014-09-20 12:00:00+00:00,23.87,23.87,18.42,15.8,-99999.0,13.79,11.75,23.85,9.67,23.62,23.86,7.59,23.31,21.42
6219,2014-09-21 12:00:00+00:00,23.95,23.95,18.13,15.81,-99999.0,14.27,11.94,23.94,9.68,23.58,23.94,7.64,23.37,21.58
6220,2014-09-22 12:00:00+00:00,23.89,23.89,18.28,16.07,-99999.0,13.91,11.83,23.9,9.79,23.61,23.88,7.53,23.34,21.5
6221,2014-09-23 12:00:00+00:00,23.9,23.9,18.33,15.97,-99999.0,14.13,11.87,23.89,9.63,23.68,23.89,7.67,23.29,21.59
6222,2014-09-24 12:00:00+00:00,23.85,23.85,18.94,16.19,-99999.0,14.01,11.9,23.86,9.75,23.7,23.84,7.5,23.48,22.58
6223,2014-09-25 12:00:00+00:00,23.81,23.81,18.98,16.26,-99999.0,14.34,11.85,23.8,9.74,23.63,23.8,7.61,23.33,21.74
6224,2014-09-26 12:00:00+00:00,23.79,23.79,19.47,16.6,-99999.0,14.29,11.95,23.79,9.69,23.74,23.78,7.64,23.53,22.67
6225,2014-09-27 12:00:00+00:00,23.61,23.62,19.38,16.82,-99999.0,14.57,11.86,23.62,9.78,23.64,23.61,7.53,23.51,22.38
6226,2014-09-28 12:00:00+00:00,23.64,23.64,19.98,17.22,-99999.0,14.39,12.07,23.64,9.78,23.65,23.63,7.65,23.54,22.79
6227,2014-09-29 12:00:00+00:00,23.64,23.64,19.97,17.11,-99999.0,14.77,11.88,23.63,9.7,23.63,23.63,7.6,23.51,22.85
6228,2014-09-30 12:00:00+00:00,23.64,23.64,20.02,17.22,-99999.0,14.9,12.16,23.64,9.81,23.63,23.63,7.57,23.5,23.05
6229,2014-10-01 12:00:00+00:00,23.62,23.63,20.37,17.33,-99999.0,14.79,11.87,23.62,9.67,23.61,23.62,7.64,23.5,22.63
6230,2014-10-02 12:00:00+00:00,23.62,23.62,20.14,17.22,-99999.0,14.95,12.19,23.61,9.79,23.6,23.61,7.51,23.5,22.77
6231,2014-10-03 12:00:00+00:00,23.56,23.56,20.6,17.87,-99999.0,14.67,12.09,23.56,9.68,23.57,23.55,7.59,23.43,22.8
6232,2014-10-04 12:00:00+00:00,23.53,23.53,20.61,17.4,-99999.0,14.75,12.1,23.53,9.72,23.53,23.52,7.55,23.43,22.93
6233,2014-10-05 12:00:00+00:00,23.5,23.5,20.53,17.47,-99999.0,15.06,12.05,23.49,9.68,23.51,23.49,7.56,23.33,22.68
6234,2014-10-06 12:00:00+00:00,23.49,23.49,20.87,17.52,-99999.0,14.96,12.45,23.49,9.72,23.5,23.49,7.52,23.36,22.98
6235,2014-10-07 12:00:00+00:00,23.49,23.49,20.77,17.36,-99999.0,14.79,12.16,23.48,9.62,23.5,23.49,7.59,23.4,22.91
6236,2014-10-08 12:00:00+00:00,23.48,23.49,20.72,17.24,-99999.0,14.71,12.18,23.49,9.67,23.49,23.48,7.52,23.36,22.51
6237,2014-10-09 12:00:00+00:00,23.44,23.45,20.81,18.05,-99999.0,14.88,12.49,23.45,9.56,23.47,23.44,7.52,23.35,22.68
6238,2014-10-10 12:00:00+00:00,23.44,23.44,20.22,17.06,-99999.0,14.64,12.29,23.44,9.57,23.44,23.43,7.55,23.18,22.33
6239,2014-10-11 12:00:00+00:00,23.41,23.41,19.98,17.1,-99999.0,14.37,12.28,23.41,9.56,23.42,23.4,7.5,23.31,22.48
6240,2014-10-12 12:00:00+00:00,23.39,23.39,20.31,17.38,-99999.0,14.67,12.35,23.39,9.56,23.39,23.38,7.44,23.29,22.7
6241,2014-10-13 12:00:00+00:00,23.36,23.36,19.78,16.62,-99999.0,14.61,12.14,23.35,9.54,23.34,23.35,7.56,23.26,22.54
6242,2014-10-14 12:00:00+00:00,23.34,23.35,19.48,16.58,-99999.0,14.34,12.22,23.35,9.5,23.34,23.34,7.4,23.17,21.95
6243,2014-10-15 12:00:00+00:00,23.31,23.31,19.25,16.4,-99999.0,14.81,12.26,23.31,9.58,23.32,23.3,7.46,23.21,22.2
6244,2014-10-16 12:00:00+00:00,23.27,23.27,19.39,16.46,-99999.0,14.38,12.13,23.27,9.55,23.26,23.26,7.55,23.23,22.39
6245,2014-10-17 12:00:00+00:00,23.29,23.28,18.93,16.17,-99999.0,14.46,12.27,23.26,9.52,23.25,23.28,7.41,23.21,21.34
6246,2014-10-18 12:00:00+00:00,23.29,23.29,18.98,16.54,-99999.0,14.39,11.94,23.28,9.59,23.28,23.28,7.47,23.26,21.94
6247,2014-10-19 12:00:00+00:00,23.27,23.27,18.79,16.22,-99999.0,14.32,12.23,23.27,9.53,23.27,23.26,7.4,23.24,21.47
6248,2014-10-20 12:00:00+00:00,23.32,23.31,18.83,15.96,-99999.0,14.19,11.82,23.3,9.53,23.28,23.31,7.43,23.26,21.24
6249,2014-10-21 12:00:00+00:00,23.31,23.31,18.6,16.03,-99999.0,14.35,12.14,23.31,9.56,23.3,23.3,7.38,23.28,21.59
6250,2014-10-22 12:00:00+00:00,23.34,23.34,18.86,15.94,-99999.0,14.24,12.02,23.34,9.49,23.34,23.33,7.41,23.28,21.07
6251,2014-10-23 12:00:00+00:00,23.36,23.36,18.64,16.5,-99999.0,14.55,12.06,23.35,9.57,23.35,23.35,7.43,23.21,21.65
6252,2014-10-24 12:00:00+00:00,23.35,23.35,18.3,15.65,-99999.0,14.19,11.91,23.34,9.46,23.35,23.35,7.27,23.2,21.43
6253,2014-10-25 12:00:00+00:00,23.36,23.36,18.81,16.39,-99999.0,14.37,12.37,23.36,9.51,23.35,23.35,7.44,23.14,21.55
6254,2014-10-26 12:00:00+00:00,23.36,23.36,18.5,15.73,-99999.0,14.05,11.84,23.36,9.47,23.34,23.35,7.29,23.11,21.72
6255,2014-10-27 12:00:00+00:00,23.33,23.33,18.36,16.06,-99999.0,14.31,12.1,23.33,9.44,23.31,23.32,7.34,23.07,21.19
6256,2014-10-28 12:00:00+00:00,23.27,23.27,18.98,16.29,-99999.0,14.3,12.0,23.27,9.62,23.27,23.27,7.29,23.11,21.88
6257,2014-10-29 12:00:00+00:00,23.3,23.29,18.42,15.92,-99999.0,14.23,12.05,23.28,9.54,23.28,23.3,7.33,23.08,21.68
6258,2014-10-30 12:00:00+00:00,23.21,23.21,18.45,15.86,-99999.0,14.17,12.0,23.2,9.59,23.2,23.21,7.28,23.03,21.19
6259,2014-10-31 12:00:00+00:00,23.06,23.06,18.61,16.32,-99999.0,14.48,12.0,23.07,9.54,23.07,23.06,7.31,23.07,22.07
6260,2014-11-01 12:00:00+00:00,23.04,23.04,18.45,16.01,-99999.0,14.19,11.94,23.05,9.6,23.06,23.04,7.27,23.03,21.37
6261,2014-11-02 12:00:00+00:00,23.04,23.05,18.21,16.28,-99999.0,14.46,12.18,23.05,9.51,23.04,23.04,7.31,22.85,20.83
6262,2014-11-03 12:00:00+00:00,23.02,23.02,18.56,16.19,-99999.0,14.42,12.02,23.02,9.55,23.01,23.02,7.26,23.01,21.69
6263,2014-11-04 12:00:00+00:00,23.01,23.01,18.89,16.22,-99999.0,14.4,12.16,23.01,9.54,23.01,23.01,7.27,22.87,21.05
6264,2014-11-05 12:00:00+00:00,23.01,23.01,18.35,16.33,-99999.0,14.3,12.16,23.0,9.42,23.0,23.01,7.24,22.94,21.28
6265,2014-11-06 12:00:00+00:00,23.03,23.03,19.19,16.54,-99999.0,14.58,11.92,23.02,9.53,23.02,23.03,7.3,22.99,21.79
6266,2014-11-07 12:00:00+00:00,23.04,23.04,18.46,16.29,-99999.0,14.52,12.33,23.03,9.44,23.01,23.03,7.28,22.89,21.17
6267,2014-11-08 12:00:00+00:00,23.02,23.02,19.43,16.26,-99999.0,14.47,12.03,23.01,9.45,23.01,23.02,7.31,22.92,21.99
6268,2014-11-09 12:00:00+00:00,23.03,23.03,18.56,16.5,-99999.0,14.76,12.28,23.02,9.46,23.01,23.03,7.22,22.98,21.58
6269,2014-11-10 12:00:00+00:00,23.02,23.02,19.61,16.31,-99999.0,14.62,12.21,23.02,9.43,23.02,23.02,7.22,22.86,21.94
6270,2014-11-11 12:00:00+00:00,23.07,23.06,19.07,16.51,-99999.0,14.8,12.24,23.05,9.49,23.02,23.06,7.24,22.89,22.15
6271,2014-11-12 12:00:00+00:00,23.22,23.21,19.11,16.61,-99999.0,15.15,12.44,23.18,9.45,23.07,23.21,7.14,22.89,21.86
6272,2014-11-13 12:00:00+00:00,23.2,23.19,19.62,16.36,-99999.0,14.68,12.36,23.19,9.38,23.06,23.19,7.2,22.86,22.01
6273,2014-11-14 12:00:00+00:00,23.22,23.22,19.34,16.55,-99999.0,15.05,12.57,23.22,9.44,23.16,23.22,7.18,22.84,21.93
6274,2014-11-15 12:00:00+00:00,23.22,23.22,19.21,16.69,-99999.0,14.99,12.32,23.22,9.43,23.19,23.22,7.16,22.87,22.0
6275,2014-11-16 12:00:00+00:00,23.3,23.29,19.77,16.49,-99999.0,14.95,12.71,23.28,9.53,23.25,23.29,7.11,22.85,21.94
