,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3476,2015-12-14 12:00:00+00:00,-99999.0,26.77,13.81,13.37,-99999.0,13.07,12.53,26.76,11.28,19.34,26.78,9.43,15.74,14.46
3477,2015-12-15 12:00:00+00:00,-99999.0,26.75,13.84,13.36,-99999.0,13.11,12.55,26.73,11.27,20.14,26.76,9.4,15.99,14.52
3478,2015-12-16 12:00:00+00:00,-99999.0,26.69,13.84,13.33,-99999.0,13.06,12.53,26.67,11.26,19.96,26.72,9.46,15.72,14.47
3479,2015-12-17 12:00:00+00:00,-99999.0,26.67,13.97,13.42,-99999.0,13.09,12.55,26.66,11.33,20.42,26.68,9.41,16.34,14.8
3480,2015-12-18 12:00:00+00:00,-99999.0,26.76,13.87,13.39,-99999.0,13.04,12.52,26.76,11.32,19.89,26.76,9.39,15.93,14.54
3481,2015-12-19 12:00:00+00:00,-99999.0,26.73,14.01,13.42,-99999.0,12.99,12.48,26.7,11.29,20.21,26.76,9.32,16.11,14.76
3482,2015-12-20 12:00:00+00:00,-99999.0,26.67,13.83,13.36,-99999.0,13.04,12.51,26.67,11.31,20.09,26.67,9.32,16.01,14.57
3483,2015-12-21 12:00:00+00:00,-99999.0,26.66,14.1,13.48,-99999.0,13.08,12.51,26.66,11.31,20.85,26.66,9.57,16.33,14.95
3484,2015-12-22 12:00:00+00:00,-99999.0,26.67,13.97,13.4,-99999.0,13.07,12.52,26.66,11.27,20.65,26.67,9.45,16.36,14.73
3485,2015-12-23 12:00:00+00:00,-99999.0,26.59,14.14,13.51,-99999.0,13.07,12.54,26.58,11.31,20.17,26.6,9.33,16.55,15.01
3486,2015-12-24 12:00:00+00:00,-99999.0,26.57,13.95,13.41,-99999.0,13.08,12.55,26.57,11.42,19.98,26.57,9.32,16.46,14.86
3487,2015-12-25 12:00:00+00:00,-99999.0,26.54,14.11,13.51,-99999.0,13.13,12.62,26.52,11.43,20.72,26.55,9.39,16.7,15.08
3488,2015-12-26 12:00:00+00:00,-99999.0,26.62,14.1,13.62,-99999.0,13.2,12.55,26.62,11.46,21.11,26.61,9.33,16.87,15.02
3489,2015-12-27 12:00:00+00:00,-99999.0,26.55,14.09,13.6,-99999.0,13.2,12.67,26.55,11.47,20.18,26.55,9.32,16.67,14.93
3490,2015-12-28 12:00:00+00:00,-99999.0,26.53,14.34,13.77,-99999.0,13.37,12.67,26.53,11.45,22.82,26.53,9.32,16.96,15.22
3491,2015-12-29 12:00:00+00:00,-99999.0,26.4,14.22,13.76,-99999.0,13.34,12.7,26.39,11.53,21.38,26.41,9.3,16.65,15.1
3492,2015-12-30 12:00:00+00:00,-99999.0,26.31,14.38,13.84,-99999.0,13.4,12.78,26.3,11.51,21.03,26.31,9.42,16.49,15.08
3493,2015-12-31 12:00:00+00:00,-99999.0,26.26,14.4,13.89,-99999.0,13.43,12.74,26.25,11.5,23.9,26.25,9.26,17.05,15.11
3494,2016-01-01 12:00:00+00:00,-99999.0,26.13,14.48,13.98,-99999.0,13.52,12.82,26.13,11.5,20.39,26.13,9.4,16.44,15.25
3495,2016-01-02 12:00:00+00:00,-99999.0,25.98,14.34,13.82,-99999.0,13.45,12.85,25.98,11.53,22.16,25.98,9.44,16.46,14.99
3496,2016-01-03 12:00:00+00:00,-99999.0,25.95,14.51,14.02,-99999.0,13.58,12.87,25.95,11.5,22.81,25.95,9.44,16.39,15.16
3497,2016-01-04 12:00:00+00:00,-99999.0,25.92,14.5,13.96,-99999.0,13.55,12.91,25.92,11.55,21.11,25.92,9.54,16.7,15.29
3498,2016-01-05 12:00:00+00:00,-99999.0,25.87,14.45,13.92,-99999.0,13.57,12.97,25.85,11.56,24.04,25.88,9.55,16.55,15.13
3499,2016-01-06 12:00:00+00:00,-99999.0,25.84,14.52,14.0,-99999.0,13.56,12.92,25.83,11.54,20.89,25.84,9.57,16.45,15.18
3500,2016-01-07 12:00:00+00:00,-99999.0,25.93,14.51,14.03,-99999.0,13.62,12.97,25.9,11.59,21.94,25.95,9.61,16.7,15.29
3501,2016-01-08 12:00:00+00:00,-99999.0,25.9,14.5,13.96,-99999.0,13.55,12.94,25.88,11.52,22.62,25.93,9.62,16.47,15.12
3502,2016-01-09 12:00:00+00:00,-99999.0,25.88,14.6,14.12,-99999.0,13.7,12.99,25.87,11.59,21.99,25.89,9.53,16.71,15.29
3503,2016-01-10 12:00:00+00:00,-99999.0,25.85,14.51,14.02,-99999.0,13.6,13.03,25.84,11.63,22.88,25.85,9.55,16.91,15.31
3504,2016-01-11 12:00:00+00:00,-99999.0,25.84,14.62,14.14,-99999.0,13.69,13.01,25.83,11.55,22.65,25.84,9.55,16.74,15.3
3505,2016-01-12 12:00:00+00:00,-99999.0,25.87,14.48,14.03,-99999.0,13.61,13.0,25.85,11.64,21.14,25.9,9.58,16.85,15.14
3506,2016-01-13 12:00:00+00:00,-99999.0,25.97,14.72,14.23,-99999.0,13.81,13.09,25.95,11.61,23.61,26.0,9.52,17.76,15.56
3507,2016-01-14 12:00:00+00:00,-99999.0,25.96,14.53,14.03,-99999.0,13.59,12.97,25.98,11.62,22.3,25.98,9.55,16.78,15.24
3508,2016-01-15 12:00:00+00:00,-99999.0,26.04,14.62,14.18,-99999.0,13.8,13.12,26.03,11.62,22.09,26.06,9.5,17.42,15.37
3509,2016-01-16 12:00:00+00:00,-99999.0,26.1,14.65,14.16,-99999.0,13.75,13.01,26.08,11.63,22.49,26.13,9.74,17.32,15.46
3510,2016-01-17 12:00:00+00:00,-99999.0,26.07,14.68,14.17,-99999.0,13.78,13.13,26.05,11.65,22.36,26.12,9.77,16.98,15.53
3511,2016-01-18 12:00:00+00:00,-99999.0,26.13,14.66,14.16,-99999.0,13.8,13.09,26.11,11.67,22.18,26.16,9.77,17.26,15.59
3512,2016-01-19 12:00:00+00:00,-99999.0,26.21,14.65,14.16,-99999.0,13.76,13.07,26.21,11.7,21.71,26.21,9.81,16.94,15.41
3513,2016-01-20 12:00:00+00:00,-99999.0,26.14,14.84,14.21,-99999.0,13.83,13.15,26.13,11.77,22.19,26.16,9.76,17.11,15.71
3514,2016-01-21 12:00:00+00:00,-99999.0,26.16,14.7,14.18,-99999.0,13.79,13.16,26.14,11.83,22.01,26.19,9.85,17.24,15.48
3515,2016-01-22 12:00:00+00:00,-99999.0,26.17,14.91,14.31,-99999.0,13.88,13.17,26.14,11.73,21.53,26.2,9.71,16.9,15.56
3516,2016-01-23 12:00:00+00:00,-99999.0,26.14,14.74,14.27,-99999.0,13.89,13.2,26.13,-99999.0,21.81,26.15,9.77,17.35,15.54
3517,2016-01-24 12:00:00+00:00,-99999.0,26.16,14.81,14.39,-99999.0,13.98,13.27,26.14,-99999.0,22.62,26.15,9.73,17.43,15.65
3518,2016-01-25 12:00:00+00:00,-99999.0,26.2,14.81,14.32,-99999.0,13.86,13.27,26.2,-99999.0,20.17,26.2,9.75,16.86,15.44
3519,2016-01-26 12:00:00+00:00,-99999.0,26.07,14.92,14.31,-99999.0,13.93,13.24,26.07,-99999.0,22.81,26.07,9.74,17.6,15.8
3520,2016-01-27 12:00:00+00:00,-99999.0,26.0,14.78,14.36,-99999.0,14.0,13.3,25.99,-99999.0,21.27,25.99,9.77,16.88,15.38
3521,2016-01-28 12:00:00+00:00,-99999.0,26.03,14.87,14.38,-99999.0,13.9,13.21,26.03,-99999.0,20.78,26.03,9.77,17.08,15.63
3522,2016-01-29 12:00:00+00:00,-99999.0,25.99,14.81,14.31,-99999.0,13.94,13.29,25.98,-99999.0,21.92,25.99,9.79,17.31,15.57
3523,2016-01-30 12:00:00+00:00,-99999.0,25.94,14.81,14.37,-99999.0,14.0,13.23,25.93,-99999.0,21.22,25.94,9.75,16.74,15.53
3524,2016-01-31 12:00:00+00:00,-99999.0,25.93,14.83,14.28,-99999.0,13.91,13.28,25.92,-99999.0,21.61,25.94,-99999.0,17.4,15.7
3525,2016-02-01 12:00:00+00:00,-99999.0,25.89,14.76,14.28,-99999.0,13.98,13.32,25.88,-99999.0,22.88,25.89,-99999.0,17.11,15.46
3526,2016-02-02 12:00:00+00:00,-99999.0,25.78,14.83,14.3,-99999.0,13.87,13.24,25.76,-99999.0,20.46,25.79,-99999.0,16.97,15.5
3527,2016-02-03 12:00:00+00:00,-99999.0,25.83,14.74,14.22,-99999.0,13.91,13.25,25.82,-99999.0,22.45,25.83,-99999.0,17.4,15.54
3528,2016-02-04 12:00:00+00:00,-99999.0,25.76,14.89,14.35,-99999.0,13.92,13.35,25.75,-99999.0,22.56,25.77,-99999.0,17.15,15.64
3529,2016-02-05 12:00:00+00:00,-99999.0,25.74,14.73,14.29,-99999.0,13.86,13.21,25.72,-99999.0,21.22,25.77,-99999.0,16.98,15.5
3530,2016-02-06 12:00:00+00:00,-99999.0,25.76,14.85,14.28,-99999.0,13.94,13.3,25.74,-99999.0,23.23,25.78,-99999.0,17.92,15.74
3531,2016-02-07 12:00:00+00:00,-99999.0,25.69,14.68,14.21,-99999.0,13.87,13.22,25.68,-99999.0,20.88,25.7,-99999.0,16.79,15.44
3532,2016-02-08 12:00:00+00:00,-99999.0,25.66,14.74,14.26,-99999.0,13.89,13.17,25.64,-99999.0,22.16,25.66,-99999.0,17.12,15.55
3533,2016-02-09 12:00:00+00:00,-99999.0,25.66,14.7,14.18,-99999.0,13.77,13.17,25.64,-99999.0,22.99,25.71,-99999.0,17.03,15.47
3534,2016-02-10 12:00:00+00:00,-99999.0,25.66,14.7,14.19,-99999.0,13.81,13.12,25.65,-99999.0,21.93,25.66,-99999.0,17.09,15.57
3535,2016-02-11 12:00:00+00:00,-99999.0,25.65,14.56,14.17,-99999.0,13.76,13.07,25.65,-99999.0,21.99,25.65,-99999.0,16.98,15.3
3536,2016-02-12 12:00:00+00:00,-99999.0,25.65,14.61,14.04,-99999.0,13.7,13.03,25.65,-99999.0,22.43,25.65,-99999.0,16.9,15.36
3537,2016-02-13 12:00:00+00:00,-99999.0,25.6,14.53,14.12,-99999.0,13.69,12.94,25.6,-99999.0,21.63,25.6,-99999.0,16.65,15.27
3538,2016-02-14 12:00:00+00:00,-99999.0,25.61,14.6,14.07,-99999.0,13.62,12.94,25.6,-99999.0,22.6,25.61,-99999.0,17.06,15.38
3539,2016-02-15 12:00:00+00:00,-99999.0,25.59,14.4,13.96,-99999.0,13.59,12.92,25.59,-99999.0,22.61,25.59,-99999.0,16.69,15.17
3540,2016-02-16 12:00:00+00:00,-99999.0,25.61,14.53,14.04,-99999.0,13.61,12.91,25.61,-99999.0,23.23,25.61,-99999.0,17.05,15.29
3541,2016-02-17 12:00:00+00:00,-99999.0,25.64,14.29,13.82,-99999.0,13.44,12.85,25.64,-99999.0,22.38,25.63,-99999.0,16.7,15.25
3542,2016-02-18 12:00:00+00:00,-99999.0,25.5,14.51,13.99,-99999.0,13.57,12.92,25.5,-99999.0,22.43,25.5,-99999.0,16.93,15.31
3543,2016-02-19 12:00:00+00:00,-99999.0,25.31,14.34,13.77,-99999.0,13.33,12.73,25.31,-99999.0,22.78,25.31,-99999.0,16.91,15.26
3544,2016-02-20 12:00:00+00:00,-99999.0,24.98,14.4,13.88,-99999.0,13.43,12.87,24.98,-99999.0,23.56,24.98,-99999.0,16.99,15.24
3545,2016-02-21 12:00:00+00:00,-99999.0,24.72,14.46,13.84,-99999.0,13.4,12.71,24.72,-99999.0,23.47,24.71,-99999.0,17.39,15.34
3546,2016-02-22 12:00:00+00:00,-99999.0,24.56,14.39,13.8,-99999.0,13.41,12.8,24.57,-99999.0,23.17,24.56,-99999.0,16.97,15.31
3547,2016-02-23 12:00:00+00:00,-99999.0,24.49,14.21,13.73,-99999.0,13.34,12.68,24.49,-99999.0,23.33,24.49,-99999.0,16.79,15.12
3548,2016-02-24 12:00:00+00:00,-99999.0,24.5,14.34,13.79,-99999.0,13.37,12.68,24.47,-99999.0,24.1,24.5,-99999.0,17.18,15.17
3549,2016-02-25 12:00:00+00:00,-99999.0,24.49,14.18,13.66,-99999.0,13.32,12.73,24.47,-99999.0,23.42,24.5,-99999.0,16.8,15.05
3550,2016-02-26 12:00:00+00:00,-99999.0,24.51,14.22,13.7,-99999.0,13.29,12.61,24.49,-99999.0,24.08,24.51,-99999.0,16.74,15.0
3551,2016-02-27 12:00:00+00:00,-99999.0,24.5,14.26,13.78,-99999.0,13.38,12.75,24.49,-99999.0,24.15,24.5,-99999.0,17.0,15.09
3552,2016-02-28 12:00:00+00:00,-99999.0,24.46,14.09,13.66,-99999.0,13.29,12.67,24.46,-99999.0,24.17,24.47,-99999.0,16.49,14.82
3553,2016-02-29 12:00:00+00:00,-99999.0,24.42,14.13,13.71,-99999.0,13.37,12.68,24.41,-99999.0,23.99,24.42,-99999.0,16.73,14.8
3554,2016-03-01 12:00:00+00:00,-99999.0,24.41,14.17,13.72,-99999.0,13.39,12.72,24.4,-99999.0,23.28,24.41,-99999.0,16.96,14.93
3555,2016-03-02 12:00:00+00:00,-99999.0,24.41,14.08,13.61,-99999.0,13.25,12.54,24.39,-99999.0,23.74,24.42,-99999.0,16.52,14.79
3556,2016-03-03 12:00:00+00:00,-99999.0,24.47,14.19,13.71,-99999.0,13.32,12.67,24.44,-99999.0,23.94,24.48,-99999.0,16.71,14.93
3557,2016-03-04 12:00:00+00:00,-99999.0,24.48,14.13,13.6,-99999.0,13.26,12.6,24.45,-99999.0,24.17,24.53,-99999.0,16.61,15.0
3558,2016-03-05 12:00:00+00:00,-99999.0,24.54,14.14,13.66,-99999.0,13.31,12.67,24.49,-99999.0,23.7,24.58,-99999.0,16.47,14.93
3559,2016-03-06 12:00:00+00:00,-99999.0,24.55,14.21,13.7,-99999.0,13.25,12.61,24.53,-99999.0,23.87,24.56,-99999.0,16.64,15.0
3560,2016-03-07 12:00:00+00:00,-99999.0,24.64,14.12,13.67,-99999.0,13.28,12.68,24.63,-99999.0,24.31,24.64,-99999.0,16.71,14.89
3561,2016-03-08 12:00:00+00:00,-99999.0,24.6,14.28,13.67,-99999.0,13.23,12.63,24.56,-99999.0,24.33,24.6,-99999.0,17.88,15.17
3562,2016-03-09 12:00:00+00:00,-99999.0,24.64,14.14,13.55,-99999.0,13.14,12.59,24.64,-99999.0,24.4,24.64,-99999.0,16.94,15.01
3563,2016-03-10 12:00:00+00:00,-99999.0,24.64,14.26,13.56,-99999.0,13.14,12.6,24.64,-99999.0,24.59,24.64,-99999.0,17.89,15.21
3564,2016-03-11 12:00:00+00:00,-99999.0,24.63,14.2,13.54,-99999.0,13.11,12.51,24.61,-99999.0,24.58,24.64,-99999.0,17.37,14.9
3565,2016-03-12 12:00:00+00:00,-99999.0,24.63,14.32,13.62,-99999.0,13.16,12.55,24.62,-99999.0,24.34,24.64,-99999.0,17.57,14.98
3566,2016-03-13 12:00:00+00:00,-99999.0,24.52,14.32,13.69,-99999.0,13.15,12.49,24.51,-99999.0,24.25,24.53,-99999.0,18.12,15.22
3567,2016-03-14 12:00:00+00:00,-99999.0,24.57,14.19,13.56,-99999.0,13.09,12.47,24.57,-99999.0,24.36,24.58,-99999.0,17.47,15.12
3568,2016-03-15 12:00:00+00:00,-99999.0,24.55,14.26,13.59,-99999.0,13.14,12.52,24.52,-99999.0,24.51,24.57,-99999.0,18.13,15.31
3569,2016-03-16 12:00:00+00:00,-99999.0,24.57,14.22,13.6,-99999.0,13.1,12.45,24.54,-99999.0,24.39,24.58,-99999.0,18.24,15.21
3570,2016-03-17 12:00:00+00:00,-99999.0,24.59,14.31,13.58,-99999.0,13.1,12.51,24.57,-99999.0,24.22,24.61,-99999.0,18.21,15.31
3571,2016-03-18 12:00:00+00:00,-99999.0,24.62,14.3,13.67,-99999.0,13.14,12.46,24.6,-99999.0,24.53,24.63,-99999.0,19.06,15.43
3572,2016-03-19 12:00:00+00:00,-99999.0,24.65,14.37,13.64,-99999.0,13.15,12.53,24.63,-99999.0,24.55,24.66,-99999.0,18.63,15.55
3573,2016-03-20 12:00:00+00:00,-99999.0,24.69,14.42,13.7,-99999.0,13.21,12.49,24.67,-99999.0,24.44,24.69,-99999.0,19.54,15.66
3574,2016-03-21 12:00:00+00:00,-99999.0,24.66,14.38,13.65,-99999.0,13.17,12.5,24.66,-99999.0,24.1,24.66,-99999.0,18.74,15.41
3575,2016-03-22 12:00:00+00:00,-99999.0,24.71,14.48,13.74,-99999.0,13.21,12.53,24.71,-99999.0,24.63,24.71,-99999.0,18.77,15.64
3576,2016-03-23 12:00:00+00:00,-99999.0,24.61,14.42,13.7,-99999.0,13.2,12.47,24.61,-99999.0,24.53,24.61,-99999.0,18.99,15.59
3577,2016-03-24 12:00:00+00:00,-99999.0,24.53,14.43,13.7,-99999.0,13.2,12.49,24.53,-99999.0,24.39,24.53,-99999.0,18.99,15.55
3578,2016-03-25 12:00:00+00:00,-99999.0,24.5,14.51,13.73,-99999.0,13.25,12.53,24.49,-99999.0,24.3,24.5,-99999.0,19.37,15.65
3579,2016-03-26 12:00:00+00:00,-99999.0,24.49,14.58,13.81,-99999.0,13.25,12.52,24.48,-99999.0,24.46,24.49,-99999.0,20.62,15.99
3580,2016-03-27 12:00:00+00:00,-99999.0,24.47,14.39,13.73,-99999.0,13.23,12.42,24.45,-99999.0,24.27,24.48,-99999.0,19.08,15.61
3581,2016-03-28 12:00:00+00:00,-99999.0,24.46,14.64,13.85,-99999.0,13.28,12.52,24.44,-99999.0,24.43,24.47,-99999.0,19.57,15.84
3582,2016-03-29 12:00:00+00:00,-99999.0,24.52,14.59,13.79,-99999.0,13.26,12.46,24.48,-99999.0,24.45,24.55,-99999.0,19.81,15.9
3583,2016-03-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3584,2016-03-31 12:00:00+00:00,-99999.0,24.4,14.58,13.86,-99999.0,13.23,12.53,-99999.0,-99999.0,24.39,24.4,-99999.0,20.44,-99999.0
3585,2016-04-01 12:00:00+00:00,-99999.0,24.35,14.55,13.8,-99999.0,13.25,12.58,24.35,-99999.0,24.28,24.35,-99999.0,19.31,15.8
3586,2016-04-02 12:00:00+00:00,-99999.0,24.32,14.61,13.84,-99999.0,13.25,12.49,24.31,-99999.0,24.3,24.32,-99999.0,19.62,16.02
3587,2016-04-03 12:00:00+00:00,-99999.0,24.25,14.42,13.69,-99999.0,13.17,12.52,24.25,-99999.0,24.25,24.25,-99999.0,18.55,15.54
3588,2016-04-04 12:00:00+00:00,-99999.0,24.2,14.61,13.83,-99999.0,13.3,12.54,24.2,-99999.0,24.2,24.2,-99999.0,19.66,15.88
3589,2016-04-05 12:00:00+00:00,-99999.0,24.23,14.4,13.72,-99999.0,13.22,12.52,24.19,-99999.0,24.16,24.25,-99999.0,18.86,15.54
3590,2016-04-06 12:00:00+00:00,-99999.0,24.27,14.73,13.87,-99999.0,13.27,12.57,24.25,-99999.0,24.15,24.28,-99999.0,20.05,16.2
3591,2016-04-07 12:00:00+00:00,-99999.0,24.27,14.46,13.82,-99999.0,13.29,12.54,24.26,-99999.0,24.23,24.28,-99999.0,19.5,15.76
3592,2016-04-08 12:00:00+00:00,-99999.0,24.24,14.68,13.87,-99999.0,13.3,12.55,24.23,-99999.0,24.23,24.24,-99999.0,20.39,15.89
3593,2016-04-09 12:00:00+00:00,-99999.0,24.25,14.55,13.77,-99999.0,13.22,12.54,24.23,-99999.0,24.07,24.25,-99999.0,19.34,15.86
3594,2016-04-10 12:00:00+00:00,-99999.0,24.21,14.6,13.95,-99999.0,13.42,12.69,24.2,-99999.0,24.06,24.21,-99999.0,19.04,15.47
3595,2016-04-11 12:00:00+00:00,-99999.0,24.19,14.65,13.93,-99999.0,13.33,12.55,24.17,-99999.0,24.14,24.21,-99999.0,18.63,15.55
3596,2016-04-12 12:00:00+00:00,-99999.0,24.21,14.35,13.82,-99999.0,13.38,12.73,24.19,-99999.0,24.08,24.22,-99999.0,18.31,15.22
3597,2016-04-13 12:00:00+00:00,-99999.0,24.29,14.43,13.91,-99999.0,13.41,12.75,24.25,-99999.0,23.96,24.3,-99999.0,18.37,15.3
3598,2016-04-14 12:00:00+00:00,-99999.0,24.31,14.55,13.86,-99999.0,13.4,12.67,24.26,-99999.0,24.17,24.33,-99999.0,18.93,15.7
3599,2016-04-15 12:00:00+00:00,-99999.0,24.34,14.35,13.81,-99999.0,13.37,12.7,24.31,-99999.0,23.84,24.42,-99999.0,18.76,15.17
3600,2016-04-16 12:00:00+00:00,-99999.0,24.49,14.52,13.95,-99999.0,13.47,12.71,24.38,-99999.0,23.99,24.56,-99999.0,20.2,16.32
3601,2016-04-17 12:00:00+00:00,-99999.0,24.6,14.31,13.73,-99999.0,13.27,12.67,24.43,-99999.0,23.85,24.7,-99999.0,18.55,15.16
3602,2016-04-18 12:00:00+00:00,-99999.0,24.73,14.38,13.78,-99999.0,13.33,12.7,24.51,-99999.0,24.15,24.79,-99999.0,19.19,15.46
3603,2016-04-19 12:00:00+00:00,-99999.0,24.74,14.22,13.68,-99999.0,13.27,12.56,24.63,-99999.0,24.22,24.78,-99999.0,18.16,15.21
3604,2016-04-20 12:00:00+00:00,-99999.0,24.74,14.21,13.64,-99999.0,13.24,12.64,24.68,-99999.0,24.18,24.77,-99999.0,18.32,15.39
3605,2016-04-21 12:00:00+00:00,-99999.0,24.73,14.27,13.61,-99999.0,13.2,12.55,24.7,-99999.0,24.14,24.78,-99999.0,18.2,15.41
3606,2016-04-22 12:00:00+00:00,-99999.0,24.73,14.17,13.5,-99999.0,13.08,12.54,24.66,-99999.0,23.94,24.77,-99999.0,17.5,15.2
3607,2016-04-23 12:00:00+00:00,-99999.0,24.78,14.36,13.61,-99999.0,13.14,12.57,24.72,-99999.0,24.1,24.81,-99999.0,18.79,15.63
3608,2016-04-24 12:00:00+00:00,-99999.0,24.66,14.07,13.42,-99999.0,13.03,12.54,24.58,-99999.0,23.78,24.67,-99999.0,17.8,15.14
3609,2016-04-25 12:00:00+00:00,-99999.0,24.58,14.29,13.51,-99999.0,13.05,12.52,24.57,-99999.0,24.19,24.59,-99999.0,18.2,15.41
3610,2016-04-26 12:00:00+00:00,-99999.0,24.54,14.18,13.52,-99999.0,12.96,12.46,24.52,-99999.0,24.08,24.54,-99999.0,18.36,15.36
3611,2016-04-27 12:00:00+00:00,-99999.0,24.51,14.31,13.52,-99999.0,12.97,12.45,24.5,-99999.0,24.22,24.53,-99999.0,18.56,15.45
3612,2016-04-28 12:00:00+00:00,-99999.0,24.52,14.28,13.49,-99999.0,12.95,12.44,24.49,-99999.0,23.89,24.55,-99999.0,18.69,15.58
3613,2016-04-29 12:00:00+00:00,-99999.0,24.48,14.19,13.45,-99999.0,12.98,12.38,24.46,-99999.0,23.87,24.53,-99999.0,18.26,15.35
3614,2016-04-30 12:00:00+00:00,-99999.0,24.4,14.07,13.4,-99999.0,12.97,12.38,24.37,-99999.0,24.01,24.42,-99999.0,18.06,15.15
3615,2016-05-01 12:00:00+00:00,-99999.0,24.4,14.16,13.5,-99999.0,13.04,12.41,24.35,-99999.0,24.32,24.43,-99999.0,19.28,15.44
3616,2016-05-02 12:00:00+00:00,-99999.0,24.37,14.06,13.37,-99999.0,12.95,12.36,24.34,-99999.0,24.07,24.4,-99999.0,18.37,15.07
3617,2016-05-03 12:00:00+00:00,-99999.0,24.38,14.05,13.43,-99999.0,13.05,12.39,24.34,-99999.0,24.11,24.4,-99999.0,18.76,15.27
3618,2016-05-04 12:00:00+00:00,-99999.0,24.37,13.96,13.4,-99999.0,12.98,12.33,24.36,-99999.0,24.16,24.38,-99999.0,17.65,14.88
3619,2016-05-05 12:00:00+00:00,-99999.0,24.36,13.87,13.33,-99999.0,12.95,12.33,24.35,-99999.0,23.94,24.36,-99999.0,17.79,14.93
3620,2016-05-06 12:00:00+00:00,-99999.0,24.37,13.9,13.36,-99999.0,12.91,12.32,24.35,-99999.0,24.1,24.37,-99999.0,17.63,14.82
3621,2016-05-07 12:00:00+00:00,-99999.0,24.34,13.85,13.35,-99999.0,12.94,12.34,24.31,-99999.0,23.75,24.37,-99999.0,17.74,14.88
3622,2016-05-08 12:00:00+00:00,-99999.0,24.36,13.94,13.36,-99999.0,12.93,12.31,24.32,-99999.0,23.4,24.38,-99999.0,18.21,14.95
3623,2016-05-09 12:00:00+00:00,-99999.0,24.4,13.83,13.32,-99999.0,12.93,12.3,24.37,-99999.0,22.72,24.44,-99999.0,17.38,14.8
3624,2016-05-10 12:00:00+00:00,-99999.0,24.45,13.81,13.24,-99999.0,12.86,12.28,24.4,-99999.0,22.96,24.51,-99999.0,16.7,14.62
3625,2016-05-11 12:00:00+00:00,-99999.0,24.52,13.79,13.3,-99999.0,12.92,12.31,24.47,-99999.0,22.38,24.54,-99999.0,16.69,14.6
3626,2016-05-12 12:00:00+00:00,-99999.0,24.56,13.78,13.26,-99999.0,12.85,12.27,24.53,-99999.0,22.44,24.58,-99999.0,16.69,14.61
3627,2016-05-13 12:00:00+00:00,-99999.0,24.58,13.94,13.36,-99999.0,12.94,12.38,24.55,-99999.0,22.56,24.59,-99999.0,16.87,14.76
3628,2016-05-14 12:00:00+00:00,-99999.0,24.63,13.89,13.31,-99999.0,12.91,12.31,24.59,-99999.0,22.04,24.63,-99999.0,16.78,14.75
3629,2016-05-15 12:00:00+00:00,-99999.0,24.7,13.9,13.39,-99999.0,13.01,12.39,24.67,-99999.0,22.68,24.72,-99999.0,17.3,14.82
3630,2016-05-16 12:00:00+00:00,-99999.0,24.79,13.85,13.25,-99999.0,12.93,12.37,24.74,-99999.0,22.34,24.81,-99999.0,16.43,14.71
3631,2016-05-17 12:00:00+00:00,-99999.0,24.83,13.84,13.29,-99999.0,12.92,12.41,24.8,-99999.0,21.49,24.83,-99999.0,16.44,14.78
3632,2016-05-18 12:00:00+00:00,-99999.0,24.83,13.92,13.33,-99999.0,12.95,12.4,24.82,-99999.0,22.02,24.84,-99999.0,16.87,14.88
3633,2016-05-19 12:00:00+00:00,-99999.0,24.82,13.92,13.34,-99999.0,12.97,12.44,24.8,-99999.0,22.48,24.85,-99999.0,16.43,14.81
3634,2016-05-20 12:00:00+00:00,-99999.0,24.87,13.85,13.34,-99999.0,12.97,12.48,24.84,-99999.0,21.84,24.93,-99999.0,16.33,14.63
3635,2016-05-21 12:00:00+00:00,-99999.0,24.93,13.98,13.43,-99999.0,13.03,12.46,24.89,-99999.0,21.99,24.94,-99999.0,16.13,14.77
3636,2016-05-22 12:00:00+00:00,-99999.0,24.91,13.92,13.43,-99999.0,13.14,12.62,24.89,-99999.0,22.33,24.92,-99999.0,16.67,14.78
3637,2016-05-23 12:00:00+00:00,-99999.0,24.93,13.84,13.4,-99999.0,13.04,12.52,24.9,-99999.0,21.0,24.96,-99999.0,15.9,14.52
3638,2016-05-24 12:00:00+00:00,-99999.0,24.93,13.95,13.47,-99999.0,13.15,12.59,24.91,-99999.0,21.6,24.94,-99999.0,16.31,14.64
3639,2016-05-25 12:00:00+00:00,-99999.0,24.93,13.87,13.49,-99999.0,13.12,12.6,24.92,-99999.0,22.06,24.93,-99999.0,16.43,14.7
3640,2016-05-26 12:00:00+00:00,-99999.0,24.85,13.85,13.44,-99999.0,13.11,12.57,24.83,-99999.0,22.2,24.86,-99999.0,16.48,14.6
3641,2016-05-27 12:00:00+00:00,-99999.0,24.8,13.95,13.48,-99999.0,13.16,12.62,24.77,-99999.0,22.18,24.81,-99999.0,16.58,14.8
3642,2016-05-28 12:00:00+00:00,-99999.0,24.88,13.88,13.48,-99999.0,13.14,12.62,24.79,-99999.0,21.9,24.91,-99999.0,16.72,14.66
