,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3436,2015-01-17 12:00:00+00:00,27.26,-99999.0,25.3,24.04,-99999.0,20.98,16.03,27.27,9.96,27.25,-99999.0,6.99,27.23,26.59
3437,2015-01-18 12:00:00+00:00,27.33,-99999.0,25.38,23.91,-99999.0,21.24,16.34,27.29,9.95,27.27,-99999.0,7.12,27.25,26.67
3438,2015-01-19 12:00:00+00:00,27.39,-99999.0,25.55,23.99,-99999.0,21.3,16.25,27.34,9.96,27.31,-99999.0,7.03,27.22,26.68
3439,2015-01-20 12:00:00+00:00,27.42,-99999.0,25.49,24.1,-99999.0,21.24,16.57,27.39,9.98,27.35,-99999.0,7.05,27.26,26.77
3440,2015-01-21 12:00:00+00:00,27.4,-99999.0,25.52,23.87,-99999.0,20.83,16.26,27.37,9.97,27.35,-99999.0,6.98,27.3,26.75
3441,2015-01-22 12:00:00+00:00,27.4,-99999.0,25.35,23.89,-99999.0,21.16,15.95,27.36,9.84,27.34,-99999.0,7.03,27.29,26.65
3442,2015-01-23 12:00:00+00:00,27.41,-99999.0,25.66,24.45,-99999.0,21.19,16.33,27.36,9.82,27.33,-99999.0,7.12,27.33,26.85
3443,2015-01-24 12:00:00+00:00,27.44,-99999.0,25.46,23.69,-99999.0,21.24,16.14,27.4,9.61,27.37,-99999.0,7.06,27.34,26.82
3444,2015-01-25 12:00:00+00:00,27.45,-99999.0,25.43,23.78,-99999.0,21.17,15.89,27.4,9.64,27.38,-99999.0,7.04,27.35,26.79
3445,2015-01-26 12:00:00+00:00,27.47,-99999.0,25.76,24.16,-99999.0,21.37,16.07,27.39,9.95,27.37,-99999.0,7.14,27.36,26.89
3446,2015-01-27 12:00:00+00:00,27.46,-99999.0,25.61,23.86,-99999.0,21.35,16.14,27.39,9.91,27.36,-99999.0,7.17,27.36,26.85
3447,2015-01-28 12:00:00+00:00,27.44,-99999.0,25.87,24.09,-99999.0,21.31,16.07,27.39,10.06,27.37,-99999.0,7.15,27.36,26.95
3448,2015-01-29 12:00:00+00:00,27.47,-99999.0,25.62,23.82,-99999.0,21.1,15.88,27.39,9.89,27.37,-99999.0,7.25,27.35,26.82
3449,2015-01-30 12:00:00+00:00,27.49,-99999.0,25.83,23.7,-99999.0,20.86,15.54,27.45,10.1,27.42,-99999.0,7.27,27.4,26.99
3450,2015-01-31 12:00:00+00:00,27.45,-99999.0,25.71,24.02,-99999.0,21.08,15.79,27.44,10.05,27.43,-99999.0,7.31,27.42,26.95
3451,2015-02-01 12:00:00+00:00,27.43,-99999.0,26.01,23.82,-99999.0,20.72,15.44,27.43,10.23,27.42,-99999.0,7.43,27.42,27.22
3452,2015-02-02 12:00:00+00:00,27.44,-99999.0,25.69,23.55,-99999.0,20.83,14.94,27.4,10.25,27.38,-99999.0,7.38,27.38,27.06
3453,2015-02-03 12:00:00+00:00,27.45,-99999.0,25.95,23.88,-99999.0,20.43,15.0,27.41,10.16,27.38,-99999.0,7.49,27.38,27.25
3454,2015-02-04 12:00:00+00:00,27.48,-99999.0,25.65,23.65,-99999.0,21.18,15.13,27.44,10.22,27.41,-99999.0,7.44,27.4,27.21
3455,2015-02-05 12:00:00+00:00,27.54,-99999.0,25.99,23.69,-99999.0,20.52,15.11,27.45,10.25,27.44,-99999.0,7.48,27.44,27.35
3456,2015-02-06 12:00:00+00:00,27.51,-99999.0,25.67,23.45,-99999.0,20.51,15.17,27.47,10.21,27.45,-99999.0,7.66,27.44,27.05
3457,2015-02-07 12:00:00+00:00,27.51,-99999.0,25.66,23.68,-99999.0,20.96,15.09,27.46,10.27,27.44,-99999.0,7.65,27.44,27.15
3458,2015-02-08 12:00:00+00:00,27.58,-99999.0,25.68,23.67,-99999.0,20.5,15.09,27.48,10.11,27.46,-99999.0,7.64,27.43,27.02
3459,2015-02-09 12:00:00+00:00,27.55,-99999.0,25.67,23.17,-99999.0,20.29,15.16,27.54,10.18,27.51,-99999.0,7.7,27.47,26.8
3460,2015-02-10 12:00:00+00:00,27.57,-99999.0,25.53,23.33,-99999.0,20.74,14.87,27.54,10.13,27.52,-99999.0,7.65,27.52,26.92
3461,2015-02-11 12:00:00+00:00,27.59,-99999.0,25.37,23.39,-99999.0,20.0,14.95,27.54,10.02,27.52,-99999.0,7.68,27.52,26.84
3462,2015-02-12 12:00:00+00:00,27.57,-99999.0,25.71,22.9,-99999.0,20.66,15.09,27.54,10.17,27.52,-99999.0,7.7,27.51,26.89
3463,2015-02-13 12:00:00+00:00,27.61,-99999.0,25.7,22.71,-99999.0,20.38,14.65,27.54,10.14,27.52,-99999.0,7.64,27.52,27.23
3464,2015-02-14 12:00:00+00:00,27.61,-99999.0,25.32,23.57,-99999.0,19.9,14.8,27.55,10.06,27.51,-99999.0,7.76,27.47,27.02
3465,2015-02-15 12:00:00+00:00,27.62,-99999.0,25.52,23.43,-99999.0,20.57,15.05,27.58,10.12,27.55,-99999.0,7.67,27.52,27.29
3466,2015-02-16 12:00:00+00:00,27.59,-99999.0,25.65,22.39,-99999.0,19.47,14.18,27.59,10.06,27.57,-99999.0,7.69,27.55,27.15
3467,2015-02-17 12:00:00+00:00,27.63,-99999.0,25.31,22.44,-99999.0,20.04,15.3,27.6,10.07,27.58,-99999.0,7.67,27.58,27.37
3468,2015-02-18 12:00:00+00:00,27.65,-99999.0,25.34,22.59,-99999.0,19.74,14.43,27.63,10.05,27.61,-99999.0,7.67,27.6,27.15
3469,2015-02-19 12:00:00+00:00,27.66,-99999.0,25.28,22.15,-99999.0,19.0,14.2,27.64,10.02,27.62,-99999.0,7.69,27.62,27.2
3470,2015-02-20 12:00:00+00:00,27.83,-99999.0,25.22,22.08,-99999.0,19.54,14.85,27.65,9.98,27.64,-99999.0,7.65,27.64,26.92
3471,2015-02-21 12:00:00+00:00,27.83,-99999.0,25.16,21.75,-99999.0,18.89,14.11,27.7,9.95,27.67,-99999.0,7.68,27.65,26.53
3472,2015-02-22 12:00:00+00:00,27.83,-99999.0,25.18,21.77,-99999.0,18.88,14.16,27.76,10.05,27.72,-99999.0,7.64,27.68,26.56
3473,2015-02-23 12:00:00+00:00,27.84,-99999.0,24.52,21.62,-99999.0,18.82,14.39,27.8,9.98,27.76,-99999.0,7.63,27.7,26.47
3474,2015-02-24 12:00:00+00:00,27.85,-99999.0,24.62,21.58,-99999.0,18.49,13.61,27.83,9.98,27.8,-99999.0,7.78,27.44,26.23
3475,2015-02-25 12:00:00+00:00,27.85,-99999.0,25.19,21.65,-99999.0,19.02,14.1,27.81,10.02,27.79,-99999.0,7.64,27.74,26.39
3476,2015-02-26 12:00:00+00:00,27.86,-99999.0,24.93,21.59,-99999.0,18.95,14.01,27.81,9.94,27.79,-99999.0,7.6,27.7,26.45
3477,2015-02-27 12:00:00+00:00,27.89,-99999.0,24.87,21.71,-99999.0,18.55,13.79,27.85,9.95,27.81,-99999.0,7.77,27.6,26.11
3478,2015-02-28 12:00:00+00:00,28.0,-99999.0,25.07,22.05,-99999.0,18.66,14.01,27.87,9.98,27.85,-99999.0,7.64,27.63,26.34
3479,2015-03-01 12:00:00+00:00,28.01,-99999.0,24.58,21.32,-99999.0,18.83,13.8,27.92,9.89,27.89,-99999.0,7.61,27.67,26.28
3480,2015-03-02 12:00:00+00:00,27.97,-99999.0,24.93,21.91,-99999.0,18.49,13.57,27.96,9.94,27.92,-99999.0,7.69,27.65,26.14
3481,2015-03-03 12:00:00+00:00,27.97,-99999.0,24.58,21.42,-99999.0,18.36,13.98,27.93,9.94,27.91,-99999.0,7.59,27.52,25.93
3482,2015-03-04 12:00:00+00:00,28.15,-99999.0,24.58,21.83,-99999.0,18.43,13.84,27.93,9.86,27.92,-99999.0,7.63,27.77,26.14
3483,2015-03-05 12:00:00+00:00,28.11,-99999.0,24.43,21.62,-99999.0,18.78,13.96,28.01,10.05,27.94,-99999.0,7.64,27.63,26.02
3484,2015-03-06 12:00:00+00:00,28.06,-99999.0,24.13,21.17,-99999.0,18.44,13.39,28.02,9.89,27.99,-99999.0,7.6,27.51,25.85
3485,2015-03-07 12:00:00+00:00,28.09,-99999.0,24.17,21.42,-99999.0,18.29,13.69,28.07,9.97,28.03,-99999.0,7.59,27.54,25.85
3486,2015-03-08 12:00:00+00:00,28.14,-99999.0,24.42,22.42,-99999.0,19.02,13.69,28.11,10.01,28.09,-99999.0,7.6,27.71,26.06
3487,2015-03-09 12:00:00+00:00,28.14,-99999.0,24.24,22.06,-99999.0,18.63,13.8,28.12,9.98,28.1,-99999.0,7.6,27.74,25.85
3488,2015-03-10 12:00:00+00:00,28.12,-99999.0,24.22,21.87,-99999.0,18.53,13.73,28.09,9.89,28.07,-99999.0,7.55,27.8,25.86
3489,2015-03-11 12:00:00+00:00,28.09,-99999.0,24.36,22.92,-99999.0,19.6,14.07,28.09,10.08,28.07,-99999.0,7.47,27.87,26.02
3490,2015-03-12 12:00:00+00:00,28.09,-99999.0,24.45,22.57,-99999.0,19.52,13.93,28.07,9.85,28.06,-99999.0,7.49,27.92,26.13
3491,2015-03-13 12:00:00+00:00,28.06,-99999.0,24.62,23.04,-99999.0,19.55,14.03,28.05,9.99,28.03,-99999.0,7.46,27.97,26.13
3492,2015-03-14 12:00:00+00:00,28.06,-99999.0,24.41,23.08,-99999.0,19.55,14.39,28.04,9.98,28.02,-99999.0,7.37,27.68,25.9
3493,2015-03-15 12:00:00+00:00,28.05,-99999.0,24.66,23.36,-99999.0,20.52,14.8,28.04,9.94,28.02,-99999.0,7.35,28.0,26.48
3494,2015-03-16 12:00:00+00:00,28.09,-99999.0,24.72,23.44,-99999.0,19.9,14.7,28.06,10.07,28.04,-99999.0,7.37,28.04,26.63
3495,2015-03-17 12:00:00+00:00,28.1,-99999.0,24.64,23.53,-99999.0,20.38,15.01,28.09,10.03,28.07,-99999.0,7.2,28.04,26.35
3496,2015-03-18 12:00:00+00:00,28.13,-99999.0,24.86,23.6,-99999.0,20.64,15.05,28.11,9.76,28.08,-99999.0,7.29,28.05,26.54
3497,2015-03-19 12:00:00+00:00,28.15,-99999.0,24.93,23.43,-99999.0,20.41,15.26,28.12,9.77,28.11,-99999.0,7.14,28.1,27.29
3498,2015-03-20 12:00:00+00:00,28.19,-99999.0,25.11,23.44,-99999.0,20.54,15.5,28.15,9.76,28.12,-99999.0,7.11,28.1,26.66
3499,2015-03-21 12:00:00+00:00,28.22,-99999.0,25.17,22.89,-99999.0,20.79,15.23,28.19,9.67,28.16,-99999.0,7.15,28.11,27.02
3500,2015-03-22 12:00:00+00:00,28.23,-99999.0,25.29,22.91,-99999.0,20.53,15.7,28.22,9.73,28.19,-99999.0,7.01,28.1,26.98
3501,2015-03-23 12:00:00+00:00,28.28,-99999.0,25.11,23.18,-99999.0,20.66,15.83,28.26,9.86,28.22,-99999.0,7.12,28.14,27.05
3502,2015-03-24 12:00:00+00:00,28.27,-99999.0,25.15,23.63,-99999.0,21.06,16.14,28.27,9.93,28.25,-99999.0,7.04,28.15,27.03
3503,2015-03-25 12:00:00+00:00,28.37,-99999.0,25.47,23.89,-99999.0,21.33,15.91,28.27,9.85,28.26,-99999.0,7.02,28.12,27.24
3504,2015-03-26 12:00:00+00:00,28.44,-99999.0,25.15,23.48,-99999.0,21.25,16.35,28.3,9.91,28.28,-99999.0,6.96,28.15,26.85
3505,2015-03-27 12:00:00+00:00,28.46,-99999.0,25.13,23.79,-99999.0,21.0,16.05,28.31,9.67,28.29,-99999.0,6.94,28.18,26.84
3506,2015-03-28 12:00:00+00:00,28.19,-99999.0,25.28,23.58,-99999.0,20.95,15.98,28.33,9.71,28.28,-99999.0,6.95,28.16,26.92
3507,2015-03-29 12:00:00+00:00,28.31,-99999.0,25.44,23.68,-99999.0,21.28,16.36,28.33,9.89,28.28,-99999.0,6.97,28.11,26.91
3508,2015-03-30 12:00:00+00:00,28.37,-99999.0,25.3,23.77,-99999.0,21.16,16.3,28.33,9.76,28.32,-99999.0,6.86,28.19,27.06
3509,2015-03-31 12:00:00+00:00,28.37,-99999.0,25.32,23.67,-99999.0,21.32,16.15,28.33,9.68,28.32,-99999.0,6.84,28.18,26.85
3510,2015-04-01 12:00:00+00:00,28.41,-99999.0,25.4,23.66,-99999.0,20.96,16.19,28.36,9.78,28.35,-99999.0,6.83,28.2,27.18
3511,2015-04-02 12:00:00+00:00,28.62,-99999.0,25.27,23.85,-99999.0,20.92,16.06,28.37,9.64,28.36,-99999.0,6.84,28.18,26.69
3512,2015-04-03 12:00:00+00:00,28.56,-99999.0,25.22,23.68,-99999.0,21.1,16.28,28.39,9.78,28.39,-99999.0,6.74,28.29,27.11
3513,2015-04-04 12:00:00+00:00,28.6,-99999.0,25.41,23.92,-99999.0,21.28,15.98,28.42,9.56,28.4,-99999.0,6.67,28.27,27.14
3514,2015-04-05 12:00:00+00:00,28.7,-99999.0,25.49,23.68,-99999.0,20.58,16.13,28.47,9.6,28.41,-99999.0,6.65,28.26,26.78
3515,2015-04-06 12:00:00+00:00,28.63,-99999.0,25.48,23.58,-99999.0,20.94,15.77,28.51,9.52,28.42,-99999.0,6.66,28.25,26.96
3516,2015-04-07 12:00:00+00:00,28.66,-99999.0,25.48,23.85,-99999.0,20.91,16.02,28.53,9.42,28.46,-99999.0,6.66,28.31,27.27
3517,2015-04-08 12:00:00+00:00,28.66,-99999.0,25.65,23.61,-99999.0,20.59,15.53,28.56,9.45,28.47,-99999.0,6.74,28.3,27.14
3518,2015-04-09 12:00:00+00:00,28.71,-99999.0,25.17,23.5,-99999.0,20.18,15.72,28.61,9.61,28.48,-99999.0,6.8,28.3,26.77
3519,2015-04-10 12:00:00+00:00,28.77,-99999.0,25.25,23.15,-99999.0,19.58,15.33,28.68,9.37,28.5,-99999.0,6.62,28.29,26.76
3520,2015-04-11 12:00:00+00:00,28.84,-99999.0,25.35,23.04,-99999.0,19.4,15.39,28.68,9.59,28.54,-99999.0,6.7,28.26,26.75
3521,2015-04-12 12:00:00+00:00,28.74,-99999.0,25.47,23.33,-99999.0,19.7,15.62,28.71,9.42,28.6,-99999.0,6.64,28.35,26.89
3522,2015-04-13 12:00:00+00:00,28.77,-99999.0,25.45,22.05,-99999.0,18.61,14.86,28.69,9.38,28.59,-99999.0,6.67,28.16,26.7
3523,2015-04-14 12:00:00+00:00,28.72,-99999.0,25.27,21.99,-99999.0,18.68,15.06,28.69,9.45,28.66,-99999.0,6.68,28.28,26.9
3524,2015-04-15 12:00:00+00:00,28.7,-99999.0,25.43,22.36,-99999.0,19.07,15.07,28.68,9.47,28.66,-99999.0,6.7,28.35,27.01
3525,2015-04-16 12:00:00+00:00,28.66,-99999.0,25.01,21.57,-99999.0,18.43,15.08,28.65,9.33,28.64,-99999.0,6.69,28.38,27.18
3526,2015-04-17 12:00:00+00:00,28.73,-99999.0,24.85,21.61,-99999.0,18.6,14.91,28.58,9.44,28.57,-99999.0,6.53,28.48,27.15
3527,2015-04-18 12:00:00+00:00,28.68,-99999.0,25.07,21.53,-99999.0,18.47,15.08,28.61,9.39,28.58,-99999.0,6.58,28.51,27.27
3528,2015-04-19 12:00:00+00:00,28.62,-99999.0,25.08,22.06,-99999.0,18.68,15.29,28.6,9.39,28.58,-99999.0,6.64,28.47,27.27
3529,2015-04-20 12:00:00+00:00,28.59,-99999.0,25.16,21.79,-99999.0,18.82,15.08,28.57,9.27,28.56,-99999.0,6.63,28.44,27.33
3530,2015-04-21 12:00:00+00:00,28.57,-99999.0,25.28,22.27,-99999.0,19.06,15.35,28.54,9.35,28.54,-99999.0,6.61,28.49,27.19
3531,2015-04-22 12:00:00+00:00,28.52,-99999.0,25.09,22.05,-99999.0,19.1,15.17,28.55,9.43,28.55,-99999.0,6.65,28.48,26.95
3532,2015-04-23 12:00:00+00:00,28.56,-99999.0,25.21,22.32,-99999.0,19.61,15.19,28.55,9.38,28.55,-99999.0,6.7,28.55,27.0
3533,2015-04-24 12:00:00+00:00,28.58,-99999.0,25.32,22.84,-99999.0,20.05,15.55,28.57,9.26,28.55,-99999.0,6.66,28.52,27.14
3534,2015-04-25 12:00:00+00:00,28.63,-99999.0,25.22,22.7,-99999.0,19.88,15.45,28.58,9.42,28.58,-99999.0,6.69,28.5,26.96
3535,2015-04-26 12:00:00+00:00,28.66,-99999.0,24.87,23.17,-99999.0,20.3,15.49,28.63,9.51,28.59,-99999.0,6.72,28.55,27.26
3536,2015-04-27 12:00:00+00:00,28.66,-99999.0,24.99,23.37,-99999.0,20.5,15.41,28.64,9.48,28.61,-99999.0,6.77,28.52,26.9
3537,2015-04-28 12:00:00+00:00,28.66,-99999.0,24.78,23.22,-99999.0,20.05,15.31,28.65,9.4,28.63,-99999.0,6.75,28.5,27.07
3538,2015-04-29 12:00:00+00:00,28.68,-99999.0,24.83,22.53,-99999.0,19.72,15.52,28.68,9.58,28.66,-99999.0,6.77,28.47,27.09
3539,2015-04-30 12:00:00+00:00,28.68,-99999.0,25.4,23.38,-99999.0,20.73,15.58,28.67,9.71,28.65,-99999.0,6.79,28.45,27.28
3540,2015-05-01 12:00:00+00:00,28.66,-99999.0,25.13,22.52,-99999.0,20.06,15.38,28.66,9.49,28.64,-99999.0,6.91,28.45,26.98
3541,2015-05-02 12:00:00+00:00,28.6,-99999.0,25.47,22.8,-99999.0,20.11,15.35,28.62,9.63,28.62,-99999.0,6.99,28.52,27.2
3542,2015-05-03 12:00:00+00:00,28.54,-99999.0,24.95,22.35,-99999.0,19.77,15.31,28.56,9.58,28.56,-99999.0,6.92,28.54,27.33
3543,2015-05-04 12:00:00+00:00,28.56,-99999.0,25.16,22.64,-99999.0,19.83,14.82,28.55,9.71,28.54,-99999.0,7.01,28.54,27.31
3544,2015-05-05 12:00:00+00:00,28.61,-99999.0,25.38,22.74,-99999.0,19.36,14.78,28.54,9.77,28.53,-99999.0,7.04,28.45,26.61
3545,2015-05-06 12:00:00+00:00,28.6,-99999.0,24.9,22.36,-99999.0,19.45,15.0,28.56,9.75,28.54,-99999.0,7.15,28.52,26.94
3546,2015-05-07 12:00:00+00:00,28.58,-99999.0,24.56,22.55,-99999.0,19.31,15.13,28.55,9.77,28.53,-99999.0,7.05,28.55,26.89
3547,2015-05-08 12:00:00+00:00,28.56,-99999.0,24.77,22.39,-99999.0,19.23,14.21,28.51,9.91,28.5,-99999.0,7.17,28.49,26.59
3548,2015-05-09 12:00:00+00:00,28.57,-99999.0,25.33,22.5,-99999.0,18.69,14.66,28.54,9.85,28.53,-99999.0,7.15,28.52,27.25
3549,2015-05-10 12:00:00+00:00,28.52,-99999.0,25.05,22.33,-99999.0,19.16,14.87,28.5,9.82,28.49,-99999.0,7.09,28.49,26.71
3550,2015-05-11 12:00:00+00:00,28.5,-99999.0,25.25,22.67,-99999.0,18.72,14.19,28.47,9.93,28.46,-99999.0,7.15,28.46,26.99
3551,2015-05-12 12:00:00+00:00,28.5,-99999.0,25.27,22.39,-99999.0,18.57,14.5,28.48,9.96,28.47,-99999.0,7.17,28.36,26.92
3552,2015-05-13 12:00:00+00:00,28.45,-99999.0,25.5,22.34,-99999.0,19.14,14.8,28.46,9.83,28.45,-99999.0,6.98,28.45,27.5
3553,2015-05-14 12:00:00+00:00,28.43,-99999.0,25.47,21.73,-99999.0,18.79,13.79,28.43,9.95,28.42,-99999.0,7.22,28.44,27.41
3554,2015-05-15 12:00:00+00:00,28.42,-99999.0,25.58,21.88,-99999.0,18.7,14.7,28.41,9.9,28.39,-99999.0,7.05,28.4,27.36
3555,2015-05-16 12:00:00+00:00,28.4,-99999.0,25.62,22.13,-99999.0,19.66,14.71,28.41,9.86,28.4,-99999.0,7.11,28.43,27.66
3556,2015-05-17 12:00:00+00:00,28.4,-99999.0,25.31,21.23,-99999.0,18.74,14.19,28.39,9.74,28.38,-99999.0,7.02,28.42,27.8
3557,2015-05-18 12:00:00+00:00,28.41,-99999.0,25.39,21.53,-99999.0,19.02,14.66,28.38,9.93,28.37,-99999.0,7.21,28.4,27.75
3558,2015-05-19 12:00:00+00:00,28.38,-99999.0,25.64,21.54,-99999.0,19.5,14.73,28.38,9.78,28.37,-99999.0,7.02,28.44,28.18
3559,2015-05-20 12:00:00+00:00,28.47,-99999.0,25.58,21.52,-99999.0,19.19,14.44,28.41,9.81,28.4,-99999.0,7.07,28.43,27.99
3560,2015-05-21 12:00:00+00:00,28.42,-99999.0,25.45,21.73,-99999.0,19.29,14.82,28.41,9.87,28.39,-99999.0,7.13,28.39,28.08
3561,2015-05-22 12:00:00+00:00,28.4,-99999.0,25.81,22.05,-99999.0,19.55,14.53,28.4,9.76,28.4,-99999.0,7.06,28.33,28.02
3562,2015-05-23 12:00:00+00:00,28.41,-99999.0,25.61,22.26,-99999.0,19.21,14.4,28.4,9.66,28.4,-99999.0,7.21,28.34,28.09
3563,2015-05-24 12:00:00+00:00,28.39,-99999.0,25.54,22.52,-99999.0,19.67,14.88,28.4,9.62,28.39,-99999.0,7.14,28.38,27.97
3564,2015-05-25 12:00:00+00:00,28.38,-99999.0,25.84,23.62,-99999.0,20.07,14.75,28.39,9.62,28.38,-99999.0,7.16,28.38,28.21
3565,2015-05-26 12:00:00+00:00,28.34,-99999.0,25.86,23.9,-99999.0,19.82,14.7,28.35,9.6,28.34,-99999.0,7.26,28.37,27.97
3566,2015-05-27 12:00:00+00:00,28.33,-99999.0,25.76,23.84,-99999.0,19.82,15.17,28.33,9.76,28.32,-99999.0,7.3,28.38,28.13
3567,2015-05-28 12:00:00+00:00,28.36,-99999.0,25.57,23.72,-99999.0,20.61,14.74,28.33,9.69,28.31,-99999.0,7.26,28.36,28.03
3568,2015-05-29 12:00:00+00:00,28.3,-99999.0,25.6,24.13,-99999.0,21.26,14.55,28.32,9.68,28.31,-99999.0,7.41,28.35,28.07
3569,2015-05-30 12:00:00+00:00,28.29,-99999.0,25.75,24.04,-99999.0,20.41,15.2,28.3,9.84,28.3,-99999.0,7.35,28.34,28.18
3570,2015-05-31 12:00:00+00:00,28.3,-99999.0,25.6,24.25,-99999.0,21.4,14.89,28.31,9.78,28.31,-99999.0,7.38,28.34,28.02
3571,2015-06-01 12:00:00+00:00,28.29,-99999.0,25.53,23.76,-99999.0,21.05,14.52,28.27,9.83,28.26,-99999.0,7.41,28.3,28.05
3572,2015-06-02 12:00:00+00:00,28.28,-99999.0,25.62,24.2,-99999.0,20.82,14.84,28.28,9.8,28.26,-99999.0,7.39,28.3,27.9
3573,2015-06-03 12:00:00+00:00,28.26,-99999.0,25.74,24.36,-99999.0,21.48,15.24,28.27,9.77,28.26,-99999.0,7.35,28.31,27.84
3574,2015-06-04 12:00:00+00:00,28.24,-99999.0,25.78,23.92,-99999.0,21.14,15.12,28.25,9.89,28.24,-99999.0,7.43,28.24,28.04
3575,2015-06-05 12:00:00+00:00,28.24,-99999.0,25.74,23.87,-99999.0,20.8,14.8,28.25,9.81,28.23,-99999.0,7.44,28.28,28.05
3576,2015-06-06 12:00:00+00:00,28.21,-99999.0,25.54,24.18,-99999.0,21.44,15.47,28.22,9.85,28.21,-99999.0,7.36,28.31,27.87
3577,2015-06-07 12:00:00+00:00,28.17,-99999.0,25.77,23.92,-99999.0,21.2,14.86,28.19,9.88,28.18,-99999.0,7.47,28.32,27.95
3578,2015-06-08 12:00:00+00:00,28.17,-99999.0,25.56,23.73,-99999.0,21.03,15.34,28.18,9.92,28.17,-99999.0,7.47,28.29,27.96
3579,2015-06-09 12:00:00+00:00,28.12,-99999.0,25.63,24.18,-99999.0,21.71,15.7,28.13,9.86,28.12,-99999.0,7.43,28.26,27.99
3580,2015-06-10 12:00:00+00:00,28.08,-99999.0,25.69,24.43,-99999.0,21.56,15.24,28.09,9.9,28.08,-99999.0,7.42,28.33,27.77
3581,2015-06-11 12:00:00+00:00,28.0,-99999.0,25.48,23.68,-99999.0,21.05,15.29,28.02,9.86,28.01,-99999.0,7.48,28.17,27.85
3582,2015-06-12 12:00:00+00:00,28.0,-99999.0,25.53,24.11,-99999.0,22.17,16.15,27.99,9.91,27.98,-99999.0,7.39,27.99,27.87
3583,2015-06-13 12:00:00+00:00,28.0,-99999.0,25.53,24.11,-99999.0,21.66,15.6,27.99,10.0,28.0,-99999.0,7.42,27.98,27.64
3584,2015-06-14 12:00:00+00:00,27.97,-99999.0,25.73,24.33,-99999.0,22.21,15.55,27.99,9.8,27.99,-99999.0,7.42,27.99,27.73
3585,2015-06-15 12:00:00+00:00,27.99,-99999.0,25.12,24.07,-99999.0,22.17,16.17,27.96,9.98,27.96,-99999.0,7.41,28.03,27.69
3586,2015-06-16 12:00:00+00:00,27.97,-99999.0,25.27,24.03,-99999.0,22.43,15.76,27.98,10.01,27.97,-99999.0,7.38,28.05,27.79
3587,2015-06-17 12:00:00+00:00,27.96,-99999.0,25.48,24.35,-99999.0,22.72,16.24,27.94,9.9,27.93,-99999.0,7.45,28.06,27.5
3588,2015-06-18 12:00:00+00:00,27.91,-99999.0,25.53,24.06,-99999.0,22.07,15.6,27.92,9.95,27.91,-99999.0,7.59,28.08,27.71
3589,2015-06-19 12:00:00+00:00,27.93,-99999.0,25.22,24.03,-99999.0,21.78,16.17,27.92,10.08,27.91,-99999.0,7.41,28.2,27.4
3590,2015-06-20 12:00:00+00:00,27.91,-99999.0,25.35,24.16,-99999.0,22.42,16.12,27.92,9.9,27.91,-99999.0,7.45,27.96,27.62
3591,2015-06-21 12:00:00+00:00,27.85,-99999.0,25.17,23.91,-99999.0,21.09,15.32,27.87,9.97,27.87,-99999.0,7.51,27.94,27.67
3592,2015-06-22 12:00:00+00:00,27.83,-99999.0,25.22,23.94,-99999.0,21.47,16.1,27.84,9.99,27.84,-99999.0,7.34,27.99,27.42
3593,2015-06-23 12:00:00+00:00,27.69,-99999.0,25.59,24.33,-99999.0,21.87,15.78,27.69,10.01,27.67,-99999.0,7.53,27.73,27.81
3594,2015-06-24 12:00:00+00:00,27.66,-99999.0,25.47,24.14,-99999.0,21.66,15.72,27.67,9.85,27.64,-99999.0,7.43,27.65,27.53
3595,2015-06-25 12:00:00+00:00,27.67,-99999.0,25.21,24.21,-99999.0,21.25,15.71,27.67,9.97,27.66,-99999.0,7.45,27.72,27.02
3596,2015-06-26 12:00:00+00:00,27.72,-99999.0,25.32,24.41,-99999.0,21.19,15.83,27.67,10.01,27.66,-99999.0,7.44,27.68,27.5
3597,2015-06-27 12:00:00+00:00,27.69,-99999.0,25.36,24.3,-99999.0,21.78,15.63,27.68,9.94,27.67,-99999.0,7.48,27.69,27.52
3598,2015-06-28 12:00:00+00:00,27.62,-99999.0,25.05,23.94,-99999.0,21.23,15.68,27.65,9.91,27.66,-99999.0,7.39,27.68,27.35
3599,2015-06-29 12:00:00+00:00,27.62,-99999.0,25.13,23.87,-99999.0,21.03,15.37,27.63,9.94,27.63,-99999.0,7.47,27.67,27.13
3600,2015-06-30 12:00:00+00:00,27.58,-99999.0,25.08,23.88,-99999.0,20.92,15.19,27.6,10.07,27.6,-99999.0,7.51,27.62,27.42
3601,2015-07-01 12:00:00+00:00,27.55,-99999.0,25.19,23.71,-99999.0,21.02,15.5,27.56,10.0,27.56,-99999.0,7.41,27.56,27.58
3602,2015-07-02 12:00:00+00:00,27.54,-99999.0,25.17,23.71,-99999.0,21.02,15.43,27.56,9.95,27.54,-99999.0,7.5,27.55,27.14
3603,2015-07-03 12:00:00+00:00,27.56,-99999.0,25.22,23.3,-99999.0,20.85,15.33,27.57,10.05,27.56,-99999.0,7.64,27.56,27.34
3604,2015-07-04 12:00:00+00:00,27.55,-99999.0,25.04,23.33,-99999.0,20.8,15.2,27.56,10.06,27.55,-99999.0,7.5,27.56,27.49
