,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2856,2015-03-17 12:00:00+00:00,23.1,23.11,21.93,20.54,23.1,19.96,18.71,23.1,15.5,23.1,-99999.0,11.71,23.1,23.02
2857,2015-03-18 12:00:00+00:00,23.06,23.07,22.51,20.82,23.06,19.94,18.82,23.06,15.5,23.07,-99999.0,11.67,23.07,23.05
2858,2015-03-19 12:00:00+00:00,23.06,23.07,22.58,20.86,23.06,19.9,18.75,23.06,15.53,23.06,-99999.0,11.68,23.07,23.06
2859,2015-03-20 12:00:00+00:00,23.03,23.03,22.66,20.7,23.02,19.9,18.75,23.02,15.45,23.03,-99999.0,11.72,23.04,23.06
2860,2015-03-21 12:00:00+00:00,23.04,23.04,22.42,20.73,23.02,19.93,18.67,23.02,15.4,23.02,-99999.0,11.69,23.04,23.05
2861,2015-03-22 12:00:00+00:00,23.02,23.02,22.2,20.64,23.01,19.9,18.6,23.02,15.38,23.05,-99999.0,11.69,23.08,23.02
2862,2015-03-23 12:00:00+00:00,23.05,23.05,22.12,20.65,23.04,19.87,18.49,23.07,15.36,23.12,-99999.0,11.71,23.12,23.02
2863,2015-03-24 12:00:00+00:00,23.09,23.1,22.18,20.75,23.09,19.77,18.6,23.08,15.32,23.09,-99999.0,11.71,23.08,23.01
2864,2015-03-25 12:00:00+00:00,23.11,23.11,22.18,20.82,23.1,19.74,18.59,23.09,15.31,23.14,-99999.0,11.61,23.12,23.05
2865,2015-03-26 12:00:00+00:00,23.19,23.19,22.46,20.91,23.17,19.79,18.63,23.15,15.3,23.15,-99999.0,11.65,23.13,23.09
2866,2015-03-27 12:00:00+00:00,23.23,23.21,22.73,20.92,23.18,19.79,18.54,23.17,15.31,23.18,-99999.0,11.67,23.19,23.13
2867,2015-03-28 12:00:00+00:00,23.26,23.23,22.74,21.12,23.2,19.79,18.51,23.18,15.26,23.16,-99999.0,11.62,23.21,23.12
2868,2015-03-29 12:00:00+00:00,23.43,23.23,22.52,21.22,23.22,20.01,18.61,23.21,15.31,23.2,-99999.0,11.63,23.21,23.12
2869,2015-03-30 12:00:00+00:00,23.44,23.29,22.41,21.06,23.26,20.14,18.61,23.22,15.3,23.19,-99999.0,11.66,23.27,23.28
2870,2015-03-31 12:00:00+00:00,23.72,23.37,22.15,20.81,23.34,19.82,18.35,23.3,15.29,23.27,-99999.0,11.63,23.35,23.28
2871,2015-04-01 12:00:00+00:00,23.49,23.46,22.48,21.06,23.42,19.94,18.3,23.36,15.29,23.29,-99999.0,11.63,23.16,23.09
2872,2015-04-02 12:00:00+00:00,23.44,23.44,22.66,21.1,23.42,20.17,18.58,23.4,15.34,23.33,-99999.0,11.68,23.18,23.08
2873,2015-04-03 12:00:00+00:00,23.35,23.35,22.49,21.19,23.34,20.37,18.93,23.34,15.37,23.32,-99999.0,11.68,23.3,23.15
2874,2015-04-04 12:00:00+00:00,23.3,23.3,22.36,21.29,23.29,20.45,19.13,23.3,15.42,23.3,-99999.0,11.66,23.32,23.19
2875,2015-04-05 12:00:00+00:00,23.3,23.31,22.2,21.22,23.29,20.47,19.15,23.3,15.45,23.31,-99999.0,11.67,23.28,23.17
2876,2015-04-06 12:00:00+00:00,23.27,23.28,22.24,21.27,23.27,20.52,19.15,23.27,15.42,23.28,-99999.0,11.69,23.29,23.1
2877,2015-04-07 12:00:00+00:00,23.33,23.34,22.4,21.34,23.32,20.63,19.21,23.32,15.45,23.32,-99999.0,11.68,23.31,23.08
2878,2015-04-08 12:00:00+00:00,23.28,23.28,22.47,21.38,23.26,20.64,19.21,23.26,15.48,23.26,-99999.0,11.66,23.27,23.07
2879,2015-04-09 12:00:00+00:00,23.32,23.31,22.26,21.39,23.28,20.65,19.19,23.26,15.43,23.26,-99999.0,11.65,23.26,23.07
2880,2015-04-10 12:00:00+00:00,23.35,23.35,22.31,21.36,23.33,20.59,19.12,23.32,15.41,23.31,-99999.0,11.61,23.29,23.11
2881,2015-04-11 12:00:00+00:00,23.38,23.38,22.34,21.29,23.36,20.6,19.16,23.36,15.44,23.36,-99999.0,11.67,23.35,23.14
2882,2015-04-12 12:00:00+00:00,23.39,23.39,22.27,21.21,23.37,20.51,19.14,23.36,15.42,23.36,-99999.0,11.64,23.35,23.16
2883,2015-04-13 12:00:00+00:00,-99999.0,23.43,22.22,21.26,23.42,20.53,19.0,23.41,15.36,23.38,-99999.0,11.62,23.36,23.19
2884,2015-04-14 12:00:00+00:00,23.49,23.5,22.22,21.3,23.48,20.59,19.11,23.48,15.4,23.42,-99999.0,11.66,23.35,23.04
2885,2015-04-15 12:00:00+00:00,23.5,23.5,22.31,21.41,23.48,20.6,19.09,23.47,15.36,23.47,-99999.0,11.67,23.42,22.97
2886,2015-04-16 12:00:00+00:00,23.52,23.52,22.4,21.69,23.51,20.71,18.99,23.5,15.37,23.49,-99999.0,11.6,23.25,22.83
2887,2015-04-17 12:00:00+00:00,23.56,23.53,22.1,21.6,23.5,20.66,19.04,23.48,15.4,23.46,-99999.0,11.62,23.17,22.84
2888,2015-04-18 12:00:00+00:00,23.61,23.61,22.15,21.45,23.58,20.71,19.13,23.56,15.38,23.46,-99999.0,11.63,23.12,22.77
2889,2015-04-19 12:00:00+00:00,23.58,23.58,22.31,21.68,23.57,20.81,19.31,23.56,15.42,23.38,-99999.0,11.55,23.13,22.76
2890,2015-04-20 12:00:00+00:00,23.56,23.55,22.6,22.11,23.52,21.25,19.51,23.51,15.48,23.34,-99999.0,11.6,23.25,22.97
2891,2015-04-21 12:00:00+00:00,23.61,23.59,22.77,22.35,23.57,21.52,19.66,23.56,15.53,23.47,-99999.0,11.6,23.3,23.07
2892,2015-04-22 12:00:00+00:00,23.63,23.59,22.83,22.42,23.56,21.71,19.68,23.55,15.41,23.47,-99999.0,11.6,23.32,23.13
2893,2015-04-23 12:00:00+00:00,23.67,23.6,22.76,22.35,23.58,21.46,19.65,23.56,15.55,23.55,-99999.0,11.66,23.43,23.15
2894,2015-04-24 12:00:00+00:00,23.68,23.62,22.74,21.99,23.59,21.05,19.38,23.58,15.45,23.56,-99999.0,11.67,23.49,23.27
2895,2015-04-25 12:00:00+00:00,23.58,23.56,22.62,21.59,23.53,20.86,19.38,23.52,15.47,23.52,-99999.0,11.67,23.49,23.33
2896,2015-04-26 12:00:00+00:00,23.69,23.67,22.68,21.67,23.65,20.84,19.22,23.63,15.46,23.59,-99999.0,11.66,23.5,23.36
2897,2015-04-27 12:00:00+00:00,23.7,23.69,22.7,21.64,23.67,20.71,19.23,23.64,15.46,23.6,-99999.0,11.67,23.5,23.34
2898,2015-04-28 12:00:00+00:00,23.77,23.7,22.69,21.55,23.66,20.69,19.23,23.65,15.52,23.61,-99999.0,11.69,23.53,23.39
2899,2015-04-29 12:00:00+00:00,23.93,23.9,22.77,21.7,23.86,20.65,19.24,23.81,15.53,23.7,-99999.0,11.64,23.59,23.41
2900,2015-04-30 12:00:00+00:00,23.95,23.94,22.58,21.62,23.92,20.74,19.16,23.91,15.48,23.78,-99999.0,11.71,23.63,23.37
2901,2015-05-01 12:00:00+00:00,24.03,23.99,22.7,21.65,23.97,20.64,18.98,23.95,15.54,23.79,-99999.0,11.68,23.56,23.32
2902,2015-05-02 12:00:00+00:00,23.96,23.93,22.53,21.5,23.9,20.59,18.87,23.88,15.35,23.78,-99999.0,11.7,23.62,23.36
2903,2015-05-03 12:00:00+00:00,23.94,23.93,22.75,21.6,23.91,20.59,18.9,23.88,15.39,23.77,-99999.0,11.68,23.59,23.39
2904,2015-05-04 12:00:00+00:00,24.02,24.01,22.73,21.65,23.98,20.49,18.93,23.95,15.3,23.74,-99999.0,11.7,23.41,23.3
2905,2015-05-05 12:00:00+00:00,24.19,24.09,22.56,21.5,24.07,20.53,19.0,24.05,15.27,23.64,-99999.0,11.73,23.51,23.14
2906,2015-05-06 12:00:00+00:00,24.19,24.16,22.44,21.45,24.12,20.6,19.13,24.08,15.41,23.81,-99999.0,11.69,23.41,22.95
2907,2015-05-07 12:00:00+00:00,24.2,24.2,22.29,21.45,24.19,20.6,19.17,24.16,15.48,23.75,-99999.0,11.73,23.28,22.9
2908,2015-05-08 12:00:00+00:00,24.19,24.18,22.49,21.6,24.17,20.82,19.32,24.15,15.56,23.74,-99999.0,11.74,23.36,23.11
2909,2015-05-09 12:00:00+00:00,24.19,24.17,22.6,21.86,24.15,20.98,19.38,24.14,15.64,23.83,-99999.0,11.74,23.35,23.03
2910,2015-05-10 12:00:00+00:00,24.14,24.13,22.8,22.16,24.11,21.25,19.55,24.1,15.65,24.08,-99999.0,11.73,23.61,23.19
2911,2015-05-11 12:00:00+00:00,24.08,24.08,23.01,22.24,24.07,21.29,19.69,24.05,15.78,23.99,-99999.0,11.68,23.64,23.37
2912,2015-05-12 12:00:00+00:00,23.88,23.89,22.97,22.27,23.88,21.23,19.51,23.88,15.78,23.78,-99999.0,11.81,23.34,23.2
2913,2015-05-13 12:00:00+00:00,23.75,23.76,22.5,21.68,23.74,20.9,19.41,23.74,15.8,23.68,-99999.0,11.78,23.41,22.84
2914,2015-05-14 12:00:00+00:00,23.74,23.75,22.61,21.79,23.74,20.91,19.36,23.74,15.63,23.73,-99999.0,11.84,23.43,22.91
2915,2015-05-15 12:00:00+00:00,23.77,23.78,22.58,21.7,23.76,20.89,19.39,23.75,15.38,23.74,-99999.0,11.81,23.59,22.91
2916,2015-05-16 12:00:00+00:00,23.83,23.84,22.58,21.84,23.82,20.83,19.48,23.82,15.34,23.82,-99999.0,11.82,23.63,23.06
2917,2015-05-17 12:00:00+00:00,23.79,23.79,22.62,21.98,23.78,20.77,19.58,23.77,15.44,23.76,-99999.0,11.77,23.66,23.19
2918,2015-05-18 12:00:00+00:00,23.78,23.78,22.74,21.82,23.77,20.82,19.5,23.77,15.41,23.77,-99999.0,11.81,23.74,23.29
2919,2015-05-19 12:00:00+00:00,23.81,23.81,22.77,21.88,23.8,20.92,19.12,23.78,15.48,23.78,-99999.0,11.8,23.77,23.38
2920,2015-05-20 12:00:00+00:00,23.87,23.87,22.7,21.67,23.85,20.9,19.08,23.83,15.43,23.81,-99999.0,11.8,23.68,23.23
2921,2015-05-21 12:00:00+00:00,23.88,23.89,22.57,21.67,23.88,20.8,19.04,23.88,15.5,23.84,-99999.0,11.75,23.54,23.15
2922,2015-05-22 12:00:00+00:00,23.85,23.86,22.24,21.26,23.84,20.59,18.98,23.84,15.54,23.83,-99999.0,11.73,23.66,23.01
2923,2015-05-23 12:00:00+00:00,24.02,24.03,22.06,21.13,24.02,20.44,18.9,24.02,15.48,24.02,-99999.0,11.74,23.62,22.92
2924,2015-05-24 12:00:00+00:00,24.04,24.05,21.95,21.01,24.04,20.35,18.8,24.04,15.5,24.03,-99999.0,11.74,23.65,22.81
2925,2015-05-25 12:00:00+00:00,24.06,24.07,21.96,21.14,24.05,20.41,18.84,24.04,15.53,24.04,-99999.0,11.71,23.84,23.03
2926,2015-05-26 12:00:00+00:00,24.05,24.06,22.26,21.29,24.04,20.39,18.76,24.03,15.58,24.03,-99999.0,11.62,23.98,23.18
2927,2015-05-27 12:00:00+00:00,24.11,24.11,22.19,21.62,24.09,20.75,18.94,24.08,15.72,24.08,-99999.0,11.7,23.97,22.99
2928,2015-05-28 12:00:00+00:00,24.14,24.14,22.29,21.75,24.13,21.01,19.33,24.12,15.72,24.11,-99999.0,11.73,23.79,22.9
2929,2015-05-29 12:00:00+00:00,24.13,24.12,22.36,22.04,24.11,21.44,19.43,24.09,15.82,24.08,-99999.0,11.74,23.77,22.73
2930,2015-05-30 12:00:00+00:00,24.15,24.14,22.41,22.01,24.12,21.42,19.53,24.1,15.8,24.09,-99999.0,11.84,23.74,22.88
2931,2015-05-31 12:00:00+00:00,24.16,24.14,22.47,22.08,24.11,21.47,19.71,24.1,15.84,24.09,-99999.0,11.76,23.85,22.91
2932,2015-06-01 12:00:00+00:00,24.17,24.15,22.33,21.99,24.12,21.6,19.73,24.1,15.9,24.05,-99999.0,11.72,23.83,22.94
2933,2015-06-02 12:00:00+00:00,23.99,23.99,22.22,21.81,23.97,21.44,19.63,23.95,15.87,23.84,-99999.0,11.77,23.54,23.06
2934,2015-06-03 12:00:00+00:00,23.91,23.91,22.55,22.08,23.89,21.29,19.51,23.89,15.9,23.86,-99999.0,11.95,23.62,23.15
2935,2015-06-04 12:00:00+00:00,24.03,24.03,22.73,22.13,24.02,21.17,19.46,24.0,15.9,23.87,-99999.0,11.97,23.62,23.14
2936,2015-06-05 12:00:00+00:00,24.17,24.17,22.75,21.84,24.15,20.93,19.25,24.13,15.85,24.12,-99999.0,12.0,23.95,23.38
2937,2015-06-06 12:00:00+00:00,24.09,24.09,22.97,21.96,24.07,21.02,19.21,24.06,15.82,24.03,-99999.0,12.1,24.01,23.81
2938,2015-06-07 12:00:00+00:00,24.05,24.04,23.27,22.29,24.02,21.18,19.27,24.0,15.99,23.96,-99999.0,11.96,23.92,23.72
2939,2015-06-08 12:00:00+00:00,24.03,24.03,23.23,22.55,24.02,21.34,19.4,24.01,15.95,23.98,-99999.0,11.9,23.87,23.62
2940,2015-06-09 12:00:00+00:00,24.08,24.06,23.21,22.65,24.04,21.43,19.73,24.02,16.02,24.02,-99999.0,11.96,23.92,23.68
2941,2015-06-10 12:00:00+00:00,24.1,24.09,22.96,22.47,24.07,21.44,19.68,24.05,16.04,24.04,-99999.0,11.93,24.01,23.52
2942,2015-06-11 12:00:00+00:00,24.1,24.1,22.92,22.18,24.09,21.34,19.82,24.08,16.06,24.06,-99999.0,11.96,24.01,23.36
2943,2015-06-12 12:00:00+00:00,24.12,24.11,23.05,22.37,24.09,21.34,19.59,24.08,16.07,24.04,-99999.0,11.95,23.93,23.22
2944,2015-06-13 12:00:00+00:00,24.14,24.13,22.93,22.61,24.1,21.54,19.66,24.09,16.07,24.08,-99999.0,11.98,23.94,23.34
2945,2015-06-14 12:00:00+00:00,24.15,24.15,22.68,22.37,24.13,21.74,19.71,24.12,16.0,24.09,-99999.0,12.05,23.86,23.29
2946,2015-06-15 12:00:00+00:00,24.2,24.2,22.56,22.31,24.19,21.64,19.79,24.18,16.04,24.11,-99999.0,12.08,23.86,23.28
2947,2015-06-16 12:00:00+00:00,24.2,24.2,22.65,22.14,24.19,21.58,19.87,24.18,16.06,24.17,-99999.0,12.11,24.01,23.36
2948,2015-06-17 12:00:00+00:00,24.16,24.15,22.81,21.87,24.13,21.51,19.91,24.12,15.99,24.11,-99999.0,12.04,24.04,23.49
2949,2015-06-18 12:00:00+00:00,24.14,24.14,22.95,21.98,24.12,21.5,19.85,24.11,15.93,24.11,-99999.0,12.07,24.07,23.64
2950,2015-06-19 12:00:00+00:00,24.17,24.15,22.86,22.06,24.13,21.49,19.79,24.12,15.95,24.11,-99999.0,12.06,24.1,23.79
2951,2015-06-20 12:00:00+00:00,24.15,24.16,22.89,22.08,24.15,21.39,19.81,24.14,15.95,24.14,-99999.0,12.05,24.1,23.7
2952,2015-06-21 12:00:00+00:00,24.18,24.18,22.95,22.17,24.17,21.36,19.78,24.16,15.97,24.15,-99999.0,12.01,24.13,23.74
2953,2015-06-22 12:00:00+00:00,24.22,24.21,22.93,22.17,24.18,21.31,19.76,24.17,15.87,24.15,-99999.0,12.03,24.12,23.82
2954,2015-06-23 12:00:00+00:00,24.25,24.25,22.74,22.07,24.23,21.32,19.83,24.21,15.75,24.18,-99999.0,12.03,24.11,23.71
2955,2015-06-24 12:00:00+00:00,24.33,24.31,22.65,22.17,24.28,21.48,19.77,24.26,15.55,24.17,-99999.0,12.0,24.12,23.58
2956,2015-06-25 12:00:00+00:00,24.35,24.35,22.59,22.1,24.33,21.57,19.69,24.32,15.67,24.25,-99999.0,11.99,24.11,23.45
2957,2015-06-26 12:00:00+00:00,24.35,24.34,22.76,22.04,24.32,21.42,19.77,24.31,15.75,24.29,-99999.0,11.99,24.12,23.47
2958,2015-06-27 12:00:00+00:00,24.41,24.38,22.71,21.96,24.36,21.14,19.69,24.34,15.79,24.31,-99999.0,11.97,24.16,23.47
2959,2015-06-28 12:00:00+00:00,24.49,24.43,22.71,22.0,24.39,21.15,19.67,24.36,15.83,24.34,-99999.0,11.98,24.19,23.5
2960,2015-06-29 12:00:00+00:00,24.52,24.51,22.76,21.97,24.48,21.16,19.59,24.45,15.91,24.37,-99999.0,11.94,24.26,23.54
2961,2015-06-30 12:00:00+00:00,24.53,24.53,22.84,21.9,24.51,21.12,19.62,24.5,15.91,24.37,-99999.0,11.91,24.23,23.52
2962,2015-07-01 12:00:00+00:00,24.53,24.52,22.88,21.96,24.5,21.13,19.61,24.49,15.82,24.47,-99999.0,11.98,24.25,23.51
2963,2015-07-02 12:00:00+00:00,24.59,24.59,22.86,22.08,24.57,21.15,19.59,24.56,15.88,24.48,-99999.0,11.95,24.14,23.41
2964,2015-07-03 12:00:00+00:00,24.64,24.64,22.72,22.07,24.62,21.31,19.71,24.61,15.88,24.57,-99999.0,11.97,24.17,23.31
2965,2015-07-04 12:00:00+00:00,24.64,24.64,22.75,21.98,24.62,21.33,19.76,24.61,15.83,24.57,-99999.0,11.98,24.22,23.45
2966,2015-07-05 12:00:00+00:00,24.64,24.64,22.84,21.83,24.63,-99999.0,-99999.0,24.62,15.89,24.56,-99999.0,11.89,24.15,23.44
2967,2015-07-06 12:00:00+00:00,24.72,-99999.0,22.81,22.03,-99999.0,-99999.0,-99999.0,24.69,-99999.0,24.57,-99999.0,-99999.0,-99999.0,-99999.0
2968,2015-07-07 12:00:00+00:00,24.83,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,24.7,-99999.0,-99999.0,-99999.0,-99999.0,24.12,23.32
2969,2015-07-08 12:00:00+00:00,24.98,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,24.73,-99999.0,24.5,-99999.0,-99999.0,24.19,-99999.0
2970,2015-07-09 12:00:00+00:00,25.02,24.87,22.89,-99999.0,-99999.0,-99999.0,-99999.0,24.72,15.89,24.5,-99999.0,11.88,24.16,23.59
2971,2015-07-10 12:00:00+00:00,-99999.0,24.95,22.76,22.1,24.9,21.2,19.67,-99999.0,15.86,24.6,-99999.0,11.87,24.3,23.62
2972,2015-07-11 12:00:00+00:00,24.98,-99999.0,22.69,22.14,-99999.0,21.3,-99999.0,24.85,15.86,24.69,-99999.0,11.89,-99999.0,-99999.0
2973,2015-07-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,19.67,24.99,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2974,2015-07-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2975,2015-07-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,24.74,-99999.0,-99999.0,-99999.0,-99999.0
2976,2015-07-15 12:00:00+00:00,25.03,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2977,2015-07-16 12:00:00+00:00,24.99,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2978,2015-07-17 12:00:00+00:00,25.07,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2979,2015-07-18 12:00:00+00:00,25.15,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2980,2015-07-19 12:00:00+00:00,25.2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2981,2015-07-20 12:00:00+00:00,25.28,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2982,2015-07-21 12:00:00+00:00,25.39,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2983,2015-07-22 12:00:00+00:00,-99999.0,25.42,-99999.0,-99999.0,25.38,-99999.0,-99999.0,25.29,15.99,-99999.0,-99999.0,-99999.0,24.49,23.46
2984,2015-07-23 12:00:00+00:00,25.52,-99999.0,22.77,22.24,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2985,2015-07-24 12:00:00+00:00,25.47,-99999.0,22.76,22.35,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2986,2015-07-25 12:00:00+00:00,25.37,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2987,2015-07-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2988,2015-07-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2989,2015-07-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2990,2015-07-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2991,2015-07-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2992,2015-07-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2993,2015-08-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2994,2015-08-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2995,2015-08-03 12:00:00+00:00,25.78,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2996,2015-08-04 12:00:00+00:00,25.88,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2997,2015-08-05 12:00:00+00:00,25.92,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2998,2015-08-06 12:00:00+00:00,26.09,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2999,2015-08-07 12:00:00+00:00,26.18,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3000,2015-08-08 12:00:00+00:00,26.17,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3001,2015-08-09 12:00:00+00:00,26.21,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3002,2015-08-10 12:00:00+00:00,26.31,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3003,2015-08-11 12:00:00+00:00,26.45,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3004,2015-08-12 12:00:00+00:00,26.45,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3005,2015-08-13 12:00:00+00:00,26.67,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3006,2015-08-14 12:00:00+00:00,26.65,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3007,2015-08-15 12:00:00+00:00,26.76,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3008,2015-08-16 12:00:00+00:00,26.76,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3009,2015-08-17 12:00:00+00:00,26.83,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3010,2015-08-18 12:00:00+00:00,26.81,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3011,2015-08-19 12:00:00+00:00,26.82,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3012,2015-08-20 12:00:00+00:00,27.04,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3013,2015-08-21 12:00:00+00:00,26.95,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3014,2015-08-22 12:00:00+00:00,26.98,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3015,2015-08-23 12:00:00+00:00,26.93,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3016,2015-08-24 12:00:00+00:00,26.85,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3017,2015-08-25 12:00:00+00:00,26.87,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3018,2015-08-26 12:00:00+00:00,26.88,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
